PR7 7GD,53.6777760000,-2.6550270000
PR7 7GL,53.6771430000,-2.6540920000
PR7 7GN,53.6785790000,-2.6528120000
PR7 7NA,53.6867910000,-2.6725150000
PR7 7NB,53.6842040000,-2.6674770000
PR7 7RS,53.6784000000,-2.6767900000
PR7 7RT,53.6788300000,-2.6770690000
PR7 6ET,53.6616920000,-2.7240220000
PR7 6EU,53.6626630000,-2.7148830000
PR7 6EW,53.6615910000,-2.7186810000
PR7 6EX,53.6638470000,-2.7141610000
PR7 6EY,53.6663250000,-2.7115730000
PR7 6EZ,53.6698090000,-2.7137350000
PR7 6FA,53.6717680000,-2.6537180000
PR7 6FB,53.6728040000,-2.6697980000
PR7 6FD,53.6736300000,-2.6700380000
PR7 6FE,53.6718790000,-2.6551000000
PR7 6FF,53.6729440000,-2.6705570000
PR7 6FG,53.6736630000,-2.6688580000
PR7 6FH,53.6682220000,-2.6449180000
PR7 6FJ,53.6739340000,-2.6702090000
PR7 6FN,53.6728030000,-2.6716290000
PR7 6FP,53.6724020000,-2.6710330000
PR7 6FR,53.6733820000,-2.6741820000
PR7 6FS,53.6745190000,-2.6717020000
PR7 6FT,53.6723940000,-2.6741050000
PR7 6FU,53.6746130000,-2.6726720000
PR7 6FW,53.6751380000,-2.6735280000
PR7 6FX,53.6742410000,-2.6747550000
PR7 6FY,53.6755480000,-2.6973480000
PR7 6FZ,53.6730010000,-2.6732070000
PR7 6HA,53.6696010000,-2.7109320000
PR7 6HB,53.6701520000,-2.7028890000
PR7 6HD,53.6711940000,-2.6994970000
PR7 6HE,53.6725740000,-2.6944820000
PR7 6HF,53.6681720000,-2.6906380000
PR7 6HH,53.6785790000,-2.6909600000
PR7 6HL,53.6629590000,-2.6782220000
PR7 6HN,53.6637440000,-2.6761920000
PR7 6HP,53.6645750000,-2.6802610000
PR7 6HQ,53.6762070000,-2.6972520000
PR7 6HR,53.6647410000,-2.6763590000
PR7 6HS,53.6603350000,-2.6686010000
PR7 6HT,53.6600730000,-2.6621470000
PR7 6HU,53.6608120000,-2.6652040000
PR7 6HX,53.6609770000,-2.6694890000
PR7 6HY,53.6611350000,-2.6733500000
PR7 6HZ,53.6584900000,-2.6738680000
PR7 6JA,53.6594090000,-2.6732140000
PR7 6JB,53.6576910000,-2.6752020000
PR7 6JD,53.6582620000,-2.6743940000
PR7 6JE,53.6718000000,-2.6757260000
PR7 6JF,53.6573360000,-2.6759830000
PR7 6JG,53.6624050000,-2.6743360000
PR7 6JH,53.6680810000,-2.6753830000
PR7 6JL,53.6684810000,-2.6718320000
PR7 6JN,53.6670400000,-2.6750190000
PR7 6JP,53.6682400000,-2.6726920000
PR7 6JQ,53.6624750000,-2.6733570000
PR7 6JR,53.6687160000,-2.6726540000
PR7 6JS,53.6716370000,-2.6728370000
PR7 6JT,53.6725720000,-2.6775740000
PR7 6JU,53.6729090000,-2.6766870000
PR7 6JW,53.6680140000,-2.6757570000
PR7 6JX,53.6720220000,-2.6777780000
PR7 6JY,53.6747370000,-2.6793950000
PR7 6JZ,53.6786120000,-2.6792000000
PR7 6LA,53.6754030000,-2.6774400000
PR7 6LD,53.6556300000,-2.6757440000
PR7 6LE,53.6692850000,-2.6802760000
PR7 6LF,53.6659930000,-2.6758040000
PR7 6LH,53.6665840000,-2.6856660000
PR7 6LL,53.6660600000,-2.6736110000
PR7 6LN,53.6694570000,-2.6735890000
PR7 6LP,53.6564170000,-2.6745580000
PR7 6LQ,53.6676950000,-2.6767850000
PR7 6LR,53.6560480000,-2.6797910000
PR7 6LU,53.6697960000,-2.6724740000
PR7 6LX,53.6604860000,-2.7304200000
PR7 6LY,53.6590410000,-2.7316360000
PR7 6LZ,53.6555180000,-2.7344500000
PR7 6NA,53.6579470000,-2.7369290000
PR7 6NB,53.6625370000,-2.7386250000
PR7 6ND,53.6546840000,-2.7353110000
PR7 6NE,53.6575580000,-2.6735510000
PR7 6NF,53.6580380000,-2.6724510000
PR7 6NG,53.6663750000,-2.6717990000
PR7 6NH,53.6677270000,-2.6744090000
PR7 6NP,53.6604170000,-2.6667710000
PR7 6NR,53.6591750000,-2.6670700000
PR7 6NS,53.6586400000,-2.6663200000
PR7 6NT,53.6592960000,-2.6662690000
PR7 6NU,53.6596520000,-2.6685150000
PR7 6NW,53.6594790000,-2.6722500000
PR7 6NX,53.6601490000,-2.6680990000
PR7 6NY,53.6593740000,-2.6685560000
PR7 6NZ,53.6574880000,-2.6682530000
PR7 6PA,53.6586460000,-2.6701630000
PR7 6PB,53.6611800000,-2.6750310000
PR7 6PD,53.6619660000,-2.6678400000
PR7 6PE,53.6599920000,-2.6705630000
PR7 6PF,53.6603080000,-2.6702200000
PR7 6PG,53.6621260000,-2.6682660000
PR7 6PH,53.6620980000,-2.6615440000
PR7 6PJ,53.6628290000,-2.6646760000
PR7 6PL,53.6624850000,-2.6650640000
