BL9 5NA,53.6351170000,-2.3013520000
BL9 5NB,53.6355820000,-2.3033680000
BL9 5NE,53.6301730000,-2.3092720000
BL9 5NF,53.6294550000,-2.3082370000
BL9 5NG,53.6286470000,-2.3112700000
BL9 5NH,53.6400800000,-2.3052760000
BL9 5NJ,53.6383770000,-2.3034190000
BL9 5NL,53.6405460000,-2.3023150000
BL9 5NN,53.6291040000,-2.3120750000
BL9 5NP,53.6416660000,-2.3030320000
BL9 5NQ,53.6285950000,-2.3115740000
BL9 5NR,53.6313540000,-2.3009190000
BL9 5NS,53.6314990000,-2.3067390000
BL9 5NT,53.6309490000,-2.3110750000
BL9 5NU,53.6309030000,-2.3121660000
BL9 5NW,53.6290500000,-2.3119230000
BL9 5NX,53.6301750000,-2.3121150000
BL9 5NY,53.6303300000,-2.3112700000
BL9 5NZ,53.6300880000,-2.3108750000
BL9 5PA,53.6275700000,-2.3044600000
BL9 5PB,53.6247060000,-2.3061610000
BL9 5PD,53.6284200000,-2.3095320000
BL9 5PE,53.6318060000,-2.3138510000
BL9 5PF,53.6301180000,-2.3133700000
BL9 5PG,53.6323800000,-2.3145810000
BL9 5PH,53.6295790000,-2.3124560000
BL9 5PL,53.6313950000,-2.3131070000
BL9 5PN,53.6324760000,-2.3156250000
BL9 5PQ,53.6325580000,-2.3151120000
BL9 5PR,53.6322560000,-2.3165440000
BL9 5PS,53.6321940000,-2.3167270000
BL9 5PT,53.6321280000,-2.3172240000
BL9 5PU,53.6321440000,-2.3154720000
BL9 5PW,53.6323490000,-2.3160780000
BL9 5PX,53.6307440000,-2.3138860000
BL9 5PZ,53.6260670000,-2.3123720000
BL9 5QA,53.6230980000,-2.3133480000
BL9 5QB,53.6272540000,-2.3153140000
BL9 5QD,53.6272750000,-2.3178240000
BL9 5QE,53.6270380000,-2.3188510000
BL9 5QF,53.6273080000,-2.3188230000
BL9 5QG,53.6305950000,-2.3129950000
BL9 5QH,53.6271760000,-2.3176120000
BL9 5QJ,53.6286270000,-2.3190870000
BL9 5QL,53.6301820000,-2.3198570000
BL9 5QN,53.6310270000,-2.3088680000
BL9 5QP,53.6310040000,-2.3209500000
BL9 5QR,53.6277800000,-2.3203690000
BL9 5QS,53.6141830000,-2.3014440000
BL9 5QU,53.6188460000,-2.3059220000
BL9 5QW,53.6321790000,-2.3121450000
BL9 5QX,53.6307560000,-2.3203000000
BL8 4QG,53.6257070000,-2.3388440000
BL8 4QJ,53.6263920000,-2.3412690000
BL8 4QN,53.6209490000,-2.3423420000
BL8 4QP,53.6227540000,-2.3399530000
BL9 5JG,53.6179090000,-2.3003840000
BL9 5JL,53.6191930000,-2.3009830000
BL9 5JP,53.6195170000,-2.3009400000
BL9 5JR,53.6201390000,-2.3000980000
BL9 5LX,53.6297760000,-2.3023720000
BL8 4QQ,53.6267130000,-2.3391400000
BL8 4QR,53.6246730000,-2.3383650000
BL8 4QS,53.6392590000,-2.3397400000
BL8 4SA,53.6202910000,-2.3341140000
BL8 3PY,53.6138090000,-2.3498270000
BL8 3PZ,53.6189520000,-2.3462260000
BL8 3QA,53.6182060000,-2.3491380000
BL8 3QB,53.6223320000,-2.3559170000
BL8 3QD,53.6080980000,-2.3295600000
BL8 3QE,53.6197110000,-2.3571170000
BL8 3QF,53.6209930000,-2.3610590000
BL8 3QG,53.6240180000,-2.3685380000
BL8 3QH,53.6196370000,-2.3517350000
BL8 3QJ,53.6246750000,-2.3771950000
BL8 3QL,53.6225510000,-2.3753610000
BL8 3QN,53.6200120000,-2.3733410000
BL8 3QP,53.6185930000,-2.3728450000
BL8 3QQ,53.6268290000,-2.3720710000
BL8 3QR,53.6154530000,-2.3656390000
BL8 3QS,53.6113400000,-2.3639090000
BL8 3QT,53.6093130000,-2.3626670000
BL8 3QU,53.6100930000,-2.3638390000
BL8 3QW,53.6192780000,-2.3722610000
BL8 3QX,53.6140070000,-2.3403360000
BL8 3SA,53.6128800000,-2.3424300000
BL8 3SB,53.6132050000,-2.3419030000
BL8 3SD,53.6137980000,-2.3416970000
BL8 3TA,53.6021880000,-2.3376130000
BL8 3TB,53.6016280000,-2.3380000000
BL8 4AA,53.6142940000,-2.3407460000
BL8 4AB,53.6200080000,-2.3414880000
BL8 4AD,53.6147680000,-2.3414460000
BL8 4AE,53.6149540000,-2.3431120000
BL8 4AF,53.6144010000,-2.3445740000
BL8 4AG,53.6153430000,-2.3447000000
BL8 4AH,53.6151930000,-2.3411790000
BL8 4AJ,53.6174930000,-2.3477280000
BL8 4AL,53.6152550000,-2.3414670000
BL8 4AN,53.6151770000,-2.3435970000
BL8 4AP,53.6161550000,-2.3410050000
BL8 4AQ,53.6166260000,-2.3462390000
BL8 4AR,53.6167040000,-2.3409940000
BL8 4AS,53.6164810000,-2.3402970000
BL8 4AT,53.6179660000,-2.3389320000
BL8 4AU,53.6175210000,-2.3413790000
BL8 4AW,53.6150800000,-2.3429620000
BL8 4AX,53.6175900000,-2.3421050000
BL8 4AY,53.6201440000,-2.3418690000
BL8 4AZ,53.6188410000,-2.3410700000
BL8 4BA,53.6232430000,-2.3393540000
BL8 4BB,53.6240630000,-2.3385140000
BL8 4BD,53.6225770000,-2.3395600000
BL8 4BE,53.6220700000,-2.3409620000
BL8 4BG,53.6220670000,-2.3420050000
BL8 4BH,53.6249440000,-2.3384760000
BL8 4BJ,53.6228980000,-2.3374460000
BL8 4BL,53.6219860000,-2.3386630000
BL8 4BN,53.6173500000,-2.3505390000
BL8 4BQ,53.6214670000,-2.3413200000
BL8 4BR,53.6201480000,-2.3339020000
BL8 4BS,53.6209510000,-2.3321070000
BL8 4BT,53.6188470000,-2.3420080000
BL8 4BU,53.6159400000,-2.3471560000
BL8 4BW,53.6170740000,-2.3498410000
BL8 4BX,53.6171480000,-2.3490400000
BL8 4BY,53.6193000000,-2.3414080000
BL8 4BZ,53.6237970000,-2.3372110000
BL8 4DA,53.6250980000,-2.3282560000
BL8 4DB,53.6247010000,-2.3288420000
BL8 4DD,53.6249270000,-2.3316560000
BL8 4DE,53.6253990000,-2.3334290000
BL8 4DF,53.6260300000,-2.3326930000
BL8 4DG,53.6260910000,-2.3335250000
BL8 4DH,53.6237440000,-2.3305280000
BL8 4DJ,53.6260170000,-2.3308180000
BL8 4DL,53.6255580000,-2.3311780000
BL8 4DN,53.6240640000,-2.3349150000
BL8 4DP,53.6252310000,-2.3356500000
BL8 4DQ,53.6266390000,-2.3335600000
BL8 4DR,53.6239990000,-2.3359130000
BL8 4DS,53.6251070000,-2.3374320000
BL8 4DT,53.6256930000,-2.3374530000
BL8 4DU,53.6257760000,-2.3361210000
BL8 4DW,53.6263920000,-2.3349940000
BL8 4DX,53.6234390000,-2.3336400000
BL8 4DY,53.6237820000,-2.3329330000
BL8 4DZ,53.6221120000,-2.3317230000
BL8 4EA,53.6229880000,-2.3310060000
