WF5 9BL,53.6802520000,-1.5779080000
WF5 9BN,53.6804030000,-1.5791600000
WF5 9BQ,53.6799740000,-1.5478410000
WF5 9BS,53.6977770000,-1.5829540000
WF5 9BT,53.6809590000,-1.5789730000
WF5 9DB,53.6810940000,-1.5794900000
WF5 9DD,53.6879520000,-1.5842640000
WF5 9DE,53.6818770000,-1.5798150000
WF5 9DF,53.6806120000,-1.5797940000
WF5 9DG,53.6826580000,-1.5814090000
WF5 9DH,53.6822840000,-1.5799000000
WF5 9DN,53.6844940000,-1.5822530000
WF5 9DP,53.6862950000,-1.5835670000
WF5 9DQ,53.6840850000,-1.5860580000
WF5 9DR,53.6871520000,-1.5841500000
WF5 9DS,53.6874320000,-1.5849530000
WF5 9DT,53.6884990000,-1.5844730000
WF5 9DU,53.6850310000,-1.5840650000
WF5 9DW,53.6855240000,-1.5836820000
WF5 9DX,53.6813500000,-1.5806830000
WF5 9DY,53.6814850000,-1.5803000000
WF5 9DZ,53.6820570000,-1.5819290000
WF5 9EA,53.6827960000,-1.5823000000
WF5 9EB,53.6824430000,-1.5818500000
WF5 9ED,53.6821800000,-1.5837300000
WF5 9EF,53.6849120000,-1.5808110000
WF5 9EG,53.6849480000,-1.5810530000
WF5 9EH,53.6861390000,-1.5796930000
WF5 9EJ,53.6853740000,-1.5846980000
WF5 9EL,53.6854830000,-1.5850300000
WF5 9EN,53.6845880000,-1.5861130000
WF5 9EP,53.6851090000,-1.5860020000
WF5 9EQ,53.6852740000,-1.5817010000
WF5 9ER,53.6860490000,-1.5849030000
WF5 9ES,53.6877150000,-1.5857650000
WF5 9ET,53.6868690000,-1.5853040000
WF5 9EU,53.6856400000,-1.5861940000
WF5 9EW,53.6845310000,-1.5851000000
WF5 9EX,53.6880030000,-1.5858680000
WF5 9EY,53.6841820000,-1.5828930000
WF5 9EZ,53.6853250000,-1.5808070000
WF5 9HA,53.6797750000,-1.5776410000
WF5 9HB,53.6811200000,-1.5760040000
WF5 9HD,53.6821030000,-1.5746010000
WF5 9HE,53.6819020000,-1.5793000000
WF5 9HF,53.6824880000,-1.5791240000
WF5 9HG,53.6823100000,-1.5772640000
WF5 9HH,53.6825550000,-1.5778820000
WF5 9HJ,53.6838020000,-1.5771880000
WF5 9HL,53.6807440000,-1.5770860000
WF5 9HN,53.6837490000,-1.5780050000
WF5 9HQ,53.6826850000,-1.5765330000
WF5 9HR,53.6850190000,-1.5756620000
WF5 9HS,53.6853700000,-1.5758250000
WF5 9HT,53.6850370000,-1.5760280000
WF5 9HU,53.6858580000,-1.5764410000
WF5 9HW,53.6848260000,-1.5768760000
WF5 9HX,53.6853810000,-1.5763700000
WF5 9HY,53.6968540000,-1.5857240000
WF5 9HZ,53.6811290000,-1.5765980000
WF5 9JA,53.6861670000,-1.5722890000
WF5 9JB,53.6855550000,-1.5751000000
WF5 9JD,53.6865820000,-1.5732870000
WF5 9JE,53.6834180000,-1.5734250000
WF5 9JF,53.6844560000,-1.5739720000
WF5 9JH,53.6843690000,-1.5701750000
WF5 9JJ,53.6839530000,-1.5842120000
WF5 9JL,53.6838320000,-1.5829720000
WF5 9JP,53.6834240000,-1.5770560000
WF5 9JS,53.6854950000,-1.5728860000
WF5 9JT,53.6852960000,-1.5700420000
WF5 9JU,53.6858710000,-1.5674310000
WF5 9JX,53.6853700000,-1.5682380000
WF5 9JY,53.6860010000,-1.5692350000
WF5 9JZ,53.6849780000,-1.5722590000
WF5 9LA,53.6874550000,-1.5812890000
WF5 9LB,53.6863240000,-1.5715030000
WF5 9LH,53.6846440000,-1.5763620000
WF5 9LJ,53.6853520000,-1.5781720000
WF5 9LL,53.6852460000,-1.5788390000
WF5 9LN,53.6857100000,-1.5778650000
WF5 9LP,53.6852320000,-1.5774160000
WF5 9LQ,53.6830410000,-1.5778470000
WF5 9LR,53.6863120000,-1.5777230000
WF5 9LT,53.6867170000,-1.5830210000
WF5 9LW,53.6854990000,-1.5791550000
WF5 9LZ,53.6871540000,-1.5821360000
WF5 9NB,53.6858660000,-1.5787420000
WF5 9ND,53.6873930000,-1.5765950000
WF5 9NE,53.6869510000,-1.5805480000
WF5 9NF,53.6872430000,-1.5793340000
WF5 9NG,53.6870100000,-1.5794580000
WF5 9NH,53.6873860000,-1.5791510000
WF5 9NJ,53.6878690000,-1.5789680000
WF5 9NL,53.6901350000,-1.5787600000
WF5 9NP,53.6885320000,-1.5828800000
WF5 9NQ,53.6883300000,-1.5821740000
WF5 9NR,53.6888840000,-1.5831790000
WF5 9NS,53.6895250000,-1.5816430000
WF5 9NT,53.6911620000,-1.5819750000
WF5 9NU,53.6906620000,-1.5826770000
WF5 9NX,53.6913560000,-1.5833670000
WF5 9NY,53.6890040000,-1.5842080000
WF5 9NZ,53.6876870000,-1.5828730000
WF5 9PA,53.6891600000,-1.5852040000
WF5 9PB,53.6886110000,-1.5848630000
WF5 9PD,53.6891620000,-1.5857050000
WF5 9PE,53.6903590000,-1.5862990000
WF5 9PH,53.6908510000,-1.5854460000
WF5 9PJ,53.6910800000,-1.5867460000
WF5 9PL,53.6913280000,-1.5883790000
WF5 9PN,53.6912800000,-1.5874860000
WF5 9PP,53.6921710000,-1.5878110000
WF5 9PQ,53.6905470000,-1.5860700000
WF5 9PR,53.6921130000,-1.5890080000
WF5 9PS,53.6929630000,-1.5878940000
WF5 9PT,53.6919850000,-1.5865290000
WF5 9PU,53.6897870000,-1.5845030000
WF5 8BU,53.6903290000,-1.5879190000
WF5 8BW,53.6774840000,-1.5748900000
WF5 8BX,53.6910580000,-1.5889000000
WF5 8DA,53.6804390000,-1.5818700000
WF5 8DE,53.6815540000,-1.5845530000
WF5 8DF,53.6814840000,-1.5831190000
WF5 8DG,53.6826390000,-1.5864810000
WF5 8DH,53.6828080000,-1.5833750000
WF5 8DJ,53.6830940000,-1.5880660000
WF5 8DL,53.6829080000,-1.5887640000
WF5 8DN,53.6848130000,-1.5886550000
WF5 8DP,53.6865100000,-1.5883050000
WF5 8DQ,53.6834040000,-1.5866250000
WF5 8DR,53.6863820000,-1.5900630000
WF5 8DS,53.6859990000,-1.5911110000
WF5 8DT,53.6874710000,-1.5904610000
WF5 8DU,53.6873410000,-1.5892810000
WF5 8DW,53.6852160000,-1.5881360000
WF5 8DX,53.6878690000,-1.5885490000
WF5 8DY,53.6873250000,-1.5874190000
