WF15 7QU,53.6982110000,-1.7005160000
WF15 7QW,53.6987900000,-1.7010240000
WF15 8AJ,53.6992130000,-1.7238920000
WF15 8AP,53.6985120000,-1.7198680000
WF15 8AR,53.6985230000,-1.7208830000
WF15 8AS,53.6978300000,-1.7166310000
WF15 8AT,53.6962930000,-1.7140090000
WF15 8AU,53.6987820000,-1.7199270000
WF15 8AW,53.6998540000,-1.7209800000
WF15 8AX,53.6945760000,-1.7176550000
WF15 8AY,53.6983530000,-1.7173700000
WF15 8AZ,53.6987960000,-1.7182760000
WF15 7HA,53.6977180000,-1.7082260000
WF15 7LB,53.6991660000,-1.7039150000
WF15 7LD,53.6994940000,-1.7060930000
WF14 9TH,53.6805710000,-1.7122050000
WF14 9TJ,53.6805930000,-1.7100400000
WF14 9TL,53.6819810000,-1.7114990000
WF14 9TN,53.6863890000,-1.7057450000
WF15 7LE,53.6995180000,-1.7045480000
WF15 7LF,53.6988660000,-1.7063990000
WF15 7LG,53.6994870000,-1.7066540000
WF15 7LH,53.6975860000,-1.7058210000
WF15 7LJ,53.6972860000,-1.7071080000
WF15 7LL,53.6972780000,-1.7075630000
WF15 7LN,53.6990130000,-1.7077930000
WF15 7LQ,53.6981650000,-1.7065270000
WF15 7LR,53.6999390000,-1.7077260000
WF15 7LS,53.6999250000,-1.7058780000
WF15 7LT,53.6998580000,-1.7041820000
WF15 7LZ,53.6991240000,-1.7027210000
WF15 7NA,53.6995250000,-1.7074410000
WF15 7NB,53.6996170000,-1.7009280000
WF15 7ND,53.6988490000,-1.7006480000
WF15 7NF,53.6998210000,-1.7001390000
WF15 7PD,53.6994080000,-1.7037160000
WF15 7PS,53.6964300000,-1.7001650000
WF15 7PT,53.6962750000,-1.7019050000
WF15 7PX,53.6967340000,-1.7020230000
WF15 7PY,53.6969380000,-1.7043850000
WF15 7PZ,53.6974040000,-1.7038510000
WF15 7QA,53.6973380000,-1.7028820000
WF15 7QB,53.6979380000,-1.7054680000
WF15 7QD,53.6983060000,-1.7052990000
WF15 7QE,53.6988510000,-1.7040080000
WF15 7QF,53.6983010000,-1.7034360000
WF15 7QG,53.6975950000,-1.7014420000
WF15 7QN,53.6984860000,-1.7017230000
WF15 7QR,53.6981950000,-1.7005140000
WF14 9BS,53.6802930000,-1.7013670000
WF14 9BT,53.6771630000,-1.7004360000
WF14 9BU,53.6786760000,-1.7052840000
WF14 9BW,53.6803490000,-1.7021840000
WF14 9BX,53.6798620000,-1.7049890000
WF14 9BY,53.6851760000,-1.7134910000
WF14 9DA,53.6765540000,-1.7024400000
WF14 9DG,53.6828690000,-1.7035290000
WF14 9DH,53.6784920000,-1.7108870000
WF14 9DL,53.6797600000,-1.7121980000
WF14 9DN,53.6809570000,-1.7130680000
WF14 9DQ,53.6784490000,-1.7079350000
WF14 9DR,53.6843870000,-1.7104990000
WF14 9DS,53.6844240000,-1.7108920000
WF14 9DT,53.6845910000,-1.7094830000
WF14 9DU,53.6850280000,-1.7079200000
WF14 9DW,53.6830900000,-1.7019380000
WF14 9DX,53.6848080000,-1.7059990000
WF14 9DY,53.6846660000,-1.7069990000
WF14 9DZ,53.6838470000,-1.7076880000
WF14 9EA,53.6840310000,-1.7055070000
WF14 9EB,53.6834720000,-1.7073860000
WF14 9ED,53.6823970000,-1.7053640000
WF14 9EE,53.6830160000,-1.7048450000
WF14 9EF,53.6836260000,-1.7044320000
WF14 9EG,53.6859140000,-1.7062480000
WF14 9EH,53.6842590000,-1.7094550000
WF14 9EJ,53.6825850000,-1.7084970000
WF14 9EN,53.6854050000,-1.7005590000
WF14 9EP,53.6851460000,-1.7012420000
WF14 9EQ,53.6840140000,-1.7095340000
WF14 9ET,53.6844360000,-1.7011110000
WF14 9EX,53.6844740000,-1.7020490000
WF14 9EY,53.6849790000,-1.7025000000
WF14 9EZ,53.6867130000,-1.7025180000
WF14 9HA,53.6855640000,-1.7030110000
WF14 9PU,53.6765150000,-1.7001220000
WF14 9PY,53.6772320000,-1.7028720000
WF14 9PZ,53.6793490000,-1.7083830000
WF14 9QA,53.6794330000,-1.7098210000
WF14 9QB,53.6804400000,-1.7105710000
WF14 9QD,53.6813970000,-1.7116700000
WF14 9QE,53.6816320000,-1.7087460000
WF14 9QF,53.6804030000,-1.7096330000
WF14 9QG,53.6804110000,-1.7053930000
WF14 9QH,53.6812400000,-1.7072220000
WF14 9QJ,53.6812060000,-1.7107320000
WF14 9QL,53.6804450000,-1.7082850000
WF14 9QN,53.6818580000,-1.7091380000
WF14 9QP,53.6829680000,-1.7108110000
WF14 9QQ,53.6805950000,-1.7070730000
WF14 9QR,53.6824080000,-1.7101480000
WF14 9QS,53.6827680000,-1.7101920000
WF14 9QT,53.6840470000,-1.7148310000
WF14 9QU,53.6827560000,-1.7125080000
WF14 9QW,53.6816210000,-1.7124420000
WF14 9QX,53.6838500000,-1.7112140000
WF14 9QY,53.6820280000,-1.7095610000
WF14 9QZ,53.6856330000,-1.7126100000
WF14 9RT,53.6798370000,-1.7000100000
WF14 9RW,53.6805240000,-1.7004120000
WF14 9RZ,53.6808670000,-1.7006670000
WF14 9SJ,53.6814560000,-1.7001950000
WF14 9SL,53.6814010000,-1.7021310000
WF14 9SN,53.6820250000,-1.7012660000
WF14 9SR,53.6826790000,-1.7003380000
