OL16 9HW,53.6115340000,-2.1487830000
OL16 9JA,53.6115340000,-2.1487830000
OL16 9SA,53.6156910000,-2.1589250000
OL16 9SB,53.6156910000,-2.1589250000
OL16 9SD,53.6155650000,-2.1592720000
OL16 9SE,53.6156910000,-2.1589250000
OL16 9SF,53.6156910000,-2.1589250000
OL16 9SG,53.6156910000,-2.1589250000
OL16 9SH,53.6156910000,-2.1589250000
OL16 9SJ,53.6156910000,-2.1589250000
OL16 9SL,53.6156910000,-2.1589250000
OL16 9SN,53.6156910000,-2.1589250000
OL16 9SP,53.6156910000,-2.1589250000
OL16 9SQ,53.6156910000,-2.1589250000
OL16 9SR,53.6156910000,-2.1589250000
OL16 9SS,53.6156910000,-2.1589250000
OL16 9ST,53.6156910000,-2.1589250000
OL16 9SU,53.6156910000,-2.1589250000
OL16 9SW,53.6156910000,-2.1589250000
OL16 9SY,53.6156910000,-2.1589250000
OL16 9SZ,53.6156910000,-2.1589250000
OL16 9TA,53.6156910000,-2.1589250000
OL16 9TB,53.6156910000,-2.1589250000
OL16 9TD,53.6156910000,-2.1589250000
OL16 5AE,53.6169400000,-2.1293920000
OL16 5AF,53.6153490000,-2.1282820000
OL16 5AH,53.6173510000,-2.1322350000
OL16 5AJ,53.6168380000,-2.1319610000
OL16 5AL,53.6166140000,-2.1318400000
OL16 5AN,53.6165520000,-2.1306450000
OL16 5AS,53.6158110000,-2.1341500000
OL16 5AT,53.6160180000,-2.1343020000
OL16 5AX,53.6159820000,-2.1345280000
OL16 5AY,53.6158260000,-2.1353730000
OL16 5BA,53.6151790000,-2.1370500000
OL16 5BB,53.6147750000,-2.1370030000
OL16 5BD,53.6140480000,-2.1360940000
OL16 5BE,53.6142920000,-2.1347950000
OL16 5BG,53.6145510000,-2.1358840000
OL16 5BH,53.6154070000,-2.1338310000
OL16 5BJ,53.6146520000,-2.1338140000
OL16 5BL,53.6147440000,-2.1323930000
OL16 5BN,53.6135560000,-2.1332060000
OL16 5BP,53.6144300000,-2.1317120000
OL16 5BQ,53.6155870000,-2.1336960000
OL16 5BS,53.6150950000,-2.1316840000
OL16 5BT,53.6165100000,-2.1283320000
OL16 5BU,53.6161830000,-2.1318230000
OL16 5BW,53.6134670000,-2.1323590000
OL16 5BX,53.6136660000,-2.1317850000
OL16 5BY,53.6149520000,-2.1312450000
OL16 5BZ,53.6147250000,-2.1396170000
OL16 5DB,53.6140720000,-2.1290640000
OL16 5DH,53.6135700000,-2.1433180000
OL16 5DJ,53.6138860000,-2.1416700000
OL16 5DL,53.6134180000,-2.1426510000
OL16 5DN,53.6136820000,-2.1412630000
OL16 5DP,53.6156080000,-2.1314580000
OL16 5DQ,53.6134720000,-2.1439370000
OL16 5DS,53.6123760000,-2.1431930000
OL16 5DT,53.6123400000,-2.1437970000
OL16 5DW,53.6134190000,-2.1431960000
OL16 5DZ,53.6119420000,-2.1445050000
OL16 5EB,53.6097200000,-2.1399940000
OL16 5EU,53.6114570000,-2.1375970000
OL16 5EW,53.6129540000,-2.1393990000
OL16 5EX,53.6100120000,-2.1363080000
OL16 5EY,53.6102020000,-2.1350390000
OL16 5EZ,53.6104080000,-2.1352960000
OL16 5HA,53.6114670000,-2.1372500000
OL16 5HB,53.6128580000,-2.1386600000
OL16 5HD,53.6130310000,-2.1370880000
OL16 5HE,53.6136040000,-2.1387530000
OL16 5HH,53.6116210000,-2.1362220000
OL16 5HJ,53.6111000000,-2.1357070000
OL16 5HL,53.6124540000,-2.1370870000
OL16 5HN,53.6046990000,-2.1446180000
OL16 5HP,53.6058000000,-2.1404650000
OL16 5HR,53.6054580000,-2.1397840000
OL16 5HS,53.6071170000,-2.1367520000
OL16 5HW,53.6061320000,-2.1412670000
OL16 5JB,53.6072760000,-2.1458350000
OL16 5JG,53.6065280000,-2.1470100000
OL16 5JL,53.6063780000,-2.1458930000
OL16 5JP,53.6069370000,-2.1446560000
OL16 5JQ,53.6070230000,-2.1398800000
OL16 5JS,53.6069540000,-2.1433540000
OL16 5JT,53.6072420000,-2.1443840000
OL16 5JX,53.6073600000,-2.1436600000
OL16 5JZ,53.6074190000,-2.1400020000
OL16 5LA,53.6069660000,-2.1410120000
OL16 5LB,53.6075680000,-2.1411350000
OL16 5LD,53.6073360000,-2.1417400000
OL16 5LE,53.6068770000,-2.1421310000
OL16 5LF,53.6057690000,-2.1436840000
OL16 5LG,53.6052460000,-2.1451480000
OL16 5LH,53.6061470000,-2.1437760000
OL16 5LJ,53.6063810000,-2.1432930000
OL16 5LL,53.6061810000,-2.1455450000
OL16 5LN,53.6052180000,-2.1465990000
OL16 5LP,53.6051450000,-2.1459340000
OL16 5LQ,53.6058210000,-2.1453620000
OL16 5LR,53.6049940000,-2.1455100000
OL16 5LU,53.6062220000,-2.1467670000
OL16 5LW,53.6084250000,-2.1383720000
OL16 5LX,53.6079390000,-2.1393680000
OL16 5NA,53.6111580000,-2.1467860000
OL16 5NB,53.6099160000,-2.1469920000
OL16 5ND,53.6123480000,-2.1447040000
OL16 5NE,53.6117260000,-2.1446100000
OL16 5NG,53.6119350000,-2.1442490000
OL16 5NH,53.6115370000,-2.1444430000
OL16 5NL,53.6111080000,-2.1440200000
OL16 5NP,53.6124160000,-2.1457000000
OL16 5NQ,53.6120690000,-2.1446430000
OL16 5NR,53.6086200000,-2.1423790000
OL16 5NS,53.6103630000,-2.1431710000
OL16 5NT,53.6091960000,-2.1418970000
OL16 5NU,53.6088650000,-2.1395840000
OL16 5NW,53.6108940000,-2.1425080000
OL16 5NY,53.6093940000,-2.1415500000
OL16 5NZ,53.6098540000,-2.1406450000
OL16 5PF,53.6126590000,-2.1394910000
OL16 5PQ,53.6101260000,-2.1382280000
OL16 5PU,53.6112090000,-2.1422820000
OL16 5PX,53.6154390000,-2.1377160000
OL16 5PY,53.6100050000,-2.1416730000
OL16 4EY,53.6056830000,-2.1161180000
OL16 4EZ,53.6050720000,-2.1150290000
OL16 4HA,53.6054870000,-2.1137750000
OL16 4HB,53.6049590000,-2.1117640000
OL16 4HD,53.6088410000,-2.1120920000
OL16 4HF,53.6067020000,-2.1118740000
OL16 4HG,53.6100100000,-2.1113540000
OL16 4HH,53.6119960000,-2.1214110000
OL16 4HJ,53.6112050000,-2.1215450000
OL16 5PZ,53.6103720000,-2.1427780000
OL16 5QA,53.6097350000,-2.1423220000
OL16 5QB,53.6108610000,-2.1386380000
OL16 5QD,53.6118240000,-2.1391100000
OL16 5QE,53.6115190000,-2.1386710000
OL16 5QF,53.6113830000,-2.1399550000
OL16 5QG,53.6107080000,-2.1405880000
OL16 5QJ,53.6132810000,-2.1515080000
OL16 5QN,53.6125460000,-2.1499330000
OL16 5QQ,53.6105720000,-2.1414330000
OL16 5QR,53.6126620000,-2.1510070000
OL16 5QS,53.6123850000,-2.1507200000
OL16 5QT,53.6120960000,-2.1505360000
OL16 5QX,53.6115500000,-2.1487810000
OL16 5QY,53.6107960000,-2.1494600000
OL16 5RD,53.6079220000,-2.1471980000
OL16 5RP,53.6088220000,-2.1467020000
OL16 5RS,53.6088310000,-2.1452210000
OL16 5SG,53.6123050000,-2.1501610000
OL16 5SJ,53.6091900000,-2.1468090000
OL16 5SN,53.6112920000,-2.1404840000
OL16 5SP,53.6118640000,-2.1434630000
OL16 5SR,53.6110730000,-2.1434610000
OL16 5SS,53.6114690000,-2.1428270000
OL16 5ST,53.6097700000,-2.1427910000
OL16 5SU,53.6099670000,-2.1436530000
OL16 5SW,53.6109850000,-2.1413590000
OL16 5SX,53.6095280000,-2.1426690000
OL16 5SY,53.6096350000,-2.1434860000
OL16 5SZ,53.6113870000,-2.1435670000
OL16 5TB,53.6125140000,-2.1406840000
OL16 5TD,53.6121720000,-2.1408640000
OL16 5TF,53.6121270000,-2.1416500000
OL16 5TG,53.6117670000,-2.1417400000
OL16 5TL,53.6119480000,-2.1404250000
OL16 9AJ,53.6115340000,-2.1487830000
OL16 9BB,53.6115340000,-2.1487830000
OL16 9DN,53.6115340000,-2.1487830000
OL16 9EX,53.6115340000,-2.1487830000
OL16 4HL,53.6115740000,-2.1209710000
OL16 4HN,53.6105490000,-2.1122020000
OL16 4HP,53.6103420000,-2.1122470000
OL16 4HQ,53.6092570000,-2.1093120000
OL16 4HR,53.6105570000,-2.1127310000
OL16 4HS,53.6104240000,-2.1117780000
OL16 4HU,53.6086200000,-2.1088570000
OL16 4HX,53.6087900000,-2.1086910000
OL16 4HY,53.6082050000,-2.1081130000
OL16 4HZ,53.6080890000,-2.1086590000
OL16 4JA,53.6076040000,-2.1084910000
OL16 4JB,53.6053270000,-2.1118410000
OL16 4JD,53.6070930000,-2.1070090000
OL16 4JE,53.6052980000,-2.1042390000
OL16 4JF,53.6034020000,-2.1038410000
OL16 4JH,53.6115100000,-2.1219690000
OL16 4JJ,53.6119040000,-2.1230730000
OL16 4JL,53.6109630000,-2.1211210000
OL16 4JN,53.6112840000,-2.1231170000
OL16 4JP,53.6010020000,-2.1038350000
OL16 4JQ,53.6080170000,-2.1089910000
OL16 4JS,53.6005710000,-2.1039100000
OL16 4JW,53.6081060000,-2.1080220000
OL16 4LE,53.6010990000,-2.1055130000
OL16 4LG,53.6012670000,-2.1066600000
OL16 4NB,53.6005000000,-2.1025650000
OL16 4NG,53.6007650000,-2.1255640000
OL16 4PW,53.6002090000,-2.1411870000
OL16 3LZ,53.6118230000,-2.1144580000
OL16 3NA,53.6123270000,-2.1142320000
OL16 3NB,53.6114630000,-2.1147290000
OL16 3ND,53.6113730000,-2.1139880000
OL16 3NE,53.6116880000,-2.1134430000
OL16 3NF,53.6118420000,-2.1131880000
OL16 3NJ,53.6099470000,-2.1096750000
OL16 3NL,53.6082450000,-2.1051080000
OL16 3NP,53.6066700000,-2.1056310000
OL16 3NQ,53.6121100000,-2.1129900000
OL16 3NS,53.6083070000,-2.1065740000
OL16 3NT,53.6084870000,-2.1063930000
OL16 3NU,53.6080470000,-2.1057120000
OL16 3NW,53.6088990000,-2.1083280000
OL16 3NX,53.6076340000,-2.1055750000
OL16 3NY,53.6072990000,-2.1059800000
OL16 3NZ,53.6080090000,-2.1058760000
OL16 4RR,53.6000090000,-2.1347340000
OL16 4RS,53.6008080000,-2.1356740000
OL16 4SL,53.6010700000,-2.1346170000
OL16 4SP,53.6002300000,-2.1455540000
OL16 4SR,53.6000490000,-2.1455670000
OL16 4SZ,53.6034390000,-2.1461250000
OL16 4TD,53.6026120000,-2.1458800000
OL16 4TF,53.6014620000,-2.1456040000
OL16 4TG,53.6014530000,-2.1453320000
OL16 4TH,53.6008340000,-2.1447560000
OL16 4TJ,53.6002580000,-2.1449350000
OL16 4TP,53.6003320000,-2.1430770000
OL16 4TQ,53.6029360000,-2.1453070000
OL16 4TR,53.6014590000,-2.1403600000
OL16 4TS,53.6013570000,-2.1429140000
OL16 4TT,53.6021260000,-2.1385340000
OL16 4TU,53.6016690000,-2.1377470000
OL16 4TX,53.6028100000,-2.1381580000
OL16 4TY,53.6018620000,-2.1411620000
OL16 4TZ,53.6007100000,-2.1432890000
OL16 4UA,53.6015530000,-2.1447280000
OL16 4UB,53.6022720000,-2.1448510000
OL16 4UD,53.6034420000,-2.1433140000
OL16 4UE,53.6023450000,-2.1438990000
OL16 4UF,53.6027060000,-2.1424650000
OL16 4UH,53.6035650000,-2.1455050000
OL16 4UJ,53.6026310000,-2.1452150000
OL16 4UL,53.6015700000,-2.1452420000
OL16 4UQ,53.6021090000,-2.1453340000
OL16 4UU,53.6045020000,-2.1437710000
OL16 4UX,53.6054700000,-2.1384850000
OL16 4XA,53.6039240000,-2.1385850000
OL16 4XB,53.6044490000,-2.1353380000
