170000,1995-12-15 00:00:00Z,CO6 4NX,Detached,Established,Freehold,HONEY TYE COTTAGE,,HONEY TYE,LEAVENHEATH,COLCHESTER,BABERGH,SUFFOLK,Standard,Addition,51.9855320000,0.8463980000
20000,1995-08-11 00:00:00Z,CO6 1NS,Terraced,Established,Freehold,55,,WEST STREET,COGGESHALL,COLCHESTER,BRAINTREE,ESSEX,Standard,Addition,51.8706640000,0.6813720000
66950,1995-05-12 00:00:00Z,CO6 1NY,Terraced,New Build,Freehold,6,,KINGS ACRE,COGGESHALL,COLCHESTER,BRAINTREE,ESSEX,Standard,Addition,51.8716240000,0.6841180000
70000,1995-11-10 00:00:00Z,CO6 4HD,Semi-Detached,Established,Freehold,ROSEDALE,1,GREEN LANE,GREAT HORKESLEY,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.9232070000,0.8818990000
250000,1995-09-17 00:00:00Z,CO6 1TX,Terraced,Established,Freehold,28,,CHURCH STREET,COGGESHALL,COLCHESTER,BRAINTREE,ESSEX,Standard,Addition,51.8722770000,0.6879040000
32000,1995-03-10 00:00:00Z,CO6 4HB,Flats/Maisonettes,Established,Leasehold,MORELAND COURT,FLAT 1,GLENWAY CLOSE,GREAT HORKESLEY,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.9342380000,0.8772670000
47950,1995-04-18 00:00:00Z,CO6 4NS,Semi-Detached,New Build,Freehold,43,,WRIGHTS WAY,LEAVENHEATH,COLCHESTER,BABERGH,SUFFOLK,Standard,Addition,51.9927820000,0.8386870000
58500,1995-07-31 00:00:00Z,CO6 1HS,Detached,Established,Freehold,186,,COGGESHALL ROAD,MARKS TEY,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8769900000,0.7505190000
48000,1995-04-13 00:00:00Z,CO6 1LS,Semi-Detached,Established,Freehold,93,,COGGESHALL ROAD,MARKS TEY,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8777560000,0.7660570000
70000,1995-12-11 00:00:00Z,CO6 2RZ,Semi-Detached,Established,Freehold,9,,BURROWS ROAD,EARLS COLNE,COLCHESTER,BRAINTREE,ESSEX,Standard,Addition,51.9288390000,0.6982530000
