57786,1995-12-21 00:00:00Z,SE16 3EZ,Flats/Maisonettes,New Build,Leasehold,12,FLAT 112,ROSSETTI ROAD,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4888930000,-0.0608970000
103950,1995-07-26 00:00:00Z,SE16 5GB,Flats/Maisonettes,New Build,Leasehold,RALEIGH COURT,FLAT 12,CLARENCE MEWS,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.5036720000,-0.0481080000
95950,1995-12-21 00:00:00Z,SE16 5GB,Flats/Maisonettes,New Build,Leasehold,RALEIGH COURT,FLAT 46,CLARENCE MEWS,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.5036720000,-0.0481080000
62250,1995-06-30 00:00:00Z,SE16 3EZ,Flats/Maisonettes,New Build,Leasehold,10,FLAT 98,ROSSETTI ROAD,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4888930000,-0.0608970000
55000,1995-06-26 00:00:00Z,SE16 3EA,Flats/Maisonettes,Established,Leasehold,"HOCKNEY COURT, 4",FLAT 52,ROSSETTI ROAD,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4886530000,-0.0599280000
109000,1995-07-14 00:00:00Z,SE16 5EE,Flats/Maisonettes,Established,Leasehold,11,,EDWARD SQUARE,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.5068820000,-0.0368030000
103000,1995-10-31 00:00:00Z,SE16 5GB,Flats/Maisonettes,New Build,Leasehold,RALEIGH COURT,FLAT 48,CLARENCE MEWS,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.5036720000,-0.0481080000
114673,1995-02-24 00:00:00Z,SE16 5XW,Flats/Maisonettes,New Build,Freehold,213A,,ROTHERHITHE STREET,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.5069920000,-0.0395800000
117500,1995-05-12 00:00:00Z,SE16 6AL,Semi-Detached,Established,Freehold,1,,HURLEY CRESCENT,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.5023720000,-0.0451090000
79995,1995-08-25 00:00:00Z,SE16 5XJ,Flats/Maisonettes,New Build,Leasehold,22,,WILLIAM SQUARE,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.5068310000,-0.0374970000
115000,1995-12-21 00:00:00Z,SE16 7FH,Terraced,New Build,Freehold,8,,TRANSOM CLOSE,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4928530000,-0.0367580000
135000,1995-06-30 00:00:00Z,SE16 7TD,Flats/Maisonettes,Established,Leasehold,46,,PRINCES COURT,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4950750000,-0.0335790000
117000,1995-07-28 00:00:00Z,SE16 5XW,Flats/Maisonettes,Established,Freehold,219,,ROTHERHITHE STREET,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.5069920000,-0.0395800000
99950,1995-12-01 00:00:00Z,SE16 7TH,Flats/Maisonettes,Established,Leasehold,21,,KING FREDERICK NINTH TOWER,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4966830000,-0.0329630000
132000,1995-01-27 00:00:00Z,SE16 7TZ,Terraced,New Build,Freehold,104,,PLOVER WAY,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4971280000,-0.0369340000
72500,1995-07-19 00:00:00Z,SE16 7HU,Flats/Maisonettes,New Build,Leasehold,"BRUNEL COURT, 16",FLAT 7,BRUNEL ROAD,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.5015320000,-0.0503030000
