35500,1995-12-15 00:00:00Z,CV6 4DL,Semi-Detached,Established,Freehold,7,,PARK AVENUE,,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4462380000,-1.5088100000
33000,1995-05-17 00:00:00Z,CV6 4JD,Semi-Detached,Established,Freehold,55,,DUNSTER PLACE,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4451340000,-1.5027760000
31700,1995-06-30 00:00:00Z,CV6 4JX,Semi-Detached,Established,Freehold,39,,MASSER ROAD,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4497860000,-1.5059750000
36995,1995-07-31 00:00:00Z,CV6 4JX,Semi-Detached,Established,Freehold,51,,MASSER ROAD,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4497860000,-1.5059750000
32000,1995-11-17 00:00:00Z,CV6 4LA,Terraced,Established,Freehold,55,,DYMOND ROAD,,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4478710000,-1.5081890000
40000,1995-01-09 00:00:00Z,CV6 6GY,Terraced,Established,Freehold,1,,CRUMMOCK CLOSE,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4443620000,-1.5030640000
18500,1995-12-01 00:00:00Z,CV6 4LR,Terraced,Established,Freehold,14,,GLAISDALE AVENUE,,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4468580000,-1.5001230000
15000,1995-01-26 00:00:00Z,CV6 6FW,Terraced,Established,Freehold,223,,LYTHALLS LANE,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4415090000,-1.5023610000
22000,1995-07-14 00:00:00Z,CV6 4DR,Terraced,Established,Freehold,15,,BEACON ROAD,HOLBROOKS,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4444250000,-1.5072860000
30000,1995-04-13 00:00:00Z,CV6 4LA,Semi-Detached,Established,Freehold,19,,DYMOND ROAD,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4478710000,-1.5081890000
37000,1995-10-06 00:00:00Z,CV6 4DL,Semi-Detached,Established,Freehold,9,,PARK AVENUE,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4462380000,-1.5088100000
26500,1995-08-18 00:00:00Z,CV6 4LA,Semi-Detached,Established,Freehold,51,,DYMOND ROAD,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4478710000,-1.5081890000
