59950,1995-06-23 00:00:00Z,E12 6RB,Terraced,Established,Freehold,121,,BROWNING ROAD,LONDON,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5445510000,0.0556780000
52750,1995-03-15 00:00:00Z,E12 6DT,Terraced,Established,Freehold,172,,THIRD AVENUE,LONDON,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5491940000,0.0544880000
55000,1995-12-22 00:00:00Z,E12 6EW,Terraced,Established,Freehold,6,,MORRIS AVENUE,LONDON,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5473680000,0.0550260000
62000,1995-05-31 00:00:00Z,E12 6EN,Terraced,Established,Freehold,111,,SECOND AVENUE,LONDON,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5491870000,0.0538530000
55000,1995-08-22 00:00:00Z,E12 6EL,Terraced,Established,Freehold,86,,SECOND AVENUE,LONDON,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5491500000,0.0534040000
70000,1995-12-19 00:00:00Z,E12 6HG,Terraced,Established,Freehold,1,,ST MARYS APPROACH,LONDON,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5479830000,0.0589620000
59500,1995-06-05 00:00:00Z,E12 6AF,Terraced,Established,Freehold,109,,CHURCH ROAD,LONDON,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5483230000,0.0554730000
68000,1995-12-30 00:00:00Z,E12 6NW,Terraced,Established,Freehold,41,,KENSINGTON AVENUE,LONDON,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5421600000,0.0525560000
57000,1995-02-15 00:00:00Z,E12 6QY,Terraced,Established,Freehold,89,,SHERIDAN ROAD,LONDON,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5464830000,0.0552310000
44000,1995-09-11 00:00:00Z,E12 6QY,Terraced,Established,Freehold,67,,SHERIDAN ROAD,,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5464830000,0.0552310000
27000,1995-08-10 00:00:00Z,E12 6EL,Flats/Maisonettes,Established,Leasehold,146,,SECOND AVENUE,,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5491500000,0.0534040000
48500,1995-10-06 00:00:00Z,E12 5PT,Terraced,Established,Freehold,181,,SIXTH AVENUE,,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5496250000,0.0581280000
54000,1995-08-24 00:00:00Z,E12 6PT,Terraced,Established,Freehold,169,,ROSEBERY AVENUE,LONDON,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5440200000,0.0572260000
37000,1995-01-31 00:00:00Z,E12 5PT,Terraced,Established,Freehold,161,,SIXTH AVENUE,,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5496250000,0.0581280000
30750,1995-01-20 00:00:00Z,E12 6RL,Flats/Maisonettes,Established,Leasehold,25,,STANLEY ROAD,,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5463150000,0.0504500000
43000,1995-12-07 00:00:00Z,E12 5PJ,Terraced,Established,Freehold,169,,LITTLE ILFORD LANE,,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5498890000,0.0594520000
42000,1995-03-29 00:00:00Z,E12 6DP,Terraced,Established,Freehold,41,,FOURTH AVENUE,,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5498180000,0.0558430000
48500,1995-02-27 00:00:00Z,E12 6PZ,Terraced,Established,Freehold,78,,ROSEBERY AVENUE,,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5443050000,0.0522920000
50000,1995-10-06 00:00:00Z,E12 6QB,Terraced,Established,Freehold,51,,GOLDSMITH AVENUE,,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5447240000,0.0525830000
65750,1995-06-30 00:00:00Z,E12 6PT,Terraced,Established,Freehold,145,,ROSEBERY AVENUE,LONDON,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5440200000,0.0572260000
54000,1995-03-10 00:00:00Z,E12 5PT,Terraced,Established,Freehold,173,,SIXTH AVENUE,LONDON,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5496250000,0.0581280000
57500,1995-11-02 00:00:00Z,E12 6SF,Terraced,Established,Freehold,112,,SIBLEY GROVE,LONDON,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5407140000,0.0554900000
59995,1995-09-08 00:00:00Z,E12 6NH,Terraced,Established,Freehold,182,,BYRON AVENUE,LONDON,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5435900000,0.0572050000
60000,1995-07-21 00:00:00Z,E12 6QB,Terraced,Established,Freehold,3,,GOLDSMITH AVENUE,LONDON,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5447240000,0.0525830000
68000,1995-05-10 00:00:00Z,E12 6NS,Terraced,Established,Freehold,2,,GLADSTONE AVENUE,LONDON,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5411930000,0.0528300000
58000,1995-02-17 00:00:00Z,E12 6QX,Terraced,Established,Freehold,44,,SHERIDAN ROAD,LONDON,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5460890000,0.0556460000
56000,1995-10-25 00:00:00Z,E12 6DF,Terraced,Established,Freehold,11,,HARCOURT AVENUE,LONDON,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5494610000,0.0571970000
60000,1995-09-29 00:00:00Z,E12 6RQ,Terraced,Established,Freehold,55,,COLERIDGE AVENUE,LONDON,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5457910000,0.0511040000
52000,1995-10-20 00:00:00Z,E12 6LL,Terraced,Established,Freehold,57,,SHAKESPEARE CRESCENT,LONDON,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5419280000,0.0580550000
51950,1995-12-21 00:00:00Z,E12 6QT,Terraced,Established,Freehold,45,,SHERIDAN ROAD,LONDON,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5469230000,0.0532460000
56000,1995-07-07 00:00:00Z,E6 2AH,Terraced,Established,Freehold,8,,SPRINGFIELD ROAD,LONDON,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5404690000,0.0592580000
55000,1995-05-09 00:00:00Z,E12 6RA,Terraced,Established,Freehold,81,,BROWNING ROAD,LONDON,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5457970000,0.0570010000
