16500,1995-06-01 00:00:00Z,M8 5UW,Terraced,Established,Freehold,23,,HALLWORTH ROAD,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.5131840000,-2.2326730000
35500,1995-02-10 00:00:00Z,M8 5AT,Terraced,Established,Freehold,28,,ASH TREE ROAD,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.5136220000,-2.2342890000
16000,1995-10-16 00:00:00Z,M8 5AP,Semi-Detached,Established,Freehold,88,,MOSS BANK,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.5144900000,-2.2359530000
30000,1995-09-08 00:00:00Z,M8 0NR,Semi-Detached,Established,Freehold,8,,GREENSTEAD AVENUE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.5107210000,-2.2374850000
11500,1995-12-21 00:00:00Z,M8 5UJ,Terraced,Established,Freehold,177,,CRESCENT ROAD,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.5126630000,-2.2326700000
13500,1995-10-20 00:00:00Z,M8 5UL,Terraced,Established,Freehold,4,,WELLINGTON ROAD,CRUMPSALL,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.5132440000,-2.2335030000
50000,1995-10-16 00:00:00Z,M8 5SW,Semi-Detached,Established,Freehold,11,,HERMITAGE ROAD,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.5162730000,-2.2388130000
45000,1995-06-30 00:00:00Z,M8 5SQ,Terraced,Established,Leasehold,15,,HOUGHTON ROAD,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.5156790000,-2.2394730000
34000,1995-10-27 00:00:00Z,M8 5SL,Terraced,Established,Freehold,24,,EADINGTON STREET,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.5160240000,-2.2377410000
52000,1995-04-05 00:00:00Z,M8 4GH,Semi-Detached,Established,Leasehold,61,,KEARSLEY ROAD,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.5196100000,-2.2375040000
24950,1995-01-18 00:00:00Z,M8 4RE,Detached,Established,Freehold,143,,DELAUNAYS ROAD,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.5197570000,-2.2303540000
58750,1995-01-30 00:00:00Z,M8 4GF,Semi-Detached,Established,Leasehold,4,,KEARSLEY ROAD,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.5192870000,-2.2375030000
44500,1995-05-24 00:00:00Z,M8 4QF,Terraced,Established,Leasehold,14,,CLIFFDALE DRIVE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.5186020000,-2.2381770000
50000,1995-06-26 00:00:00Z,M8 5SG,Semi-Detached,Established,Freehold,90,FLAT 4,CRUMPSALL LANE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.5170300000,-2.2376860000
18500,1995-11-30 00:00:00Z,M8 9LY,Terraced,Established,Freehold,35,,EGMONT STREET,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.5103400000,-2.2393520000
39000,1995-04-20 00:00:00Z,M8 5SG,Terraced,Established,Freehold,102A,,CRUMPSALL LANE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.5170300000,-2.2376860000
48950,1995-11-13 00:00:00Z,M8 4QF,Semi-Detached,Established,Leasehold,33,,CLIFFDALE DRIVE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.5186020000,-2.2381770000
51500,1995-06-16 00:00:00Z,M8 4GH,Semi-Detached,Established,Freehold,17,,KEARSLEY ROAD,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.5196100000,-2.2375040000
45000,1995-04-28 00:00:00Z,M8 5SP,Semi-Detached,Established,Freehold,14,,HERMITAGE ROAD,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.5164340000,-2.2394770000
33000,1995-07-14 00:00:00Z,M8 5AG,Semi-Detached,Established,Freehold,5,,SEDGLEY ROAD,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.5142110000,-2.2360570000
27800,1995-03-17 00:00:00Z,M8 5SE,Terraced,Established,Freehold,17,,BROOKFIELD ROAD,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.5151640000,-2.2361370000
20000,1995-12-01 00:00:00Z,M8 5AN,Terraced,Established,Freehold,50,,CRAVENWOOD ROAD,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.5145850000,-2.2380950000
