50000,1995-11-30 00:00:00Z,NN3 2QB,Semi-Detached,Established,Freehold,15,,SANDILAND ROAD,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2569200000,-0.8592490000
37000,1995-05-18 00:00:00Z,NN3 2NS,Semi-Detached,Established,Freehold,23,,BUSHLAND ROAD,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2588380000,-0.8521380000
42000,1995-02-28 00:00:00Z,NN3 2NQ,Terraced,Established,Leasehold,44,,SHERATON CLOSE,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2575100000,-0.8533000000
28000,1995-09-29 00:00:00Z,NN3 2PA,Semi-Detached,Established,Freehold,66,,THE HEADLANDS,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2529590000,-0.8550440000
69000,1995-11-30 00:00:00Z,NN3 3HR,Semi-Detached,Established,Freehold,615,,WELLINGBOROUGH ROAD,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2514910000,-0.8529130000
56500,1995-09-27 00:00:00Z,NN3 2NU,Semi-Detached,Established,Freehold,167,,THE HEADLANDS,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2599630000,-0.8531640000
42000,1995-09-22 00:00:00Z,NN3 2QE,Semi-Detached,Established,Freehold,40,,LONGLAND ROAD,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2574560000,-0.8582390000
39000,1995-11-03 00:00:00Z,NN3 2PU,Semi-Detached,Established,Freehold,227,,BROADWAY EAST,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2558650000,-0.8583090000
29500,1995-04-28 00:00:00Z,NN3 2SX,Semi-Detached,Established,Freehold,8,,CAMBRIA CRESCENT,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2528610000,-0.8583290000
38500,1995-07-21 00:00:00Z,NN3 2TB,Terraced,Established,Freehold,8,,ORCHARD GREEN,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2559520000,-0.8522270000
30800,1995-01-27 00:00:00Z,NN3 2SX,Semi-Detached,Established,Freehold,9,,CAMBRIA CRESCENT,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2528610000,-0.8583290000
50000,1995-03-31 00:00:00Z,NN3 2NS,Semi-Detached,Established,Freehold,13,,BUSHLAND ROAD,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2588380000,-0.8521380000
54000,1995-12-15 00:00:00Z,NN3 2NS,Semi-Detached,Established,Freehold,29,,BUSHLAND ROAD,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2588380000,-0.8521380000
35000,1995-11-06 00:00:00Z,NN3 2QD,Semi-Detached,Established,Freehold,24,,SANDILAND ROAD,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2570410000,-0.8587920000
37000,1995-02-24 00:00:00Z,NN3 2NS,Semi-Detached,Established,Freehold,21,,BUSHLAND ROAD,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2588380000,-0.8521380000
34000,1995-12-01 00:00:00Z,NN3 2QD,Semi-Detached,Established,Freehold,66,,SANDILAND ROAD,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2570410000,-0.8587920000
58000,1995-10-18 00:00:00Z,NN3 2TR,Detached,Established,Freehold,29,,DEBDALE ROAD,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2588360000,-0.8507590000
40000,1995-05-01 00:00:00Z,NN3 2NQ,Flats/Maisonettes,Established,Leasehold,48,,SHERATON CLOSE,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2575100000,-0.8533000000
56500,1995-05-19 00:00:00Z,NN3 2PF,Semi-Detached,Established,Freehold,153,,BUSH HILL,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2572570000,-0.8550500000
14705,1995-07-05 00:00:00Z,NN3 2PE,Semi-Detached,Established,Freehold,34,,BUSH HILL,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2532800000,-0.8537760000
42000,1995-09-11 00:00:00Z,NN3 2SG,Semi-Detached,Established,Freehold,15,,NORMAN ROAD,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2517600000,-0.8593230000
39995,1995-11-24 00:00:00Z,NN3 2QG,Terraced,Established,Freehold,51,,WHITELAND ROAD,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2580620000,-0.8574470000
42500,1995-07-07 00:00:00Z,NN3 2QG,Semi-Detached,Established,Freehold,7,,WHITELAND ROAD,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2580620000,-0.8574470000
