26500,1995-12-01 00:00:00Z,NN17 1SG,Flats/Maisonettes,Established,Leasehold,HAMILTON HOUSE,23,ELIZABETH STREET,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4854730000,-0.6984650000
29000,1995-04-06 00:00:00Z,NN17 1HQ,Terraced,Established,Freehold,176,,WESTFIELDS ROAD,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4959440000,-0.6997760000
135000,1995-01-20 00:00:00Z,NN17 3JY,Detached,Established,Freehold,"GARDEN COTTAGE, 24A",,CHURCH STREET,WELDON,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4932010000,-0.6356340000
18250,1995-09-28 00:00:00Z,NN17 2ND,Semi-Detached,Established,Freehold,47,,SHAKESPEARE WAY,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.5007120000,-0.7075480000
44000,1995-08-11 00:00:00Z,NN17 1ET,Semi-Detached,Established,Freehold,33,,ESKDALE AVENUE,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4931670000,-0.7007120000
25000,1995-10-13 00:00:00Z,NN17 2HD,Terraced,Established,Freehold,12,,TRENT ROAD,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.5045410000,-0.7082150000
21000,1995-05-19 00:00:00Z,NN17 1AR,Flats/Maisonettes,Established,Leasehold,55,,TUNWELL LANE,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4925000000,-0.6810240000
29950,1995-03-31 00:00:00Z,NN17 2QU,Terraced,Established,Freehold,4,,RATHLIN CLOSE,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4988380000,-0.7194900000
59995,1995-03-31 00:00:00Z,NN17 1YR,Semi-Detached,Established,Freehold,61,,CHARNWOOD ROAD,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4929200000,-0.6971550000
45000,1995-01-27 00:00:00Z,NN17 3DQ,Semi-Detached,Established,Freehold,55,,FINCH HATTON DRIVE,GRETTON,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.5367370000,-0.6701450000
86000,1995-01-27 00:00:00Z,NN17 3HN,Detached,Established,Freehold,9,,GRETTON ROAD,WELDON,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4979720000,-0.6410720000
32000,1995-02-03 00:00:00Z,NN17 1ET,Terraced,Established,Freehold,14,,ESKDALE AVENUE,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4931670000,-0.7007120000
34000,1995-04-28 00:00:00Z,NN17 2TW,Semi-Detached,Established,Freehold,261,,WILLOW BROOK ROAD,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4965670000,-0.7198210000
63000,1995-03-30 00:00:00Z,NN17 1YL,Detached,New Build,Freehold,4,,ROYCE CLOSE,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.5021160000,-0.6920210000
24000,1995-07-28 00:00:00Z,NN17 2SX,Terraced,Established,Freehold,1,,GRENDON AVENUE,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4961930000,-0.7209660000
29500,1995-03-08 00:00:00Z,NN17 2ER,Semi-Detached,Established,Freehold,9,,CHESTNUT AVENUE,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.5026140000,-0.7055020000
42500,1995-10-13 00:00:00Z,NN17 1JH,Semi-Detached,Established,Freehold,32,,WOODLANDS AVENUE,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.5007990000,-0.6941380000
31950,1995-05-23 00:00:00Z,NN17 1DQ,Semi-Detached,Established,Freehold,258,,STEPHENSON WAY,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.5010350000,-0.6886210000
65500,1995-04-28 00:00:00Z,NN17 2RQ,Semi-Detached,Established,Freehold,57,,FOTHERINGHAY ROAD,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4993270000,-0.7235570000
53000,1995-04-28 00:00:00Z,NN17 2RR,Semi-Detached,Established,Freehold,1,,ANSON CLOSE,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4962560000,-0.7245010000
150000,1995-09-22 00:00:00Z,NN17 3HP,Detached,Established,Freehold,2,,CHAPEL ROAD,WELDON,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4971510000,-0.6400220000
18000,1995-04-07 00:00:00Z,NN17 2EN,Semi-Detached,Established,Freehold,86,,LINDISFARNE ROAD,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.5017330000,-0.7145440000
86750,1995-06-09 00:00:00Z,NN17 3AT,Semi-Detached,Established,Freehold,4,,MAIN STREET,LAXTON,CORBY,EAST NORTHAMPTONSHIRE,NORTHAMPTONSHIRE,Standard,Addition,52.5543900000,-0.6041500000
85500,1995-06-14 00:00:00Z,NN17 3AT,Semi-Detached,Established,Freehold,4,,MAIN STREET,LAXTON,CORBY,EAST NORTHAMPTONSHIRE,NORTHAMPTONSHIRE,Standard,Addition,52.5543900000,-0.6041500000
42000,1995-10-06 00:00:00Z,NN17 1JH,Semi-Detached,Established,Freehold,18,,WOODLANDS AVENUE,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.5007990000,-0.6941380000
39000,1995-07-28 00:00:00Z,NN17 2QS,Terraced,Established,Freehold,5,,WILBY CLOSE,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4991130000,-0.7224570000
31000,1995-04-07 00:00:00Z,NN17 2RQ,Terraced,Established,Freehold,68,,FOTHERINGHAY ROAD,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4993270000,-0.7235570000
35000,1995-07-14 00:00:00Z,NN17 1AS,Terraced,Established,Freehold,3,,WEST VIEW,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4924400000,-0.6821750000
18480,1995-02-06 00:00:00Z,NN17 1HQ,Semi-Detached,Established,Freehold,135,,WESTFIELDS ROAD,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4959440000,-0.6997760000
19995,1995-11-17 00:00:00Z,NN17 2QZ,Terraced,Established,Freehold,8,,KIRKWALL,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.5014380000,-0.7163200000
35000,1995-09-15 00:00:00Z,NN17 2QL,Semi-Detached,Established,Freehold,24,,LAXTON CLOSE,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4994110000,-0.7209310000
