87000,1995-07-14 00:00:00Z,SM3 9RY,Terraced,Established,Freehold,139,,WINDSOR AVENUE,SUTTON,SUTTON,SUTTON,GREATER LONDON,Standard,Addition,51.3706130000,-0.2172280000
75000,1995-01-16 00:00:00Z,SM3 9UL,Semi-Detached,Established,Freehold,44,,CHERTSEY DRIVE,SUTTON,SUTTON,SUTTON,GREATER LONDON,Standard,Addition,51.3758480000,-0.2161050000
77500,1995-08-07 00:00:00Z,SM3 9JE,Semi-Detached,Established,Freehold,23,,WOODSTOCK RISE,SUTTON,SUTTON,SUTTON,GREATER LONDON,Standard,Addition,51.3842320000,-0.2103900000
73000,1995-09-08 00:00:00Z,SM3 9TZ,Semi-Detached,Established,Freehold,11,,KINGSTON AVENUE,SUTTON,SUTTON,SUTTON,GREATER LONDON,Standard,Addition,51.3749530000,-0.2134530000
85000,1995-03-17 00:00:00Z,SM3 9RU,Terraced,Established,Freehold,55,,KEW CRESCENT,SUTTON,SUTTON,SUTTON,GREATER LONDON,Standard,Addition,51.3724490000,-0.2125590000
53900,1995-01-31 00:00:00Z,SM3 9TR,Flats/Maisonettes,Established,Leasehold,77A,,BUXTON CRESCENT,SUTTON,SUTTON,SUTTON,GREATER LONDON,Standard,Addition,51.3695710000,-0.2178430000
82000,1995-07-07 00:00:00Z,SM3 9JF,Terraced,Established,Freehold,28,,CHATHAM CLOSE,SUTTON,SUTTON,SUTTON,GREATER LONDON,Standard,Addition,51.3840650000,-0.2095240000
76000,1995-05-26 00:00:00Z,SM3 9QY,Semi-Detached,Established,Freehold,441,,GANDER GREEN LANE,SUTTON,SUTTON,SUTTON,GREATER LONDON,Standard,Addition,51.3746230000,-0.2118710000
85000,1995-10-27 00:00:00Z,SM3 9JP,Semi-Detached,Established,Freehold,17,,TONFIELD ROAD,SUTTON,SUTTON,SUTTON,GREATER LONDON,Standard,Addition,51.3825330000,-0.2068780000
81000,1995-07-28 00:00:00Z,SM3 9UE,Terraced,Established,Freehold,47,,KINGSTON AVENUE,SUTTON,SUTTON,SUTTON,GREATER LONDON,Standard,Addition,51.3724240000,-0.2138670000
59850,1995-09-08 00:00:00Z,SM3 9LF,Semi-Detached,Established,Leasehold,27,,RIDGE ROAD,SUTTON,SUTTON,SUTTON,GREATER LONDON,Standard,Addition,51.3815310000,-0.2060690000
57500,1995-09-28 00:00:00Z,SM3 9QX,Semi-Detached,Established,Freehold,379,,GANDER GREEN LANE,SUTTON,SUTTON,SUTTON,GREATER LONDON,Standard,Addition,51.3733080000,-0.2099390000
107500,1995-04-10 00:00:00Z,SM3 8HG,Semi-Detached,Established,Freehold,1,,HEMINGFORD ROAD,SUTTON,SUTTON,SUTTON,GREATER LONDON,Standard,Addition,51.3680520000,-0.2279870000
86000,1995-05-31 00:00:00Z,SM3 9LN,Semi-Detached,Established,Freehold,24,,MORLEY ROAD,SUTTON,SUTTON,SUTTON,GREATER LONDON,Standard,Addition,51.3811670000,-0.2087130000
93500,1995-08-11 00:00:00Z,SM3 9PG,Semi-Detached,Established,Freehold,56,,MORDEN WAY,SUTTON,SUTTON,SUTTON,GREATER LONDON,Standard,Addition,51.3853100000,-0.2021270000
100000,1995-10-23 00:00:00Z,SM3 9TF,Detached,Established,Freehold,31,,HILBERT ROAD,SUTTON,SUTTON,SUTTON,GREATER LONDON,Standard,Addition,51.3713130000,-0.2230190000
93000,1995-06-30 00:00:00Z,SM3 9TL,Semi-Detached,Established,Freehold,16,,HAYES CRESCENT,SUTTON,SUTTON,SUTTON,GREATER LONDON,Standard,Addition,51.3702610000,-0.2218530000
92500,1995-12-18 00:00:00Z,SM3 8PB,Semi-Detached,Established,Freehold,22,,TILEHURST ROAD,SUTTON,SUTTON,SUTTON,GREATER LONDON,Standard,Addition,51.3638850000,-0.2177190000
63000,1995-04-13 00:00:00Z,SM3 9RG,Terraced,Established,Leasehold,490,,GANDER GREEN LANE,SUTTON,SUTTON,SUTTON,GREATER LONDON,Standard,Addition,51.3782250000,-0.2180670000
69950,1995-03-31 00:00:00Z,SM3 8DT,Flats/Maisonettes,New Build,Leasehold,"CORNERCROFT, 2",FLAT 5,WICKHAM AVENUE,SUTTON,SUTTON,SUTTON,GREATER LONDON,Standard,Addition,51.3652250000,-0.2236290000
150000,1995-03-07 00:00:00Z,SM3 8JF,Detached,Established,Freehold,"WILDOAKS HOUSE, 418",,LONDON ROAD,SUTTON,SUTTON,SUTTON,GREATER LONDON,Standard,Addition,51.3681970000,-0.2304380000
65000,1995-04-26 00:00:00Z,SM3 9AJ,Semi-Detached,Established,Leasehold,16,,BEECHMORE GARDENS,SUTTON,SUTTON,SUTTON,GREATER LONDON,Standard,Addition,51.3770080000,-0.2196380000
92000,1995-11-14 00:00:00Z,SM3 9PB,Semi-Detached,Established,Freehold,75,,MORDEN WAY,SUTTON,SUTTON,SUTTON,GREATER LONDON,Standard,Addition,51.3856670000,-0.2019120000
81500,1995-12-22 00:00:00Z,SM3 9UW,Terraced,Established,Freehold,93,,BROCKS DRIVE,SUTTON,SUTTON,SUTTON,GREATER LONDON,Standard,Addition,51.3734730000,-0.2166280000
92000,1995-07-07 00:00:00Z,SM3 9JP,Semi-Detached,Established,Freehold,43,,TONFIELD ROAD,SUTTON,SUTTON,SUTTON,GREATER LONDON,Standard,Addition,51.3825330000,-0.2068780000
