49500,1995-08-18 00:00:00Z,ST8 7UA,Detached,Established,Freehold,19,,REDWING DRIVE,BIDDULPH,STOKE-ON-TRENT,STAFFORDSHIRE MOORLANDS,STAFFORDSHIRE,Standard,Addition,53.1179160000,-2.1613680000
55000,1995-12-08 00:00:00Z,ST8 7HL,Semi-Detached,Established,Freehold,22,,THAMES DRIVE,BIDDULPH,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,Standard,Addition,53.1172540000,-2.1660720000
45000,1995-05-26 00:00:00Z,ST8 7LN,Semi-Detached,Established,Freehold,20,,ASQUITH CLOSE,BIDDULPH,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,Standard,Addition,53.1172540000,-2.1655040000
30000,1995-11-10 00:00:00Z,ST8 7PG,Terraced,Established,Freehold,27,,SEVERN CLOSE,BIDDULPH,STOKE-ON-TRENT,STAFFORDSHIRE MOORLANDS,STAFFORDSHIRE,Standard,Addition,53.1190280000,-2.1634350000
45950,1995-11-03 00:00:00Z,ST8 6TY,Semi-Detached,New Build,Freehold,18,,SWALLOW WALK,BIDDULPH,STOKE-ON-TRENT,STAFFORDSHIRE MOORLANDS,STAFFORDSHIRE,Standard,Addition,53.1124890000,-2.1662780000
67320,1995-07-07 00:00:00Z,ST8 7UQ,Detached,New Build,Freehold,18,,DUNNOCK WAY,BIDDULPH,STOKE-ON-TRENT,STAFFORDSHIRE MOORLANDS,STAFFORDSHIRE,Standard,Addition,53.1186990000,-2.1609080000
54000,1995-11-24 00:00:00Z,ST8 7JF,Detached,Established,Freehold,83,,THAMES DRIVE,BIDDULPH,STOKE-ON-TRENT,STAFFORDSHIRE MOORLANDS,STAFFORDSHIRE,Standard,Addition,53.1194990000,-2.1608810000
46950,1995-07-28 00:00:00Z,ST8 6TY,Terraced,New Build,Freehold,20,,SWALLOW WALK,BIDDULPH,STOKE-ON-TRENT,STAFFORDSHIRE MOORLANDS,STAFFORDSHIRE,Standard,Addition,53.1124890000,-2.1662780000
51000,1995-10-20 00:00:00Z,ST8 7TX,Detached,Established,Freehold,6,,SWIFT DRIVE,BIDDULPH,STOKE-ON-TRENT,STAFFORDSHIRE MOORLANDS,STAFFORDSHIRE,Standard,Addition,53.1174210000,-2.1616360000
50000,1995-02-03 00:00:00Z,ST8 7JF,Detached,Established,Freehold,65,,THAMES DRIVE,BIDDULPH,STOKE-ON-TRENT,STAFFORDSHIRE MOORLANDS,STAFFORDSHIRE,Standard,Addition,53.1194990000,-2.1608810000
41500,1995-11-22 00:00:00Z,ST8 6TJ,Semi-Detached,Established,Freehold,35,,BLUEBELL CLOSE,BIDDULPH,STOKE-ON-TRENT,STAFFORDSHIRE MOORLANDS,STAFFORDSHIRE,Standard,Addition,53.1136940000,-2.1656250000
43000,1995-11-24 00:00:00Z,ST8 7TX,Detached,Established,Freehold,9,,SWIFT DRIVE,BIDDULPH,STOKE-ON-TRENT,STAFFORDSHIRE MOORLANDS,STAFFORDSHIRE,Standard,Addition,53.1174210000,-2.1616360000
13800,1995-08-02 00:00:00Z,ST8 7DD,Semi-Detached,Established,Freehold,11,,EDGELEY ROAD,BIDDULPH,STOKE-ON-TRENT,STAFFORDSHIRE MOORLANDS,STAFFORDSHIRE,Standard,Addition,53.1102670000,-2.1676280000
54995,1995-11-17 00:00:00Z,ST8 6TJ,Detached,New Build,Freehold,6,,BLUEBELL CLOSE,BIDDULPH,STOKE-ON-TRENT,STAFFORDSHIRE MOORLANDS,STAFFORDSHIRE,Standard,Addition,53.1136940000,-2.1656250000
37000,1995-01-27 00:00:00Z,ST8 6NE,Semi-Detached,Established,Freehold,42,,CHURCH ROAD,BIDDULPH,STOKE-ON-TRENT,STAFFORDSHIRE MOORLANDS,STAFFORDSHIRE,Standard,Addition,53.1112370000,-2.1683200000
33000,1995-09-08 00:00:00Z,ST8 7LN,Flats/Maisonettes,Established,Leasehold,31,,ASQUITH CLOSE,BIDDULPH,STOKE-ON-TRENT,STAFFORDSHIRE MOORLANDS,STAFFORDSHIRE,Standard,Addition,53.1172540000,-2.1655040000
63950,1995-12-15 00:00:00Z,ST8 7UH,Detached,New Build,Freehold,6,,BLACKBIRD WAY,BIDDULPH,STOKE-ON-TRENT,STAFFORDSHIRE MOORLANDS,STAFFORDSHIRE,Standard,Addition,53.1167670000,-2.1603030000
50200,1995-08-25 00:00:00Z,ST8 7UA,Semi-Detached,New Build,Freehold,29,,REDWING DRIVE,BIDDULPH,STOKE-ON-TRENT,STAFFORDSHIRE MOORLANDS,STAFFORDSHIRE,Standard,Addition,53.1179160000,-2.1613680000
46000,1995-04-07 00:00:00Z,ST8 7UA,Detached,New Build,Freehold,27,,REDWING DRIVE,BIDDULPH,STOKE-ON-TRENT,STAFFORDSHIRE MOORLANDS,STAFFORDSHIRE,Standard,Addition,53.1179160000,-2.1613680000
14750,1995-08-31 00:00:00Z,ST8 7DF,Semi-Detached,Established,Freehold,82,,SPRINGFIELD ROAD,BIDDULPH,STOKE-ON-TRENT,STAFFORDSHIRE MOORLANDS,STAFFORDSHIRE,Standard,Addition,53.1112840000,-2.1667220000
46500,1995-11-30 00:00:00Z,ST8 6TY,Semi-Detached,Established,Freehold,19,,SWALLOW WALK,BIDDULPH,STOKE-ON-TRENT,STAFFORDSHIRE MOORLANDS,STAFFORDSHIRE,Standard,Addition,53.1124890000,-2.1662780000
72500,1995-08-11 00:00:00Z,ST8 7UH,Detached,New Build,Freehold,8,,BLACKBIRD WAY,BIDDULPH,STOKE-ON-TRENT,STAFFORDSHIRE MOORLANDS,STAFFORDSHIRE,Standard,Addition,53.1167670000,-2.1603030000
69999,1995-07-25 00:00:00Z,ST8 7UH,Detached,New Build,Freehold,10,,BLACKBIRD WAY,BIDDULPH,STOKE-ON-TRENT,STAFFORDSHIRE MOORLANDS,STAFFORDSHIRE,Standard,Addition,53.1167670000,-2.1603030000
62000,1995-09-01 00:00:00Z,ST8 7TU,Detached,Established,Freehold,6,,CHAFFINCH DRIVE,BIDDULPH,STOKE-ON-TRENT,STAFFORDSHIRE MOORLANDS,STAFFORDSHIRE,Standard,Addition,53.1162790000,-2.1614070000
37500,1995-07-06 00:00:00Z,ST8 7UB,Semi-Detached,Established,Freehold,5,,WREN CLOSE,BIDDULPH,STOKE-ON-TRENT,STAFFORDSHIRE MOORLANDS,STAFFORDSHIRE,Standard,Addition,53.1181600000,-2.1608310000
30000,1995-12-12 00:00:00Z,ST8 7PG,Terraced,Established,Freehold,25,,SEVERN CLOSE,BIDDULPH,STOKE-ON-TRENT,STAFFORDSHIRE MOORLANDS,STAFFORDSHIRE,Standard,Addition,53.1190280000,-2.1634350000
72000,1995-03-10 00:00:00Z,ST8 7LW,Detached,Established,Freehold,31,,HUMBER DRIVE,BIDDULPH,STOKE-ON-TRENT,STAFFORDSHIRE MOORLANDS,STAFFORDSHIRE,Standard,Addition,53.1189010000,-2.1643310000
38500,1995-02-10 00:00:00Z,ST8 7UA,Semi-Detached,Established,Freehold,35,,REDWING DRIVE,BIDDULPH,STOKE-ON-TRENT,STAFFORDSHIRE MOORLANDS,STAFFORDSHIRE,Standard,Addition,53.1179160000,-2.1613680000
54200,1995-05-12 00:00:00Z,ST8 7UQ,Detached,New Build,Freehold,12,,DUNNOCK WAY,BIDDULPH,STOKE-ON-TRENT,STAFFORDSHIRE MOORLANDS,STAFFORDSHIRE,Standard,Addition,53.1186990000,-2.1609080000
31000,1995-12-22 00:00:00Z,ST8 7BA,Semi-Detached,New Build,Freehold,3,,SPRINGFIELD GROVE,BIDDULPH,STOKE-ON-TRENT,STAFFORDSHIRE MOORLANDS,STAFFORDSHIRE,Standard,Addition,53.1119560000,-2.1681880000
57995,1995-02-22 00:00:00Z,ST8 6TJ,Detached,New Build,Freehold,30,,BLUEBELL CLOSE,BIDDULPH,STOKE-ON-TRENT,STAFFORDSHIRE MOORLANDS,STAFFORDSHIRE,Standard,Addition,53.1136940000,-2.1656250000
47500,1995-08-21 00:00:00Z,ST8 6TY,Semi-Detached,New Build,Freehold,37,,SWALLOW WALK,BIDDULPH,STOKE-ON-TRENT,STAFFORDSHIRE MOORLANDS,STAFFORDSHIRE,Standard,Addition,53.1124890000,-2.1662780000
68250,1995-03-03 00:00:00Z,ST8 7UQ,Detached,New Build,Freehold,4,,DUNNOCK WAY,BIDDULPH,STOKE-ON-TRENT,STAFFORDSHIRE MOORLANDS,STAFFORDSHIRE,Standard,Addition,53.1186990000,-2.1609080000
19950,1995-09-26 00:00:00Z,ST8 7DD,Semi-Detached,Established,Freehold,11,,EDGELEY ROAD,BIDDULPH,STOKE-ON-TRENT,STAFFORDSHIRE MOORLANDS,STAFFORDSHIRE,Standard,Addition,53.1102670000,-2.1676280000
