82500,1995-05-31 00:00:00Z,BA1 7DR,Detached,Established,Freehold,24,,THE BATCH,BATHEASTON,BATH,WANSDYKE,AVON,Standard,Addition,51.4059150000,-2.3209950000
65000,1995-09-29 00:00:00Z,BA1 7HB,Flats/Maisonettes,Established,Leasehold,SOLSBURY COURT,FLAT 2,SOLSBURY LANE,BATHEASTON,BATH,WANSDYKE,AVON,Standard,Addition,51.4068890000,-2.3219200000
45000,1995-08-04 00:00:00Z,BA1 7QU,Flats/Maisonettes,Established,Leasehold,172,HALL FLOOR FLAT,LONDON ROAD WEST,,BATH,BATH,AVON,Standard,Addition,51.4027160000,-2.3266650000
64500,1995-12-15 00:00:00Z,BA1 7RD,Semi-Detached,Established,Freehold,10,,VICTORIA GARDENS,BATHEASTON,BATH,WANSDYKE,AVON,Standard,Addition,51.4038390000,-2.3236680000
91000,1995-03-01 00:00:00Z,BA1 7DR,Detached,Established,Leasehold,4,,THE BATCH,BATHEASTON,BATH,BATH,AVON,Standard,Addition,51.4059150000,-2.3209950000
63000,1995-05-26 00:00:00Z,BA1 7QU,Flats/Maisonettes,Established,Leasehold,GAY COURT,FLAT 5,LONDON ROAD WEST,BATH,BATH,BATH,AVON,Standard,Addition,51.4027160000,-2.3266650000
74000,1995-09-22 00:00:00Z,BA1 7AA,Semi-Detached,Established,Freehold,223,,BAILBROOK LANE,BATH,BATH,BATH,AVON,Standard,Addition,51.4034580000,-2.3281800000
69500,1995-05-26 00:00:00Z,BA1 7AA,Semi-Detached,Established,Freehold,239,,BAILBROOK LANE,BATH,BATH,BATH,AVON,Standard,Addition,51.4034580000,-2.3281800000
125000,1995-11-03 00:00:00Z,BA1 7AA,Detached,Established,Freehold,172,,BAILBROOK LANE,BATH,BATH,BATH,AVON,Standard,Addition,51.4034580000,-2.3281800000
82500,1995-07-04 00:00:00Z,BA1 7QZ,Terraced,Established,Freehold,226,,HIGH STREET,BATHEASTON,BATH,WANSDYKE,AVON,Standard,Addition,51.4045140000,-2.3234000000
59000,1996-06-28 00:00:00Z,BA1 7QZ,Terraced,Established,Freehold,232,,HIGH STREET,BATHEASTON,BATH,BATH AND NORTH EAST SOMERSET,BATH AND NORTH EAST SOMERSET,Standard,Addition,51.4045140000,-2.3234000000
70000,1996-08-30 00:00:00Z,BA1 7RH,Terraced,Established,Freehold,11,,VALE VIEW TERRACE,BATHEASTON,BATH,BATH AND NORTH EAST SOMERSET,BATH AND NORTH EAST SOMERSET,Standard,Addition,51.4046770000,-2.3221920000
62000,1996-12-30 00:00:00Z,BA1 7DW,Terraced,Established,Freehold,159,,HIGH STREET,BATHEASTON,BATH,BATH AND NORTH EAST SOMERSET,BATH AND NORTH EAST SOMERSET,Standard,Addition,51.4050070000,-2.3229700000
55500,1996-04-10 00:00:00Z,BA1 7QU,Flats/Maisonettes,Established,Leasehold,GAY COURT,FLAT 7,LONDON ROAD WEST,BATH,BATH,BATH AND NORTH EAST SOMERSET,BATH AND NORTH EAST SOMERSET,Standard,Addition,51.4027160000,-2.3266650000
65500,1996-09-30 00:00:00Z,BA1 7DW,Terraced,Established,Freehold,161,,HIGH STREET,BATHEASTON,BATH,BATH AND NORTH EAST SOMERSET,BATH AND NORTH EAST SOMERSET,Standard,Addition,51.4050070000,-2.3229700000
110000,1996-12-20 00:00:00Z,BA1 7EN,Terraced,Established,Freehold,24,,NORTHEND,BATHEASTON,BATH,BATH AND NORTH EAST SOMERSET,BATH AND NORTH EAST SOMERSET,Standard,Addition,51.4074370000,-2.3201140000
70000,1996-10-18 00:00:00Z,BA1 7QZ,Terraced,Established,Freehold,234,,HIGH STREET,BATHEASTON,BATH,BATH AND NORTH EAST SOMERSET,BATH AND NORTH EAST SOMERSET,Standard,Addition,51.4045140000,-2.3234000000
245000,1996-11-22 00:00:00Z,BA1 7RD,Detached,Established,Freehold,13,,VICTORIA GARDENS,BATHEASTON,BATH,BATH AND NORTH EAST SOMERSET,BATH AND NORTH EAST SOMERSET,Standard,Addition,51.4038390000,-2.3236680000
47000,1996-09-16 00:00:00Z,BA1 7DY,Terraced,Established,Freehold,3,,LABURNUM TERRACE,BATHEASTON,BATH,BATH AND NORTH EAST SOMERSET,BATH AND NORTH EAST SOMERSET,Standard,Addition,51.4056540000,-2.3210210000
58500,1996-02-02 00:00:00Z,BA1 7QZ,Terraced,Established,Freehold,216,,HIGH STREET,BATHEASTON,BATH,WANSDYKE,AVON,Standard,Addition,51.4045140000,-2.3234000000
