65500,1995-06-23 00:00:00Z,TW3 3LQ,Semi-Detached,Established,Freehold,4,,CROMWELL STREET,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4663910000,-0.3696760000
58000,1995-05-11 00:00:00Z,TW3 2BT,Flats/Maisonettes,Established,Leasehold,ANGELFIELD,13,ST STEPHENS ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4626960000,-0.3658490000
57000,1995-06-23 00:00:00Z,TW3 3SH,Flats/Maisonettes,Established,Leasehold,354,,HANWORTH ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4614330000,-0.3675280000
61000,1995-03-27 00:00:00Z,TW3 2NJ,Terraced,Established,Freehold,15A,,HEATH ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4636250000,-0.3609070000
97000,1995-02-07 00:00:00Z,TW3 3AT,Terraced,Established,Freehold,16,,BULSTRODE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4695510000,-0.3677780000
62950,1995-07-28 00:00:00Z,TW3 2DA,Terraced,Established,Freehold,16,,WHITTON ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4660560000,-0.3624030000
112000,1995-10-20 00:00:00Z,TW3 2BH,Semi-Detached,Established,Freehold,27,,ST STEPHENS ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4608050000,-0.3669670000
45000,1995-01-13 00:00:00Z,TW3 2DQ,Flats/Maisonettes,Established,Leasehold,92B,,WHITTON ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4627640000,-0.3623920000
44500,1995-01-04 00:00:00Z,TW3 3TU,Terraced,Established,Freehold,226,,HANWORTH ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4649080000,-0.3643620000
127000,1995-06-05 00:00:00Z,TW3 1YW,Semi-Detached,Established,Freehold,4,,POWNALL GARDENS,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4645350000,-0.3616660000
50600,1995-08-22 00:00:00Z,TW3 2AL,Flats/Maisonettes,Established,Leasehold,3,,STATION ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4628930000,-0.3651370000
