38500,1995-09-22 00:00:00Z,CF33 6DU,Terraced,Established,Freehold,78,,HIGH STREET,KENFIG HILL,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5330800000,-3.6713360000
46000,1995-07-20 00:00:00Z,CF33 4EP,Detached,Established,Freehold,7,,BALLAS CLOSE,NORTH CORNELLY,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5194240000,-3.6986130000
37500,1995-12-15 00:00:00Z,CF33 4SF,Terraced,Established,Freehold,48,,GREENACRES,SOUTH CORNELLY,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5101000000,-3.7039840000
45500,1995-01-17 00:00:00Z,CF33 6JD,Terraced,Established,Freehold,9,,FOREST VIEW,PYLE,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5330040000,-3.6958720000
39500,1995-10-17 00:00:00Z,CF33 6LP,Terraced,Established,Freehold,29,,PYLE INN WAY,PYLE,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5312100000,-3.6924310000
45000,1995-05-16 00:00:00Z,CF33 6EF,Terraced,Established,Freehold,18,,PICTON STREET,KENFIG HILL,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5354640000,-3.6792660000
59950,1995-07-18 00:00:00Z,CF33 6DQ,Semi-Detached,New Build,Freehold,14,,MAES YR YSGOL,KENFIG HILL,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5291590000,-3.6743490000
25000,1995-08-25 00:00:00Z,CF33 6ND,Terraced,Established,Freehold,22,,NORTH AVENUE,KENFIG HILL,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5292210000,-3.6875860000
33000,1995-09-21 00:00:00Z,CF33 4NN,Semi-Detached,Established,Freehold,46,,FFYNON WEN,NORTH CORNELLY,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5248460000,-3.7005300000
36000,1995-09-04 00:00:00Z,CF33 4EW,Semi-Detached,Established,Leasehold,12,,WOODLAND PLACE,NORTH CORNELLY,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5192330000,-3.6974070000
59950,1995-08-17 00:00:00Z,CF33 6DQ,Semi-Detached,New Build,Freehold,13,,MAES YR YSGOL,KENFIG HILL,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5291590000,-3.6743490000
46000,1995-10-27 00:00:00Z,CF33 4EE,Semi-Detached,Established,Leasehold,19,,MOUNTAIN VIEW,NORTH CORNELLY,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5198090000,-3.6962490000
41000,1995-03-31 00:00:00Z,CF33 6HD,Terraced,Established,Freehold,4,,WATERHALL ROAD,KENFIG HILL,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5344600000,-3.6852850000
1100,1995-01-24 00:00:00Z,CF33 6DG,Detached,Established,Freehold,22,,SOUTH VIEW,KENFIG HILL,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5291740000,-3.6770310000
45000,1995-09-22 00:00:00Z,CF33 4SE,Semi-Detached,Established,Leasehold,3,,GREENACRES,SOUTH CORNELLY,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5098380000,-3.7028220000
47000,1995-09-15 00:00:00Z,CF33 6DX,Terraced,New Build,Freehold,5,,MAES LLAN,KENFIG HILL,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5300720000,-3.6759100000
15000,1995-12-21 00:00:00Z,CF33 6DL,Terraced,Established,Freehold,26,,COMMERCIAL STREET,KENFIG HILL,BRIDGEND,BRIDGEND,BRIDGEND,Standard,Addition,51.5326580000,-3.6796820000
76950,1995-11-17 00:00:00Z,CF33 6DQ,Detached,New Build,Freehold,5,,MAES YR YSGOL,KENFIG HILL,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5291590000,-3.6743490000
59950,1995-12-28 00:00:00Z,CF33 6DQ,Semi-Detached,New Build,Freehold,2,,MAES YR YSGOL,KENFIG HILL,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5291590000,-3.6743490000
45000,1995-07-17 00:00:00Z,CF33 4EA,Semi-Detached,Established,Freehold,11,,LLWYN ON,NORTH CORNELLY,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5202050000,-3.6954830000
35000,1995-03-10 00:00:00Z,CF33 6BD,Terraced,Established,Freehold,28,,BRYNTEG AVENUE,PYLE,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5288490000,-3.6965390000
32000,1995-08-15 00:00:00Z,CF33 4NA,Terraced,Established,Freehold,19,,TIR NEWYDD,NORTH CORNELLY,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5225300000,-3.7013200000
31000,1995-07-07 00:00:00Z,CF33 6ND,Semi-Detached,Established,Freehold,25,,NORTH AVENUE,KENFIG HILL,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5292210000,-3.6875860000
53000,1995-11-17 00:00:00Z,CF33 6DY,Semi-Detached,Established,Leasehold,7,,WOODLANDS PARK,KENFIG HILL,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5280530000,-3.6749420000
52000,1995-05-12 00:00:00Z,CF33 4PN,Semi-Detached,Established,Freehold,LLWYN ON,,HEOL BROOM,MAUDLAM,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5219900000,-3.7192610000
53000,1995-12-21 00:00:00Z,CF33 6DX,Terraced,New Build,Freehold,17,,MAES LLAN,KENFIG HILL,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5300720000,-3.6759100000
59995,1995-07-05 00:00:00Z,CF33 6DZ,Terraced,New Build,Freehold,1,,TWO STONES CRESCENT,KENFIG HILL,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5305880000,-3.6750500000
65000,1995-09-22 00:00:00Z,CF33 6EW,Terraced,Established,Freehold,6,,JOSEPH ROW,KENFIG HILL,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5374320000,-3.6743350000
59995,1995-07-14 00:00:00Z,CF33 6DZ,Terraced,New Build,Freehold,3,,TWO STONES CRESCENT,KENFIG HILL,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5305880000,-3.6750500000
32950,1995-09-15 00:00:00Z,CF33 4ND,Detached,Established,Freehold,21,,GIBBONS WAY,NORTH CORNELLY,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5235710000,-3.7018500000
50500,1995-10-29 00:00:00Z,CF33 4EA,Semi-Detached,Established,Freehold,3,,LLWYN ON,NORTH CORNELLY,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5202050000,-3.6954830000
13000,1995-08-14 00:00:00Z,CF33 6DE,Terraced,Established,Freehold,2A,,WAUNBANT ROAD,KENFIG HILL,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5311410000,-3.6791540000
60000,1995-08-18 00:00:00Z,CF33 6DU,Terraced,Established,Freehold,45,,HIGH STREET,KENFIG HILL,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5330800000,-3.6713360000
47950,1995-08-04 00:00:00Z,CF33 6DQ,Semi-Detached,New Build,Freehold,15,,MAES YR YSGOL,KENFIG HILL,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5291590000,-3.6743490000
59950,1995-08-04 00:00:00Z,CF33 6DQ,Semi-Detached,New Build,Freehold,16,,MAES YR YSGOL,KENFIG HILL,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5291590000,-3.6743490000
42000,1995-09-29 00:00:00Z,CF33 4SF,Terraced,Established,Freehold,77,,GREENACRES,SOUTH CORNELLY,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5101000000,-3.7039840000
33250,1995-03-24 00:00:00Z,CF33 4LT,Semi-Detached,Established,Leasehold,55,,HEOL Y PARC,NORTH CORNELLY,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5216120000,-3.6995420000
79950,1995-05-31 00:00:00Z,CF33 4RJ,Detached,New Build,Freehold,1,,CLOS YR EOS,SOUTH CORNELLY,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5122330000,-3.7038620000
41000,1995-01-25 00:00:00Z,CF33 6EN,Terraced,Established,Freehold,6,,CROWN ROAD,KENFIG HILL,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5378150000,-3.6733110000
35000,1995-04-28 00:00:00Z,CF33 6EE,Terraced,Established,Freehold,20,,EVANS STREET,KENFIG HILL,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5352830000,-3.6785250000
59950,1995-08-24 00:00:00Z,CF33 6DQ,Semi-Detached,New Build,Freehold,7,,MAES YR YSGOL,KENFIG HILL,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5291590000,-3.6743490000
47000,1995-07-07 00:00:00Z,CF33 4EW,Semi-Detached,Established,Freehold,25,,WOODLAND PLACE,NORTH CORNELLY,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5192330000,-3.6974070000
40000,1995-07-28 00:00:00Z,CF33 6ET,Terraced,Established,Freehold,75,,PWLLYGATH STREET,KENFIG HILL,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5330400000,-3.6810240000
56952,1995-09-15 00:00:00Z,CF33 6DQ,Semi-Detached,New Build,Freehold,6,,MAES YR YSGOL,KENFIG HILL,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5291590000,-3.6743490000
31500,1995-07-06 00:00:00Z,CF33 6ND,Semi-Detached,Established,Freehold,37,,NORTH AVENUE,KENFIG HILL,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5292210000,-3.6875860000
55000,1995-02-24 00:00:00Z,CF33 6DG,Detached,Established,Freehold,12,,SOUTH VIEW,KENFIG HILL,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5291740000,-3.6770310000
9500,1995-12-14 00:00:00Z,CF33 4NU,Semi-Detached,Established,Freehold,10,,AEL Y BRYN,NORTH CORNELLY,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5238650000,-3.6979110000
45000,1995-06-23 00:00:00Z,CF33 6NF,Semi-Detached,Established,Freehold,16,,BAIDEN AVENUE,KENFIG HILL,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5287510000,-3.6858670000
40000,1995-07-27 00:00:00Z,CF33 6NB,Terraced,Established,Freehold,16,,CRIBBWR SQUARE,KENFIG HILL,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5280670000,-3.6873290000
52850,1995-10-13 00:00:00Z,CF33 6DX,Terraced,Established,Freehold,13,,MAES LLAN,KENFIG HILL,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5300720000,-3.6759100000
45000,1995-11-17 00:00:00Z,CF33 6EN,Terraced,New Build,Freehold,20,,CROWN ROAD,KENFIG HILL,BRIDGEND,BRIDGEND,BRIDGEND,Standard,Addition,51.5378150000,-3.6733110000
43500,1995-02-10 00:00:00Z,CF33 6DF,Terraced,Established,Freehold,37,,PARK STREET,KENFIG HILL,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5308780000,-3.6811730000
39500,1995-08-01 00:00:00Z,CF33 6NG,Semi-Detached,Established,Freehold,27,,LAING STREET,KENFIG HILL,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5289640000,-3.6849970000
43500,1995-09-29 00:00:00Z,CF33 4DS,Terraced,Established,Freehold,10,,HEOL ONNEN,NORTH CORNELLY,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5231930000,-3.7107440000
38000,1995-06-16 00:00:00Z,CF33 4LB,Detached,Established,Freehold,33,,HEOL FACH,NORTH CORNELLY,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5209310000,-3.7049510000
39000,1995-01-26 00:00:00Z,CF33 6JG,Terraced,Established,Freehold,26,,FFORDD DDU,PYLE,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5312280000,-3.6949260000
26500,1995-09-01 00:00:00Z,CF33 4RT,Semi-Detached,Established,Freehold,1,,STORMY LANE,PYLE,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5102590000,-3.6660920000
34000,1995-02-10 00:00:00Z,CF33 6AG,Semi-Detached,Established,Freehold,2,,BRYNGLAS TERRACE,PYLE,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5262040000,-3.6941200000
37000,1995-01-27 00:00:00Z,CF33 6NL,Semi-Detached,Established,Freehold,2,,TYTALWYN AVENUE,KENFIG HILL,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5302070000,-3.6843890000
46050,1995-08-25 00:00:00Z,CF33 6DX,Terraced,New Build,Freehold,7,,MAES LLAN,KENFIG HILL,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5300720000,-3.6759100000
59950,1995-09-29 00:00:00Z,CF33 6DQ,Semi-Detached,New Build,Freehold,10,,MAES YR YSGOL,KENFIG HILL,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5291590000,-3.6743490000
60000,1995-02-20 00:00:00Z,CF33 6AT,Detached,Established,Freehold,78,,MARLAS ROAD,PYLE,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5272100000,-3.6998510000
36000,1995-12-09 00:00:00Z,CF33 4LH,Semi-Detached,Established,Freehold,109,,HEOL FACH,NORTH CORNELLY,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5230960000,-3.7075690000
54050,1995-11-10 00:00:00Z,CF33 6DX,Semi-Detached,New Build,Freehold,6,,MAES LLAN,KENFIG HILL,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5300720000,-3.6759100000
40250,1995-01-23 00:00:00Z,CF33 4RJ,Terraced,Established,Freehold,25,,CLOS YR EOS,SOUTH CORNELLY,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5122330000,-3.7038620000
50000,1995-12-15 00:00:00Z,CF33 6DE,Terraced,Established,Freehold,27,,WAUNBANT ROAD,KENFIG HILL,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5311410000,-3.6791540000
79995,1995-01-25 00:00:00Z,CF33 4RJ,Detached,New Build,Freehold,28,,CLOS YR EOS,SOUTH CORNELLY,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5122330000,-3.7038620000
16950,1995-08-25 00:00:00Z,CF33 6EW,Terraced,Established,Freehold,5,,JOSEPH ROW,KENFIG HILL,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5374320000,-3.6743350000
29000,1995-12-22 00:00:00Z,CF33 4SF,Terraced,Established,Freehold,63,,GREENACRES,SOUTH CORNELLY,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5101000000,-3.7039840000
45000,1995-03-03 00:00:00Z,CF33 6LP,Semi-Detached,Established,Freehold,17,,PYLE INN WAY,PYLE,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5312100000,-3.6924310000
85450,1995-06-16 00:00:00Z,CF33 6DJ,Detached,New Build,Freehold,1,,HEOL PENCASTELL,KENFIG HILL,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5296680000,-3.6751890000
32000,1995-03-31 00:00:00Z,CF33 4RF,Detached,New Build,Freehold,5,,HAWTHORN DRIVE,SOUTH CORNELLY,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5099090000,-3.7022910000
34000,1995-07-07 00:00:00Z,CF33 6AL,Semi-Detached,Established,Freehold,34,,COLLWYN ROAD,PYLE,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5274480000,-3.6951460000
56952,1995-09-01 00:00:00Z,CF33 6DQ,Semi-Detached,New Build,Freehold,17,,MAES YR YSGOL,KENFIG HILL,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5291590000,-3.6743490000
25500,1995-01-20 00:00:00Z,CF33 4HT,Terraced,Established,Freehold,3,,THOMAS CRESCENT,NORTH CORNELLY,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5194930000,-3.7017550000
38000,1995-03-10 00:00:00Z,CF33 6JE,Terraced,Established,Freehold,16,,FFYNON Y MAEN,PYLE,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5318620000,-3.6958440000
36000,1995-02-03 00:00:00Z,CF33 4DR,Semi-Detached,Established,Freehold,4,,HEOL LLAN,NORTH CORNELLY,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5219590000,-3.7077860000
44000,1995-09-08 00:00:00Z,CF33 6DX,Terraced,New Build,Freehold,8,,MAES LLAN,KENFIG HILL,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5300720000,-3.6759100000
49450,1995-02-20 00:00:00Z,CF33 6PH,Terraced,Established,Freehold,21,,VICTORIA TERRACE,PYLE,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5258300000,-3.6921910000
45000,1995-08-04 00:00:00Z,CF33 6JA,Terraced,New Build,Freehold,23,,HEOL CAMBRENSIS,PYLE,BRIDGEND,OGWR,MID GLAMORGAN,Standard,Addition,51.5327390000,-3.6955450000
