26000,1995-06-30 00:00:00Z,M28 1DG,Terraced,Established,Leasehold,2,,CHAPEL STREET,WORSLEY,MANCHESTER,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5042530000,-2.4242190000
107500,1995-09-22 00:00:00Z,M28 2SJ,Semi-Detached,Established,Leasehold,149,,WORSLEY ROAD,WORSLEY,MANCHESTER,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5035130000,-2.3652930000
59950,1995-08-24 00:00:00Z,M28 2SX,Terraced,Established,Freehold,33,,HAZELHURST ROAD,WORSLEY,MANCHESTER,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5079720000,-2.3591340000
58000,1995-04-07 00:00:00Z,M28 2PH,Semi-Detached,Established,Leasehold,11,,GRANARY LANE,WORSLEY,MANCHESTER,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4966140000,-2.3785130000
59950,1995-01-20 00:00:00Z,M28 7FB,Semi-Detached,Established,Leasehold,50,,MAPLE GROVE,WORSLEY,MANCHESTER,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5139870000,-2.3957690000
18000,1995-04-30 00:00:00Z,M28 2JT,Terraced,Established,Leasehold,10,,CROSS STREET,WORSLEY,MANCHESTER,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5085760000,-2.3586260000
30000,1995-03-02 00:00:00Z,M28 3DN,Semi-Detached,Established,Leasehold,17,,BLANTYRE AVENUE,WORSLEY,MANCHESTER,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5212260000,-2.3920060000
89500,1995-07-14 00:00:00Z,M28 1UR,Detached,New Build,Freehold,16,,CASTERTON WAY,WORSLEY,MANCHESTER,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4998280000,-2.4199540000
26500,1995-04-28 00:00:00Z,M28 0BW,Semi-Detached,Established,Freehold,150,,LONGSHAW DRIVE,WORSLEY,MANCHESTER,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5253110000,-2.4197980000
68000,1995-11-02 00:00:00Z,M28 7XB,Semi-Detached,Established,Leasehold,10,,GOLDCREST CLOSE,WORSLEY,MANCHESTER,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5089670000,-2.4099700000
53000,1995-01-05 00:00:00Z,M28 0SW,Semi-Detached,Established,Leasehold,24,,BROUGHAM STREET,WORSLEY,MANCHESTER,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5233360000,-2.4057360000
43000,1995-07-31 00:00:00Z,M28 1BS,Semi-Detached,Established,Leasehold,254,,MOSLEY COMMON ROAD,WORSLEY,MANCHESTER,WIGAN,GREATER MANCHESTER,Standard,Addition,53.5072350000,-2.4250780000
77000,1995-08-25 00:00:00Z,M28 1XX,Detached,Established,Freehold,11,,BRANDWOOD CLOSE,WORSLEY,MANCHESTER,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5113570000,-2.4184090000
60000,1995-02-24 00:00:00Z,M28 7XR,Terraced,New Build,Leasehold,33,,REEDLEY DRIVE,WORSLEY,MANCHESTER,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5099360000,-2.4056530000
74950,1995-06-12 00:00:00Z,M28 7BW,Semi-Detached,Established,Leasehold,1,,WARWICK ROAD,WORSLEY,MANCHESTER,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5164500000,-2.4036190000
124950,1995-11-29 00:00:00Z,M28 1UL,Detached,New Build,Freehold,2,,CLEABARROW DRIVE,WORSLEY,MANCHESTER,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4986700000,-2.4196410000
38400,1995-09-25 00:00:00Z,M28 3NF,Terraced,Established,Leasehold,4,,MOSS LANE,WORSLEY,MANCHESTER,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5251600000,-2.3812550000
