53000,1995-04-21 00:00:00Z,EX6 8ST,Terraced,Established,Freehold,21,,OAK CLOSE,EXMINSTER,EXETER,TEIGNBRIDGE,DEVON,Standard,Addition,50.6789770000,-3.4995830000
63950,1995-02-28 00:00:00Z,EX6 8ST,Semi-Detached,New Build,Freehold,38,,OAK CLOSE,EXMINSTER,EXETER,TEIGNBRIDGE,DEVON,Standard,Addition,50.6789770000,-3.4995830000
125000,1995-11-10 00:00:00Z,EX6 7RE,Detached,Established,Freehold,SHUTE COTTAGE,,,DODDISCOMBSLEIGH,EXETER,TEIGNBRIDGE,DEVON,Standard,Addition,50.6658160000,-3.6206740000
59000,1995-01-16 00:00:00Z,EX6 8NF,Terraced,Established,Freehold,4,,TORRINGTON PLACE,KENTON,EXETER,TEIGNBRIDGE,DEVON,Standard,Addition,50.6408360000,-3.4754020000
56000,1995-06-30 00:00:00Z,EX6 8QN,Terraced,Established,Freehold,36,,PARKERS ROAD,STARCROSS,EXETER,TEIGNBRIDGE,DEVON,Standard,Addition,50.6256150000,-3.4524300000
88000,1995-06-09 00:00:00Z,EX6 7LU,Terraced,Established,Freehold,25,,SMITHAY MEADOWS,CHRISTOW,EXETER,TEIGNBRIDGE,DEVON,Standard,Addition,50.6548580000,-3.6543340000
45000,1995-09-22 00:00:00Z,EX6 8QA,Terraced,Established,Freehold,11,,CORONATION TERRACE,STARCROSS,EXETER,TEIGNBRIDGE,DEVON,Standard,Addition,50.6255890000,-3.4487110000
71000,1995-02-21 00:00:00Z,EX6 6NA,Terraced,Established,Freehold,4,,CROCKERNWELL COURT,CROCKERNWELL,EXETER,MID DEVON,DEVON,Standard,Addition,50.7178600000,-3.7680400000
66950,1995-02-28 00:00:00Z,EX6 8TH,Semi-Detached,New Build,Freehold,1,,MILLER WAY,EXMINSTER,EXETER,TEIGNBRIDGE,DEVON,Standard,Addition,50.6840410000,-3.5051090000
54000,1995-02-10 00:00:00Z,EX6 8TH,Semi-Detached,New Build,Freehold,3,,MILLER WAY,EXMINSTER,EXETER,TEIGNBRIDGE,DEVON,Standard,Addition,50.6840410000,-3.5051090000
190000,1995-01-20 00:00:00Z,EX6 7NP,Detached,Established,Freehold,HILL PARK,,,CHRISTOW,EXETER,TEIGNBRIDGE,DEVON,Standard,Addition,50.6462230000,-3.6486840000
53950,1995-09-22 00:00:00Z,EX6 8TH,Semi-Detached,New Build,Freehold,57,,MILLER WAY,EXMINSTER,EXETER,TEIGNBRIDGE,DEVON,Standard,Addition,50.6840410000,-3.5051090000
127000,1995-12-15 00:00:00Z,EX6 6EU,Detached,Established,Freehold,RYE EVISH,,,TEDBURN ST MARY,EXETER,MID DEVON,DEVON,Standard,Addition,50.7493040000,-3.7136560000
79500,1995-03-17 00:00:00Z,EX6 8DF,Terraced,Established,Freehold,2,,CHURCH STILE,EXMINSTER,EXETER,TEIGNBRIDGE,DEVON,Standard,Addition,50.6791310000,-3.4937700000
109500,1995-10-12 00:00:00Z,EX6 7QR,Semi-Detached,Established,Freehold,HILL COTTAGE,,,HIGHER ASHTON,EXETER,TEIGNBRIDGE,DEVON,Standard,Addition,50.6514390000,-3.6173060000
39000,1995-04-26 00:00:00Z,EX6 8SD,Semi-Detached,Established,Freehold,2,,HEYWOOD DRIVE,STARCROSS,EXETER,TEIGNBRIDGE,DEVON,Standard,Addition,50.6277430000,-3.4519300000
38500,1995-12-08 00:00:00Z,EX6 8EJ,Terraced,Established,Freehold,1,,COUNTIES CRESCENT,STARCROSS,EXETER,TEIGNBRIDGE,DEVON,Standard,Addition,50.6238970000,-3.4474150000
104500,1995-11-27 00:00:00Z,EX6 8LN,Detached,Established,Freehold,SHEEPRIDGE,,,KENTON,EXETER,TEIGNBRIDGE,DEVON,Standard,Addition,50.6384990000,-3.4741680000
127500,1995-03-20 00:00:00Z,EX6 7XY,Detached,Established,Freehold,RUSSETTS,,,KENNFORD,EXETER,TEIGNBRIDGE,DEVON,Standard,Addition,50.6603770000,-3.5465160000
40000,1995-01-06 00:00:00Z,EX6 8EN,Terraced,Established,Freehold,9,,ELM COURT,STARCROSS,EXETER,TEIGNBRIDGE,DEVON,Standard,Addition,50.6251920000,-3.4480910000
45000,1995-09-01 00:00:00Z,EX6 8EW,Terraced,Established,Freehold,11,,HAMILTON GROVE,STARCROSS,EXETER,TEIGNBRIDGE,DEVON,Standard,Addition,50.6238120000,-3.4484160000
102000,1995-06-29 00:00:00Z,EX6 8SW,Detached,New Build,Freehold,59,,BROWNLEES,EXMINSTER,EXETER,TEIGNBRIDGE,DEVON,Standard,Addition,50.6790570000,-3.5004060000
60000,1995-11-30 00:00:00Z,EX6 8DY,Detached,Established,Freehold,WHITETHORN,,,EXMINSTER,EXETER,TEIGNBRIDGE,DEVON,Standard,Addition,50.6751980000,-3.4885360000
95500,1995-03-10 00:00:00Z,EX6 8SP,Detached,New Build,Freehold,48,,BROWNLEES,EXMINSTER,EXETER,TEIGNBRIDGE,DEVON,Standard,Addition,50.6797870000,-3.5009960000
38000,1995-04-28 00:00:00Z,EX6 8AH,Terraced,Established,Freehold,68,,GISSONS,EXMINSTER,EXETER,TEIGNBRIDGE,DEVON,Standard,Addition,50.6807430000,-3.4916280000
53450,1995-03-29 00:00:00Z,EX6 8TH,Semi-Detached,New Build,Freehold,47,,MILLER WAY,EXMINSTER,EXETER,TEIGNBRIDGE,DEVON,Standard,Addition,50.6840410000,-3.5051090000
104450,1995-04-21 00:00:00Z,EX6 8TH,Detached,New Build,Freehold,43,,MILLER WAY,EXMINSTER,EXETER,TEIGNBRIDGE,DEVON,Standard,Addition,50.6840410000,-3.5051090000
135000,1995-08-25 00:00:00Z,EX6 8SW,Detached,New Build,Freehold,75,,BROWNLEES,EXMINSTER,EXETER,TEIGNBRIDGE,DEVON,Standard,Addition,50.6790570000,-3.5004060000
59000,1995-09-12 00:00:00Z,EX6 8PL,Semi-Detached,Established,Freehold,12,,COURTENAY CLOSE,STARCROSS,EXETER,TEIGNBRIDGE,DEVON,Standard,Addition,50.6286940000,-3.4513090000
62000,1995-06-21 00:00:00Z,EX6 8SS,Terraced,Established,Freehold,15,,HOLLEY CLOSE,EXMINSTER,EXETER,TEIGNBRIDGE,DEVON,Standard,Addition,50.6794050000,-3.4985350000
39000,1995-05-17 00:00:00Z,EX6 8PA,Flats/Maisonettes,Established,Leasehold,GEORGIAN HOUSE,FLAT 5,THE STRAND,STARCROSS,EXETER,TEIGNBRIDGE,DEVON,Standard,Addition,50.6287740000,-3.4485970000
47500,1995-05-16 00:00:00Z,EX6 7TD,Terraced,Established,Freehold,BAYBUSH COTTAGE,,PYE CORNER,KENNFORD,EXETER,TEIGNBRIDGE,DEVON,Standard,Addition,50.6682720000,-3.5350300000
100000,1995-10-27 00:00:00Z,EX6 8PB,Detached,Established,Freehold,BELL HOUSE,FLAT,,STARCROSS,EXETER,TEIGNBRIDGE,DEVON,Standard,Addition,50.6331830000,-3.4513340000
74000,1995-09-07 00:00:00Z,EX6 7JA,Detached,Established,Freehold,HILLSIDE VIEW,1,,BRIDFORD,EXETER,TEIGNBRIDGE,DEVON,Standard,Addition,50.6634230000,-3.6673410000
71250,1995-02-14 00:00:00Z,EX6 8RB,Semi-Detached,Established,Freehold,1,,COFTON HILL,COCKWOOD,EXETER,TEIGNBRIDGE,DEVON,Standard,Addition,50.6147540000,-3.4507240000
79995,1995-03-31 00:00:00Z,EX6 8SW,Detached,New Build,Freehold,79,,BROWNLEES,EXMINSTER,EXETER,TEIGNBRIDGE,DEVON,Standard,Addition,50.6790570000,-3.5004060000
66000,1995-12-12 00:00:00Z,EX6 7TP,Detached,Established,Freehold,9,,RAYNERS,KENNFORD,EXETER,TEIGNBRIDGE,DEVON,Standard,Addition,50.6668610000,-3.5370220000
70000,1995-11-10 00:00:00Z,EX6 8DH,Detached,Established,Freehold,73,,CROCKWELLS ROAD,EXMINSTER,EXETER,TEIGNBRIDGE,DEVON,Standard,Addition,50.6781900000,-3.4923110000
17750,1995-07-11 00:00:00Z,EX6 6QW,Terraced,Established,Freehold,SUNNYBANK,1,,DREWSTEIGNTON,EXETER,WEST DEVON,DEVON,Standard,Addition,50.7031420000,-3.7925150000
86995,1995-03-31 00:00:00Z,EX6 8SP,Detached,New Build,Freehold,40,,BROWNLEES,EXMINSTER,EXETER,TEIGNBRIDGE,DEVON,Standard,Addition,50.6797870000,-3.5009960000
90000,1995-03-22 00:00:00Z,EX6 8LZ,Detached,New Build,Freehold,FORD FARM COURT,3,MAMHEAD ROAD,KENTON,EXETER,TEIGNBRIDGE,DEVON,Standard,Addition,50.6383710000,-3.4757760000
55500,1995-03-06 00:00:00Z,EX6 8DL,Detached,Established,Freehold,38,,CROCKWELLS CLOSE,EXMINSTER,EXETER,TEIGNBRIDGE,DEVON,Standard,Addition,50.6772980000,-3.4924240000
53700,1995-12-20 00:00:00Z,EX6 8TH,Semi-Detached,New Build,Freehold,76,,MILLER WAY,EXMINSTER,EXETER,TEIGNBRIDGE,DEVON,Standard,Addition,50.6840410000,-3.5051090000
195000,1995-05-26 00:00:00Z,EX6 7LX,Detached,Established,Freehold,YEW TREE COTTAGE,,VILLAGE ROAD,CHRISTOW,EXETER,EXETER,DEVON,Standard,Addition,50.6526560000,-3.6497720000
67000,1995-02-24 00:00:00Z,EX6 8DP,Detached,Established,Freehold,8,,WESTFIELD,EXMINSTER,EXETER,TEIGNBRIDGE,DEVON,Standard,Addition,50.6743640000,-3.4926000000
75950,1995-09-13 00:00:00Z,EX6 8BX,Detached,Established,Freehold,2,,ROSE COTTAGES,EXMINSTER,EXETER,TEIGNBRIDGE,DEVON,Standard,Addition,50.6774640000,-3.4947080000
54500,1995-06-08 00:00:00Z,EX6 8DQ,Detached,Established,Freehold,60,,CROCKWELLS ROAD,EXMINSTER,EXETER,TEIGNBRIDGE,DEVON,Standard,Addition,50.6784820000,-3.4912440000
125000,1995-05-25 00:00:00Z,EX6 7HE,Detached,Established,Freehold,TARADALE,,,DUNSFORD,EXETER,TEIGNBRIDGE,DEVON,Standard,Addition,50.6874720000,-3.6767020000
77450,1995-12-07 00:00:00Z,EX6 8TH,Detached,New Build,Freehold,51,,MILLER WAY,EXMINSTER,EXETER,TEIGNBRIDGE,DEVON,Standard,Addition,50.6840410000,-3.5051090000
55000,1995-01-17 00:00:00Z,EX6 6RN,Detached,Established,Freehold,6,,SOUTHWAY,TEDBURN ST MARY,EXETER,TEIGNBRIDGE,DEVON,Standard,Addition,50.7325980000,-3.6794610000
218000,1995-03-20 00:00:00Z,EX6 7PG,Detached,Established,Freehold,CRANTOCK,,BRIDFORD ROAD,CHRISTOW,EXETER,TEIGNBRIDGE,DEVON,Standard,Addition,50.6595430000,-3.6569040000
48950,1995-09-11 00:00:00Z,EX6 8PW,Terraced,Established,Freehold,1,,LONGFIELD,STARCROSS,EXETER,TEIGNBRIDGE,DEVON,Standard,Addition,50.6280430000,-3.4509640000
59900,1995-09-22 00:00:00Z,EX6 6QW,Semi-Detached,Established,Freehold,1,,EASTERN VIEW,DREWSTEIGNTON,EXETER,WEST DEVON,DEVON,Standard,Addition,50.7031420000,-3.7925150000
79995,1995-05-24 00:00:00Z,EX6 8SW,Semi-Detached,New Build,Freehold,83,,BROWNLEES,EXMINSTER,EXETER,TEIGNBRIDGE,DEVON,Standard,Addition,50.6790570000,-3.5004060000
149000,1995-06-26 00:00:00Z,EX6 8NR,Detached,Established,Freehold,14,,PENHAYES ROAD,KENTON,EXETER,TEIGNBRIDGE,DEVON,Standard,Addition,50.6405780000,-3.4705130000
51000,1995-04-03 00:00:00Z,EX6 8SZ,Flats/Maisonettes,Established,Leasehold,3,,WALNUT CLOSE,EXMINSTER,EXETER,TEIGNBRIDGE,DEVON,Standard,Addition,50.6810210000,-3.4987420000
170000,1995-02-16 00:00:00Z,EX6 8RF,Detached,Established,Freehold,"CLEARWATERS, 5A",,SCHOOL HILL,COCKWOOD,EXETER,TEIGNBRIDGE,DEVON,Standard,Addition,50.6150780000,-3.4485010000
41500,1995-05-26 00:00:00Z,EX6 8SD,Semi-Detached,Established,Freehold,18,,HEYWOOD DRIVE,STARCROSS,EXETER,TEIGNBRIDGE,DEVON,Standard,Addition,50.6277430000,-3.4519300000
75000,1995-12-15 00:00:00Z,EX6 8TQ,Terraced,New Build,Freehold,3,,ROUGEMONT COURT,EXMINSTER,EXETER,TEIGNBRIDGE,DEVON,Standard,Addition,50.6808280000,-3.5046390000
75000,1995-07-31 00:00:00Z,EX6 8EJ,Detached,Established,Freehold,39,,COUNTIES CRESCENT,STARCROSS,EXETER,TEIGNBRIDGE,DEVON,Standard,Addition,50.6238970000,-3.4474150000
86950,1995-05-02 00:00:00Z,EX6 8ST,Detached,New Build,Freehold,35,,OAK CLOSE,EXMINSTER,EXETER,TEIGNBRIDGE,DEVON,Standard,Addition,50.6789770000,-3.4995830000
49950,1995-11-24 00:00:00Z,EX6 8TH,Semi-Detached,New Build,Freehold,55,,MILLER WAY,EXMINSTER,EXETER,TEIGNBRIDGE,DEVON,Standard,Addition,50.6840410000,-3.5051090000
