32000,1995-08-25 00:00:00Z,NR29 4RL,Semi-Detached,Established,Freehold,10,,ROCHFORD ROAD,MARTHAM,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK,Standard,Addition,52.7001220000,1.6223900000
57500,1995-12-15 00:00:00Z,NR29 4SY,Detached,Established,Freehold,2,,WOODSTOCK WAY,MARTHAM,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK,Standard,Addition,52.7005950000,1.6263520000
42500,1995-12-21 00:00:00Z,NR29 4TP,Semi-Detached,Established,Freehold,1,,CROMWELL CLOSE,MARTHAM,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK,Standard,Addition,52.7011200000,1.6282910000
33000,1995-11-10 00:00:00Z,NR29 4ST,Terraced,Established,Leasehold,94,,MARLBOROUGH GREEN CRESCENT,MARTHAM,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK,Standard,Addition,52.7000690000,1.6288260000
32000,1995-05-26 00:00:00Z,NR29 4ST,Terraced,Established,Freehold,45,,MARLBOROUGH GREEN CRESCENT,MARTHAM,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK,Standard,Addition,52.7000690000,1.6288260000
33000,1995-11-10 00:00:00Z,NR29 4TD,Terraced,Established,Freehold,6,,CLARENDON DRIVE,MARTHAM,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK,Standard,Addition,52.7005390000,1.6281690000
42000,1995-09-01 00:00:00Z,NR29 4SY,Detached,Established,Freehold,5,,WOODSTOCK WAY,MARTHAM,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK,Standard,Addition,52.7005950000,1.6263520000
42000,1995-12-15 00:00:00Z,NR29 4SY,Semi-Detached,Established,Freehold,8,,WOODSTOCK WAY,MARTHAM,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK,Standard,Addition,52.7005950000,1.6263520000
39000,1995-09-28 00:00:00Z,NR29 4TN,Semi-Detached,Established,Freehold,16,,OXFORD WAY,MARTHAM,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK,Standard,Addition,52.7001940000,1.6294430000
40000,1995-05-26 00:00:00Z,NR29 4QU,Detached,Established,Freehold,7,,CORONATION AVENUE,MARTHAM,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK,Standard,Addition,52.7027330000,1.6281880000
49995,1995-12-18 00:00:00Z,NR29 4SY,Detached,Established,Freehold,12,,WOODSTOCK WAY,MARTHAM,GREAT YARMOUTH,NORTH NORFOLK,NORFOLK,Standard,Addition,52.7005950000,1.6263520000
