75000,1995-04-24 00:00:00Z,BN13 3PY,Semi-Detached,Established,Freehold,4,,LAUREL CLOSE,WORTHING,WORTHING,WORTHING,WEST SUSSEX,Standard,Addition,50.8257290000,-0.4241110000
49500,1995-04-28 00:00:00Z,BN13 3QP,Terraced,Established,Freehold,11,,LEEDS CLOSE,WORTHING,WORTHING,WORTHING,WEST SUSSEX,Standard,Addition,50.8281670000,-0.4275220000
53000,1995-05-12 00:00:00Z,BN13 2SY,Terraced,Established,Freehold,83,,WILLOW CRESCENT,WORTHING,WORTHING,WORTHING,WEST SUSSEX,Standard,Addition,50.8292260000,-0.4207130000
51500,1995-12-11 00:00:00Z,BN13 3QR,Terraced,Established,Freehold,8,,CORFE CLOSE,WORTHING,WORTHING,WORTHING,WEST SUSSEX,Standard,Addition,50.8280440000,-0.4291170000
48000,1995-10-04 00:00:00Z,BN12 6JN,Semi-Detached,Established,Freehold,138,,PALATINE ROAD,GORING BY SEA,WORTHING,WORTHING,WEST SUSSEX,Standard,Addition,50.8233260000,-0.4218810000
59950,1995-11-10 00:00:00Z,BN12 6BB,Detached,Established,Freehold,31,,BOXGROVE,GORING BY SEA,WORTHING,WORTHING,WEST SUSSEX,Standard,Addition,50.8216090000,-0.4267340000
87000,1995-12-15 00:00:00Z,BN12 6AN,Detached,Established,Freehold,9,,KITHURST CLOSE,GORING BY SEA,WORTHING,WORTHING,WEST SUSSEX,Standard,Addition,50.8229670000,-0.4260360000
95000,1995-04-12 00:00:00Z,BN13 3PU,Detached,Established,Freehold,3,,ALDER CLOSE,WORTHING,WORTHING,WORTHING,WEST SUSSEX,Standard,Addition,50.8270680000,-0.4240380000
43000,1995-01-06 00:00:00Z,BN12 6HU,Terraced,Established,Freehold,56,,MELVILLE WAY,GORING BY SEA,WORTHING,WORTHING,WEST SUSSEX,Standard,Addition,50.8224090000,-0.4227180000
40000,1995-04-05 00:00:00Z,BN12 6HT,Terraced,Established,Freehold,55,,MELVILLE WAY,GORING BY SEA,WORTHING,WORTHING,WEST SUSSEX,Standard,Addition,50.8221390000,-0.4227130000
55000,1995-02-24 00:00:00Z,BN12 6AG,Flats/Maisonettes,Established,Leasehold,98,,LIMBRICK LANE,GORING BY SEA,WORTHING,WORTHING,WEST SUSSEX,Standard,Addition,50.8217200000,-0.4242750000
51950,1995-03-03 00:00:00Z,BN13 3QR,Semi-Detached,Established,Freehold,20,,CORFE CLOSE,WORTHING,WORTHING,WORTHING,WEST SUSSEX,Standard,Addition,50.8280440000,-0.4291170000
93000,1995-08-07 00:00:00Z,BN13 3QT,Detached,Established,Freehold,6,,CARISBROOKE DRIVE,WORTHING,WORTHING,WORTHING,WEST SUSSEX,Standard,Addition,50.8287070000,-0.4289100000
47000,1995-06-07 00:00:00Z,BN13 3QP,Terraced,Established,Freehold,8,,LEEDS CLOSE,WORTHING,WORTHING,WORTHING,WEST SUSSEX,Standard,Addition,50.8281670000,-0.4275220000
29000,1995-12-15 00:00:00Z,BN13 3QT,Flats/Maisonettes,Established,Leasehold,29,,CARISBROOKE DRIVE,WORTHING,WORTHING,WORTHING,WEST SUSSEX,Standard,Addition,50.8287070000,-0.4289100000
45000,1995-03-02 00:00:00Z,BN13 3ED,Terraced,Established,Freehold,5,,ROMANY ROAD,WORTHING,WORTHING,WORTHING,WEST SUSSEX,Standard,Addition,50.8295590000,-0.4219400000
74000,1995-05-15 00:00:00Z,BN13 3PP,Semi-Detached,Established,Freehold,21,,SILVER BIRCH DRIVE,WORTHING,WORTHING,WORTHING,WEST SUSSEX,Standard,Addition,50.8262320000,-0.4247900000
46500,1995-04-07 00:00:00Z,BN13 3QP,Terraced,Established,Freehold,4,,LEEDS CLOSE,WORTHING,WORTHING,WORTHING,WEST SUSSEX,Standard,Addition,50.8281670000,-0.4275220000
