160000,1995-03-28 00:00:00Z,SW7 5JP,Flats/Maisonettes,Established,Leasehold,60,BASEMENT FLAT,"QUEEN'S GATE",,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4957780000,-0.1795210000
352500,1995-02-16 00:00:00Z,SW7 2SE,Terraced,Established,Leasehold,5,,THURLOE CLOSE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4954490000,-0.1705830000
146500,1995-06-05 00:00:00Z,SW7 5JT,Flats/Maisonettes,Established,Leasehold,70,FLAT E,QUEENS GATE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4948840000,-0.1793500000
227000,1995-08-15 00:00:00Z,SW7 5JW,Flats/Maisonettes,Established,Leasehold,55,FLAT 1,QUEENS GATE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4962480000,-0.1797570000
150000,1995-10-05 00:00:00Z,SW3 6SH,Flats/Maisonettes,Established,Leasehold,"PELHAM COURT, 145",FLAT 39,FULHAM ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4921350000,-0.1708150000
90000,1995-10-03 00:00:00Z,SW7 5LJ,Flats/Maisonettes,Established,Leasehold,124,FLAT 1,QUEENS GATE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4941390000,-0.1783000000
607500,1995-05-26 00:00:00Z,SW7 3QA,Flats/Maisonettes,Established,Leasehold,50,FLAT 2,ONSLOW GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4915470000,-0.1787200000
425000,1995-07-07 00:00:00Z,SW7 3AL,Flats/Maisonettes,Established,Leasehold,18,FLAT 2,ONSLOW GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4907950000,-0.1771270000
55000,1995-06-15 00:00:00Z,SW3 6SH,Flats/Maisonettes,Established,Leasehold,"PELHAM COURT, 145",FLAT 75,FULHAM ROAD,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4921350000,-0.1708150000
105000,1995-03-13 00:00:00Z,SW7 5JT,Flats/Maisonettes,Established,Leasehold,71,BASEMENT FLAT,QUEENS GATE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4948840000,-0.1793500000
450000,1995-04-12 00:00:00Z,SW3 6QE,Terraced,Established,Freehold,45,,BURY WALK,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4909520000,-0.1705760000
55000,1995-06-15 00:00:00Z,SW3 6SH,Flats/Maisonettes,Established,Leasehold,"PELHAM COURT, 145",FLAT 48,FULHAM ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4921350000,-0.1708150000
124000,1995-06-15 00:00:00Z,SW7 2RZ,Flats/Maisonettes,Established,Leasehold,12,FLAT 3,THURLOE PLACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4959900000,-0.1705950000
345000,1995-01-24 00:00:00Z,SW7 3JW,Flats/Maisonettes,Established,Leasehold,"STUDIO, 1A",,BARNABY PLACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4926940000,-0.1760570000
122000,1995-01-19 00:00:00Z,SW7 3PY,Flats/Maisonettes,Established,Leasehold,47,FLAT 5,ONSLOW GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4916460000,-0.1775920000
90000,1995-07-13 00:00:00Z,SW7 3QB,Flats/Maisonettes,Established,Leasehold,76,FLAT 1,ONSLOW GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4911000000,-0.1783200000
55000,1995-06-15 00:00:00Z,SW3 6SH,Flats/Maisonettes,Established,Leasehold,"PELHAM COURT, 145",FLAT 72,FULHAM ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4921350000,-0.1708150000
150000,1995-01-19 00:00:00Z,SW7 3HD,Flats/Maisonettes,Established,Leasehold,PETERSHAM HOUSE 29-37,FLAT 21,HARRINGTON ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4938470000,-0.1768850000
185000,1995-12-01 00:00:00Z,SW7 5LT,Flats/Maisonettes,Established,Leasehold,16 - 17,FLAT 1,MANSON PLACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4932370000,-0.1775580000
140000,1995-02-09 00:00:00Z,SW7 3HD,Flats/Maisonettes,Established,Leasehold,PETERSHAM HOUSE 29-37,FLAT 25,HARRINGTON ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4938470000,-0.1768850000
145000,1995-06-27 00:00:00Z,SW7 5LT,Flats/Maisonettes,Established,Leasehold,1 - 3,FLAT 7,MANSON PLACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4932370000,-0.1775580000
390000,1995-05-12 00:00:00Z,SW7 1AB,Flats/Maisonettes,Established,Leasehold,25,FLAT 1,ENNISMORE GARDENS,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.4989940000,-0.1713200000
24000,1995-01-30 00:00:00Z,SW7 1NL,Flats/Maisonettes,Established,Leasehold,5,FLAT 5,ENNISMORE GARDENS,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.4998890000,-0.1704200000
538000,1995-11-26 00:00:00Z,SW7 2HR,Terraced,Established,Freehold,3,FLAT 1,CROMWELL ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4954020000,-0.1739270000
65000,1995-08-29 00:00:00Z,SW7 1HX,Terraced,New Build,Freehold,7,,ENNISMORE GARDENS MEWS,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.4991720000,-0.1717060000
115000,1995-03-01 00:00:00Z,SW7 3HD,Flats/Maisonettes,Established,Leasehold,PETERSHAM HOUSE 29-37,FLAT 5,HARRINGTON ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4938470000,-0.1768850000
129850,1995-02-13 00:00:00Z,SW7 5QX,Flats/Maisonettes,Established,Leasehold,21 - 22,FLAT 16,STANHOPE GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4934700000,-0.1797520000
335000,1995-02-01 00:00:00Z,SW7 3JQ,Flats/Maisonettes,Established,Leasehold,MELTON COURT,FLAT 40,ONSLOW CRESCENT,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4933900000,-0.1746540000
240000,1995-06-12 00:00:00Z,SW7 5JN,Flats/Maisonettes,Established,Leasehold,47,FLAT F,QUEENS GATE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4967270000,-0.1799250000
220000,1995-08-31 00:00:00Z,SW7 3NH,Flats/Maisonettes,Established,Leasehold,27,FLAT 1,ONSLOW SQUARE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4934190000,-0.1730410000
