39000,1995-09-29 00:00:00Z,WF17 0QZ,Terraced,Established,Freehold,4,,BROWNHILL ROAD,BATLEY,BATLEY,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7312450000,-1.6571850000
18500,1995-09-25 00:00:00Z,WF17 6DJ,Terraced,Established,Freehold,61,,KIRKGATE,HANGING HEATON,BATLEY,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7044740000,-1.6113220000
33000,1995-11-30 00:00:00Z,WF17 8HU,Semi-Detached,Established,Freehold,5,,HAMPSON STREET,BATLEY,BATLEY,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7219490000,-1.6473200000
27500,1995-02-10 00:00:00Z,WF17 8DD,Terraced,Established,Freehold,4,,BELLE VUE STREET,BATLEY,BATLEY,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7133420000,-1.6573760000
35000,1995-09-29 00:00:00Z,WF17 7EY,Terraced,Established,Freehold,1,,WEST PARK TERRACE,BATLEY,BATLEY,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7119330000,-1.6518730000
48000,1995-05-26 00:00:00Z,WF17 9HX,Terraced,Established,Freehold,1041,,BRADFORD ROAD,BIRSTALL,BATLEY,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7338710000,-1.6736870000
38950,1995-06-23 00:00:00Z,WF17 0ND,Terraced,Established,Freehold,65,,CHURCH ROAD,BATLEY,BATLEY,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7293250000,-1.6580800000
40000,1995-04-05 00:00:00Z,WF17 6EQ,Terraced,Established,Freehold,2,,NEW STREET,HANGING HEATON,BATLEY,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7055870000,-1.6217790000
42950,1995-12-08 00:00:00Z,WF17 8AA,Terraced,Established,Freehold,39,,WHITE LEE ROAD,BATLEY,BATLEY,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7126660000,-1.6600030000
45000,1995-05-05 00:00:00Z,WF17 0HE,Semi-Detached,Established,Freehold,9,,COUNTY CLOSE,BATLEY,BATLEY,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7190400000,-1.6332220000
49000,1995-05-19 00:00:00Z,WF17 7BH,Detached,Established,Freehold,40,,HALIFAX ROAD,BATLEY,BATLEY,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7029700000,-1.6450850000
32750,1995-09-15 00:00:00Z,WF17 6PE,Terraced,New Build,Freehold,22,,WEST ACRE DRIVE,BATLEY,BATLEY,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7141230000,-1.6222370000
32500,1995-05-26 00:00:00Z,WF17 9JP,Terraced,Established,Freehold,25,,INDUSTRIAL AVENUE,BIRSTALL,BATLEY,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7330200000,-1.6681300000
23750,1995-03-31 00:00:00Z,WF17 9AX,Terraced,Established,Freehold,3,,MILL STREET,BIRSTALL,BATLEY,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7270710000,-1.6619630000
31000,1995-08-18 00:00:00Z,WF17 0JX,Terraced,Established,Freehold,10,,WINDSOR ROAD,BATLEY,BATLEY,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7337750000,-1.6461900000
37500,1995-04-27 00:00:00Z,WF17 8DH,Terraced,Established,Freehold,9,,HEALEY CLOSE,BATLEY,BATLEY,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7141730000,-1.6558390000
39950,1995-04-21 00:00:00Z,WF17 8LW,Terraced,New Build,Freehold,17,,EALING COURT,BATLEY,BATLEY,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7201150000,-1.6466230000
32750,1995-07-28 00:00:00Z,WF17 6PE,Semi-Detached,New Build,Freehold,31,,WEST ACRE DRIVE,BATLEY,BATLEY,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7141230000,-1.6222370000
50000,1995-09-22 00:00:00Z,WF17 9AW,Semi-Detached,Established,Freehold,32,,SMITHIES MOOR LANE,BATLEY,BATLEY,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7257890000,-1.6599580000
32750,1995-11-27 00:00:00Z,WF17 6PE,Terraced,New Build,Freehold,38,,WEST ACRE DRIVE,BATLEY,BATLEY,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7141230000,-1.6222370000
25500,1995-04-28 00:00:00Z,WF17 0QA,Terraced,Established,Freehold,40,,PRIMROSE HILL,BATLEY,BATLEY,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7165550000,-1.6237450000
58950,1995-07-07 00:00:00Z,WF17 0EZ,Semi-Detached,New Build,Freehold,31,,LANSDOWNE CLOSE,BATLEY,BATLEY,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7203810000,-1.6394530000
74000,1995-05-19 00:00:00Z,WF17 0QP,Detached,Established,Freehold,6,,ROBIN HILL,BATLEY,BATLEY,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7297890000,-1.6477850000
21000,1995-01-31 00:00:00Z,WF17 8EN,Terraced,Established,Leasehold,32,,CARLINGHOW LANE,BATLEY,BATLEY,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7194090000,-1.6480980000
21000,1995-08-04 00:00:00Z,WF17 8LT,Terraced,Established,Leasehold,50,,INGS ROAD,BATLEY,BATLEY,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7198760000,-1.6455490000
29995,1995-12-21 00:00:00Z,WF17 9ET,Terraced,Established,Freehold,10,,VICTORIA STREET,BIRSTALL,BATLEY,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7330200000,-1.6593120000
57000,1995-05-26 00:00:00Z,WF17 9QZ,Semi-Detached,Established,Freehold,23,,BEMPTON GROVE,BIRSTALL,BATLEY,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7366910000,-1.6535940000
45000,1995-07-21 00:00:00Z,WF17 9AW,Semi-Detached,Established,Freehold,28,,SMITHIES MOOR LANE,BATLEY,BATLEY,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7257890000,-1.6599580000
31250,1995-09-29 00:00:00Z,WF17 7EL,Semi-Detached,Established,Freehold,28,,WEST PARK ROAD,BATLEY,BATLEY,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7116890000,-1.6547080000
19000,1995-11-03 00:00:00Z,WF17 0JE,Terraced,Established,Freehold,47,,MANNS BUILDINGS,BATLEY,BATLEY,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7367410000,-1.6400710000
35000,1995-05-31 00:00:00Z,WF17 8EA,Terraced,Established,Leasehold,59,,CARLINGHOW LANE,BATLEY,BATLEY,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7192270000,-1.6535400000
29500,1995-07-07 00:00:00Z,WF17 9PF,Terraced,Established,Freehold,2,,MUSGRAVE STREET,BIRSTALL,BATLEY,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7321710000,-1.6665300000
57000,1995-01-20 00:00:00Z,WF17 6NA,Semi-Detached,Established,Freehold,14,,OAKWOOD ROAD,BATLEY,BATLEY,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7134320000,-1.6170310000
34000,1995-07-28 00:00:00Z,WF17 7HS,Terraced,Established,Freehold,23,,PROSPECT TERRACE,BATLEY,BATLEY,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7140580000,-1.6500670000
73000,1995-05-26 00:00:00Z,WF17 7EU,Detached,Established,Freehold,70,,DEIGHTON LANE,BATLEY,BATLEY,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7112510000,-1.6524690000
26500,1995-06-16 00:00:00Z,WF17 7AZ,Terraced,Established,Freehold,8,,BAPTIST STREET,BATLEY,BATLEY,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7063620000,-1.6495250000
28500,1995-03-31 00:00:00Z,WF17 7DU,Terraced,Established,Freehold,89,,WOODFIELD AVENUE,BATLEY,BATLEY,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7097550000,-1.6480270000
25000,1995-07-14 00:00:00Z,WF17 7EE,Terraced,Established,Freehold,72,,WOODSOME ESTATE,BATLEY,BATLEY,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7098290000,-1.6454970000
39500,1995-03-24 00:00:00Z,WF17 6EA,Semi-Detached,Established,Freehold,207,,COMMONSIDE,BATLEY,BATLEY,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7047290000,-1.6219570000
41750,1995-09-29 00:00:00Z,WF17 0QZ,Semi-Detached,Established,Freehold,10,,BROWNHILL ROAD,BATLEY,BATLEY,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7312450000,-1.6571850000
35000,1995-05-15 00:00:00Z,WF17 7AZ,Terraced,Established,Freehold,4,,BAPTIST STREET,BATLEY,BATLEY,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7063620000,-1.6495250000
49000,1995-08-25 00:00:00Z,WF17 8AR,Terraced,Established,Freehold,3,,RIDING STREET,BATLEY,BATLEY,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7194870000,-1.6629030000
57000,1995-10-20 00:00:00Z,WF17 7SE,Semi-Detached,Established,Freehold,43,,CLERK GREEN STREET,BATLEY,BATLEY,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7116740000,-1.6414400000
27500,1995-01-31 00:00:00Z,WF17 9AP,Terraced,Established,Freehold,3,,PARK STREET,BATLEY,BATLEY,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7260150000,-1.6605920000
40000,1995-07-31 00:00:00Z,WF17 6DY,Terraced,Established,Freehold,5,,HIGH STREET,HANGING HEATON,BATLEY,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.7049790000,-1.6183910000
