43000,1995-03-17 00:00:00Z,HU11 4EN,Terraced,Established,Freehold,26,,BEECH AVENUE,BILTON,HULL,HOLDERNESS,HUMBERSIDE,Standard,Addition,53.7797270000,-0.2432610000
40500,1995-12-15 00:00:00Z,HU11 4XL,Semi-Detached,Established,Freehold,3,,PLUM TREE ROAD,SPROATLEY,HULL,HOLDERNESS,HUMBERSIDE,Standard,Addition,53.7939350000,-0.1892100000
34500,1995-02-17 00:00:00Z,HU11 4JS,Terraced,Established,Freehold,11,,SWINE LANE,CONISTON,HULL,HOLDERNESS,HUMBERSIDE,Standard,Addition,53.7998090000,-0.2469470000
55000,1995-05-03 00:00:00Z,HU11 4AE,Semi-Detached,New Build,Freehold,29,,ST PETERS VIEW,BILTON,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7793630000,-0.2448250000
42950,1995-06-02 00:00:00Z,HU11 4XB,Semi-Detached,Established,Freehold,35,,BEECH CLOSE,SPROATLEY,HULL,HOLDERNESS,HUMBERSIDE,Standard,Addition,53.7948830000,-0.1954250000
31500,1995-04-13 00:00:00Z,HU11 5DS,Terraced,Established,Freehold,24,,LAMBWATH VILLAS,SKIRLAUGH,HULL,HOLDERNESS,HUMBERSIDE,Standard,Addition,53.8407540000,-0.2691760000
35500,1995-04-13 00:00:00Z,HU11 4SH,Semi-Detached,Established,Freehold,2,,WILLOW GROVE,ALDBROUGH,HULL,HOLDERNESS,HUMBERSIDE,Standard,Addition,53.8269000000,-0.1128940000
57195,1995-02-24 00:00:00Z,HU11 4AE,Semi-Detached,New Build,Freehold,26,,ST PETERS VIEW,BILTON,HULL,HOLDERNESS,HUMBERSIDE,Standard,Addition,53.7793630000,-0.2448250000
34000,1995-09-01 00:00:00Z,HU11 4LR,Semi-Detached,Established,Freehold,4,,THE CRESCENT,WEST NEWTON,HULL,HOLDERNESS,HUMBERSIDE,Standard,Addition,53.8240770000,-0.1858920000
36000,1995-03-08 00:00:00Z,HU11 4QH,Semi-Detached,Established,Freehold,2,,CEDAR GROVE,ALDBROUGH,HULL,HOLDERNESS,HUMBERSIDE,Standard,Addition,53.8268440000,-0.1139300000
