55350,1995-11-27 00:00:00Z,DA8 2HQ,Terraced,New Build,Freehold,14,,LAPWING CLOSE,ERITH,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4747540000,0.1976080000
69950,1995-10-31 00:00:00Z,DA8 2HE,Terraced,New Build,Freehold,12,,CANADA ROAD,ERITH,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4755100000,0.1966940000
170000,1995-08-31 00:00:00Z,DA8 3DQ,Detached,Established,Freehold,5,,LESNEY PARK ROAD,ERITH,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4777840000,0.1733390000
77500,1995-06-26 00:00:00Z,DA8 1EJ,Semi-Detached,Established,Freehold,33,,OAKDENE AVENUE,ERITH,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4773280000,0.1603460000
56500,1995-09-29 00:00:00Z,DA8 3EJ,Semi-Detached,Established,Freehold,12,,LING ROAD,ERITH,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4769960000,0.1646940000
80500,1995-01-27 00:00:00Z,DA8 3DY,Semi-Detached,Established,Freehold,154,,PARK CRESCENT,ERITH,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4789480000,0.1699850000
59995,1995-06-09 00:00:00Z,DA8 1HN,Terraced,Established,Freehold,30,,MILL ROAD,ERITH,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4734500000,0.1609110000
75000,1995-11-20 00:00:00Z,DA8 1JJ,Detached,Established,Freehold,1,,BROOK STREET,ERITH,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4720060000,0.1597760000
54000,1995-07-26 00:00:00Z,DA8 3BP,Semi-Detached,Established,Freehold,65,,HIND CRESCENT,ERITH,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4757500000,0.1654270000
65000,1995-12-13 00:00:00Z,DA8 2HB,Terraced,New Build,Freehold,288,,SLADE GREEN ROAD,ERITH,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4745080000,0.1954790000
106000,1995-05-31 00:00:00Z,DA8 3SL,Detached,New Build,Freehold,15,,ARRAN CLOSE,ERITH,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4799430000,0.1696720000
58400,1995-05-12 00:00:00Z,DA8 2LP,Semi-Detached,Established,Freehold,44,,HILDEN DRIVE,ERITH,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4717270000,0.1965700000
59995,1995-04-07 00:00:00Z,DA8 3EG,Terraced,Established,Freehold,16,,HURST ROAD,ERITH,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4746570000,0.1637620000
54950,1995-08-21 00:00:00Z,DA8 2PA,Semi-Detached,Established,Freehold,17,,LEYCROFT GARDENS,ERITH,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4695450000,0.1949240000
52000,1995-10-20 00:00:00Z,DA8 1NT,Flats/Maisonettes,New Build,Leasehold,64,,NEPTUNE WALK,ERITH,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4864830000,0.1729500000
67350,1995-09-28 00:00:00Z,DA8 2HB,Terraced,New Build,Freehold,276,,SLADE GREEN ROAD,ERITH,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4745080000,0.1954790000
54000,1995-01-06 00:00:00Z,DA8 1HH,Terraced,Established,Freehold,11,,HORSA ROAD,ERITH,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4749690000,0.1609540000
67500,1995-08-22 00:00:00Z,DA8 1LE,Semi-Detached,Established,Freehold,151,,BELMONT ROAD,ERITH,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4729060000,0.1489480000
62000,1995-04-27 00:00:00Z,DA8 3PT,Terraced,Established,Freehold,29,,MYRTLE CLOSE,ERITH,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4714180000,0.1789010000
85000,1995-01-27 00:00:00Z,DA8 3DE,Detached,Established,Freehold,16,,PARK CRESCENT,ERITH,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4785810000,0.1776730000
54000,1995-09-29 00:00:00Z,DA8 1JJ,Terraced,Established,Freehold,61,,BROOK STREET,ERITH,ERITH,BROMLEY,GREATER LONDON,Standard,Addition,51.4720060000,0.1597760000
75000,1995-10-20 00:00:00Z,DA8 1EP,Semi-Detached,Established,Freehold,17,,CAVENDISH AVENUE,ERITH,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4773120000,0.1592510000
56000,1995-09-22 00:00:00Z,DA8 3QE,Semi-Detached,Established,Freehold,38,,NORTHEND ROAD,ERITH,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4682920000,0.1806530000
55500,1995-08-31 00:00:00Z,DA8 1EQ,Terraced,Established,Freehold,74,,SILVER SPRING CLOSE,ERITH,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4801090000,0.1582450000
50500,1995-10-31 00:00:00Z,DA8 1LL,Flats/Maisonettes,New Build,Leasehold,42,,CHANDLERS DRIVE,ERITH,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4861690000,0.1734390000
54000,1995-11-30 00:00:00Z,DA8 2HR,Terraced,Established,Freehold,22,,CRAYDENE ROAD,ERITH,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4702540000,0.1858580000
69950,1995-12-20 00:00:00Z,DA8 2HG,Terraced,New Build,Freehold,22,,DURIUN WAY,ERITH,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4748290000,0.1984900000
56500,1995-05-31 00:00:00Z,DA8 1AJ,Terraced,Established,Freehold,65,,WINIFRED ROAD,ERITH,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4838520000,0.1737470000
57950,1995-06-29 00:00:00Z,DA8 2HD,Terraced,New Build,Freehold,12,,SNIPE CLOSE,ERITH,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4745380000,0.1962870000
60700,1995-02-28 00:00:00Z,DA8 3EF,Semi-Detached,Established,Freehold,205,,PARK CRESCENT,ERITH,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4774660000,0.1650180000
51000,1995-08-31 00:00:00Z,DA8 2DU,Semi-Detached,Established,Freehold,87,,LINCOLN ROAD,ERITH,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4647360000,0.1871060000
53000,1995-06-16 00:00:00Z,DA8 3RB,Terraced,Established,Freehold,43,,THANET ROAD,ERITH,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4750280000,0.1801100000
59995,1995-03-23 00:00:00Z,DA8 1JP,Semi-Detached,Established,Freehold,21,,BROOK VALE,ERITH,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4716080000,0.1579010000
28000,1995-07-31 00:00:00Z,DA8 2HP,Flats/Maisonettes,Established,Leasehold,64,,PEARESWOOD ROAD,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4712590000,0.1850280000
42500,1995-06-23 00:00:00Z,DA8 1LN,Flats/Maisonettes,Established,Leasehold,76,,CHANDLERS DRIVE,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4864450000,0.1740720000
27140,1995-08-07 00:00:00Z,DA8 2EE,Semi-Detached,Established,Freehold,22,,LINCOLN ROAD,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4655470000,0.1850860000
46000,1995-01-09 00:00:00Z,DA8 3BP,Semi-Detached,Established,Freehold,41,,HIND CRESCENT,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4757500000,0.1654270000
47000,1995-11-14 00:00:00Z,DA8 3QS,Flats/Maisonettes,Established,Leasehold,67,,DRUMMOND CLOSE,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4693150000,0.1783400000
15000,1995-09-15 00:00:00Z,DA8 1AD,Terraced,Established,Freehold,1,,PLEASANT VIEW,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4830860000,0.1762310000
36000,1995-10-06 00:00:00Z,DA8 1AE,Terraced,Established,Freehold,9,,WEST STREET,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4828180000,0.1770970000
35000,1995-10-13 00:00:00Z,DA8 1DZ,Terraced,Established,Freehold,250,,BROOK STREET,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4766520000,0.1565120000
46000,1995-02-01 00:00:00Z,DA8 1DZ,Terraced,Established,Freehold,238,,BROOK STREET,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4766520000,0.1565120000
48000,1995-04-10 00:00:00Z,DA8 2AX,Terraced,Established,Freehold,61,,ALEXANDRA ROAD,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4772320000,0.1830090000
49000,1995-11-23 00:00:00Z,DA8 2NP,Terraced,Established,Freehold,10,,WILLOW ROAD,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4683320000,0.1919720000
46000,1995-03-14 00:00:00Z,DA8 3HB,Semi-Detached,Established,Freehold,310,,BEXLEY ROAD,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4725610000,0.1618490000
44000,1995-09-11 00:00:00Z,DA8 1EY,Terraced,Established,Freehold,94,,HENGIST ROAD,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4758960000,0.1609260000
69350,1995-10-24 00:00:00Z,DA8 2HD,Terraced,New Build,Freehold,9,,SNIPE CLOSE,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4745380000,0.1962870000
44000,1995-09-29 00:00:00Z,DA8 3SW,Flats/Maisonettes,New Build,Leasehold,"NEWLANDS LODGE, 73",FLAT 5,BEXLEY ROAD,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4803150000,0.1699920000
46700,1995-10-30 00:00:00Z,DA8 1PJ,Terraced,Established,Freehold,6,,CRUSOE ROAD,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4844950000,0.1676700000
34000,1995-01-20 00:00:00Z,DA8 1TX,Flats/Maisonettes,Established,Leasehold,51,,CRICKETERS CLOSE,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4825920000,0.1757470000
50000,1995-10-27 00:00:00Z,DA8 1LL,Flats/Maisonettes,New Build,Leasehold,44,,CHANDLERS DRIVE,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4861690000,0.1734390000
44950,1995-10-27 00:00:00Z,DA8 1LN,Flats/Maisonettes,New Build,Leasehold,79,,CHANDLERS DRIVE,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4864450000,0.1740720000
46000,1995-01-27 00:00:00Z,DA8 1AJ,Semi-Detached,Established,Freehold,31,,WINIFRED ROAD,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4838520000,0.1737470000
26950,1995-02-20 00:00:00Z,DA8 3DL,Flats/Maisonettes,New Build,Leasehold,"HARDWICK COURT, 50",FLAT 17,LESNEY PARK ROAD,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4772300000,0.1695450000
41000,1995-11-28 00:00:00Z,DA8 2NL,Terraced,Established,Freehold,39,,OAK ROAD,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4667980000,0.1922870000
35250,1995-11-28 00:00:00Z,DA8 1EY,Terraced,Established,Freehold,44,,HENGIST ROAD,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4758960000,0.1609260000
34000,1995-03-14 00:00:00Z,DA8 1HN,Terraced,Established,Freehold,30,,MILL ROAD,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4734500000,0.1609110000
28500,1995-03-17 00:00:00Z,DA8 2AE,Terraced,Established,Freehold,97,,MANOR ROAD,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4785030000,0.1842650000
42950,1995-03-29 00:00:00Z,DA8 1EB,Terraced,New Build,Freehold,269,,BROOK STREET,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4764060000,0.1561980000
49950,1995-12-08 00:00:00Z,DA8 1LL,Flats/Maisonettes,New Build,Leasehold,8,,CHANDLERS DRIVE,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4861690000,0.1734390000
45000,1995-12-08 00:00:00Z,DA8 3ED,Flats/Maisonettes,Established,Leasehold,222,,PARK CRESCENT,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4780510000,0.1669610000
45950,1995-03-31 00:00:00Z,DA8 1EB,Terraced,New Build,Freehold,273,,BROOK STREET,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4764060000,0.1561980000
41000,1995-03-31 00:00:00Z,DA8 1EB,Terraced,Established,Freehold,277,,BROOK STREET,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4764060000,0.1561980000
33500,1995-03-17 00:00:00Z,DA8 1NT,Flats/Maisonettes,Established,Leasehold,57,,NEPTUNE WALK,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4864830000,0.1729500000
37000,1995-12-20 00:00:00Z,DA8 2NN,Terraced,Established,Freehold,37,,ELM ROAD,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4700330000,0.1914490000
42000,1995-01-19 00:00:00Z,DA8 1PP,Terraced,Established,Freehold,12,,ALFORD ROAD,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4838190000,0.1658230000
26000,1995-04-10 00:00:00Z,DA8 2HT,Terraced,Established,Freehold,35,,SLADE GARDENS,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4705740000,0.1870400000
34000,1995-04-28 00:00:00Z,DA8 1NZ,Terraced,Established,Freehold,31,,SANDCLIFF ROAD,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4847090000,0.1682710000
48950,1995-03-31 00:00:00Z,DA8 1LL,Flats/Maisonettes,New Build,Leasehold,1,,CHANDLERS DRIVE,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4861690000,0.1734390000
46000,1995-01-12 00:00:00Z,DA8 3SW,Flats/Maisonettes,Established,Leasehold,77C,,BEXLEY ROAD,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4803150000,0.1699920000
27250,1995-12-14 00:00:00Z,DA8 3QR,Flats/Maisonettes,Established,Leasehold,42,,SELKIRK DRIVE,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4693630000,0.1796240000
36000,1995-05-26 00:00:00Z,DA8 2HT,Terraced,Established,Freehold,21,,SLADE GARDENS,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4705740000,0.1870400000
43500,1995-01-27 00:00:00Z,DA8 2AU,Terraced,Established,Freehold,3,,CRESCENT ROAD,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4791240000,0.1842800000
39000,1995-01-27 00:00:00Z,DA8 3BU,Semi-Detached,Established,Freehold,34,,RAMSDEN ROAD,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4729170000,0.1678990000
44000,1995-01-31 00:00:00Z,DA8 2BD,Terraced,Established,Freehold,14,,APERFIELD ROAD,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4773530000,0.1856790000
55350,1995-09-27 00:00:00Z,DA8 2HE,Terraced,New Build,Freehold,29,,CANADA ROAD,ERITH,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4755100000,0.1966940000
42500,1995-10-27 00:00:00Z,DA8 3SR,Flats/Maisonettes,Established,Leasehold,31,,KEMPTON CLOSE,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4790480000,0.1636240000
48000,1995-07-05 00:00:00Z,DA8 1NT,Flats/Maisonettes,Established,Leasehold,72,,NEPTUNE WALK,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4864830000,0.1729500000
41000,1995-06-16 00:00:00Z,DA8 1LN,Flats/Maisonettes,Established,Leasehold,84,,CHANDLERS DRIVE,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4864450000,0.1740720000
43000,1995-06-16 00:00:00Z,DA8 1LN,Flats/Maisonettes,New Build,Leasehold,82,,CHANDLERS DRIVE,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4864450000,0.1740720000
43000,1995-06-23 00:00:00Z,DA8 1LN,Flats/Maisonettes,New Build,Leasehold,75,,CHANDLERS DRIVE,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4864450000,0.1740720000
44000,1995-06-23 00:00:00Z,DA8 3SW,Flats/Maisonettes,New Build,Leasehold,"NEWLANDS LODGE, 73",FLAT 4,BEXLEY ROAD,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4803150000,0.1699920000
44000,1995-06-16 00:00:00Z,DA8 1LN,Flats/Maisonettes,New Build,Leasehold,83,,CHANDLERS DRIVE,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4864450000,0.1740720000
48500,1995-06-23 00:00:00Z,DA8 1NT,Flats/Maisonettes,New Build,Leasehold,67,,NEPTUNE WALK,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4864830000,0.1729500000
42500,1995-06-23 00:00:00Z,DA8 1LN,Flats/Maisonettes,New Build,Leasehold,77,,CHANDLERS DRIVE,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4864450000,0.1740720000
43000,1995-06-23 00:00:00Z,DA8 1LN,Flats/Maisonettes,New Build,Leasehold,78,,CHANDLERS DRIVE,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4864450000,0.1740720000
42600,1995-06-23 00:00:00Z,DA8 1LN,Flats/Maisonettes,New Build,Leasehold,73,,CHANDLERS DRIVE,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4864450000,0.1740720000
43000,1995-06-23 00:00:00Z,DA8 1LN,Flats/Maisonettes,New Build,Leasehold,74,,CHANDLERS DRIVE,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4864450000,0.1740720000
37000,1995-07-14 00:00:00Z,DA8 2NN,Terraced,Established,Freehold,21,,ELM ROAD,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4700330000,0.1914490000
44000,1995-06-30 00:00:00Z,DA8 3SW,Flats/Maisonettes,Established,Leasehold,"NEWLANDS LODGE, 73",FLAT 2,BEXLEY ROAD,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4803150000,0.1699920000
52000,1995-05-26 00:00:00Z,DA8 1NT,Flats/Maisonettes,New Build,Leasehold,71,,NEPTUNE WALK,ERITH,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4864830000,0.1729500000
43000,1995-06-30 00:00:00Z,DA8 3SW,Flats/Maisonettes,New Build,Leasehold,"NEWLANDS LODGE, 73",FLAT 3,BEXLEY ROAD,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4803150000,0.1699920000
44950,1995-07-31 00:00:00Z,DA8 3SW,Flats/Maisonettes,New Build,Leasehold,"NEWLANDS LODGE, 73",FLAT 1,BEXLEY ROAD,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4803150000,0.1699920000
46000,1995-01-10 00:00:00Z,DA8 1BW,Semi-Detached,Established,Freehold,4,,PEMBROKE ROAD,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4862490000,0.1671490000
