50000,1995-12-01 00:00:00Z,CM8 1QT,Terraced,Established,Freehold,59,,ASHBY ROAD,WITHAM,WITHAM,BRAINTREE,ESSEX,Standard,Addition,51.7882590000,0.6395320000
51500,1995-04-07 00:00:00Z,CM8 1XJ,Semi-Detached,Established,Freehold,11,,SAULS BRIDGE CLOSE,WITHAM,WITHAM,BRAINTREE,ESSEX,Standard,Addition,51.7932970000,0.6446700000
64750,1995-05-26 00:00:00Z,CM8 2TX,Semi-Detached,Established,Freehold,3,,WAKELIN WAY,WITHAM,WITHAM,BRAINTREE,ESSEX,Standard,Addition,51.8000920000,0.6456480000
23000,1995-12-24 00:00:00Z,CM8 2PT,Flats/Maisonettes,Established,Leasehold,47,,ELDERBERRY GARDENS,WITHAM,WITHAM,BRAINTREE,ESSEX,Standard,Addition,51.8120520000,0.6468850000
68000,1995-08-11 00:00:00Z,CM8 2ET,Semi-Detached,Established,Freehold,119,,CHELMER ROAD,WITHAM,WITHAM,BRAINTREE,ESSEX,Standard,Addition,51.8031770000,0.6304060000
47000,1995-10-10 00:00:00Z,CM8 1NS,Semi-Detached,Established,Freehold,22,,BROCK CLOSE,WITHAM,WITHAM,BRAINTREE,ESSEX,Standard,Addition,51.7942310000,0.6242600000
34150,1995-04-07 00:00:00Z,CM8 1NQ,Terraced,New Build,Freehold,134,,EPPING WAY,WITHAM,WITHAM,BRAINTREE,ESSEX,Standard,Addition,51.7956490000,0.6296080000
65000,1995-09-29 00:00:00Z,CM8 2HJ,Detached,Established,Freehold,26,,HIGHFIELDS ROAD,WITHAM,WITHAM,BRAINTREE,ESSEX,Standard,Addition,51.8027410000,0.6289680000
58000,1995-01-27 00:00:00Z,CM8 2XB,Semi-Detached,Established,Freehold,11,,HAREBELL DRIVE,WITHAM,WITHAM,BRAINTREE,ESSEX,Standard,Addition,51.8080940000,0.6260960000
55000,1995-10-09 00:00:00Z,CM8 1QP,Terraced,Established,Freehold,6,,GAY BOWERS WAY,WITHAM,WITHAM,BRAINTREE,ESSEX,Standard,Addition,51.7888810000,0.6386540000
