54000,1995-06-23 00:00:00Z,BA21 4LN,Semi-Detached,Established,Freehold,107,,ST MICHAELS AVENUE,YEOVIL,YEOVIL,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9488340000,-2.6216560000
31000,1995-06-23 00:00:00Z,BA21 4DN,Terraced,Established,Freehold,16,,KING STREET,YEOVIL,YEOVIL,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9467100000,-2.6286170000
42000,1995-04-28 00:00:00Z,BA21 5RR,Semi-Detached,Established,Freehold,44,,ST MARYS CRESCENT,YEOVIL,YEOVIL,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9570950000,-2.6204140000
54950,1995-11-10 00:00:00Z,BA21 3JT,Semi-Detached,Established,Freehold,25,,BURROUGHES AVENUE,YEOVIL,YEOVIL,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9465670000,-2.6514900000
23500,1995-07-25 00:00:00Z,BA21 4HY,Flats/Maisonettes,Established,Leasehold,51,,IVEL COURT,YEOVIL,YEOVIL,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9423310000,-2.6236040000
48000,1995-06-09 00:00:00Z,BA21 3LY,Semi-Detached,Established,Freehold,95,,THORNE LANE,YEOVIL,YEOVIL,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9551290000,-2.6639820000
27000,1995-05-12 00:00:00Z,BA21 3EL,Flats/Maisonettes,Established,Leasehold,122,FLAT 1,STIBY ROAD,YEOVIL,YEOVIL,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9511510000,-2.6518390000
150000,1995-10-27 00:00:00Z,BA21 3DS,Detached,Established,Freehold,9,,PICKETT LANE,YEOVIL,YEOVIL,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9512910000,-2.6395830000
40000,1995-07-27 00:00:00Z,BA21 5DU,Semi-Detached,Established,Freehold,11,,HERBLAY CLOSE,YEOVIL,YEOVIL,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9479850000,-2.6121640000
41500,1995-04-11 00:00:00Z,BA21 3SQ,Terraced,Established,Freehold,19,,PRIORY GLADE,YEOVIL,YEOVIL,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9486130000,-2.6649990000
39500,1995-05-26 00:00:00Z,BA21 3TB,Terraced,Established,Freehold,3,,ARLINGTON CLOSE,YEOVIL,YEOVIL,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9508080000,-2.6679060000
42500,1995-10-20 00:00:00Z,BA21 4NA,Semi-Detached,Established,Freehold,245,,ST MICHAELS AVENUE,YEOVIL,YEOVIL,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9547880000,-2.6247960000
36750,1995-12-21 00:00:00Z,BA21 4PU,Terraced,Established,Freehold,59,,CHELSTON AVENUE,YEOVIL,YEOVIL,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9516140000,-2.6281560000
41250,1995-08-30 00:00:00Z,BA21 4DJ,Terraced,Established,Freehold,34,,SUMMERHOUSE VIEW,YEOVIL,YEOVIL,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9462520000,-2.6269450000
