20000,1995-12-20 00:00:00Z,CF46 5PR,Terraced,Established,Freehold,7,,THOMAS STREET,TREHARRIS,TREHARRIS,MERTHYR TYDFIL,MERTHYR TYDFIL,Standard,Addition,51.6641360000,-3.3067470000
16500,1995-09-12 00:00:00Z,CF46 6AY,Semi-Detached,Established,Freehold,14,,HEOL ISAF,TRELEWIS,TREHARRIS,MERTHYR TYDFIL,MERTHYR TYDFIL,Standard,Addition,51.6729420000,-3.2955050000
37495,1995-08-04 00:00:00Z,CF46 6HJ,Semi-Detached,New Build,Freehold,36,,HIGH CLOSE,NELSON,TREHARRIS,RHYMNEY VALLEY,MID GLAMORGAN,Standard,Addition,51.6506640000,-3.2853300000
65950,1995-06-30 00:00:00Z,CF46 5RZ,Detached,Established,Freehold,16,,HEOL NANT CAIACH,TREHARRIS,TREHARRIS,MERTHYR TYDFIL,MERTHYR TYDFIL,Standard,Addition,51.6640410000,-3.2986780000
25000,1995-06-26 00:00:00Z,CF46 6RY,Terraced,Established,Leasehold,7,,UPPER HIGH STREET,BEDLINOG,TREHARRIS,MERTHYR TYDFIL,MERTHYR TYDFIL,Standard,Addition,51.7048630000,-3.3125100000
43500,1995-03-06 00:00:00Z,CF46 6JB,Semi-Detached,New Build,Leasehold,41,,HEOL TASKER,NELSON,TREHARRIS,RHYMNEY VALLEY,MID GLAMORGAN,Standard,Addition,51.6483580000,-3.2915090000
48500,1995-12-15 00:00:00Z,CF46 6HQ,Semi-Detached,New Build,Leasehold,55,,FFOS Y CERRIDDEN,NELSON,TREHARRIS,CAERPHILLY,CAERPHILLY,Standard,Addition,51.6491130000,-3.2906630000
45495,1995-09-13 00:00:00Z,CF46 6HJ,Semi-Detached,New Build,Freehold,44,,HIGH CLOSE,NELSON,TREHARRIS,RHYMNEY VALLEY,MID GLAMORGAN,Standard,Addition,51.6506640000,-3.2853300000
45500,1995-10-20 00:00:00Z,CF46 6JB,Semi-Detached,New Build,Freehold,106,,HEOL TASKER,NELSON,TREHARRIS,RHYMNEY VALLEY,MID GLAMORGAN,Standard,Addition,51.6483580000,-3.2915090000
33000,1995-03-31 00:00:00Z,CF46 5PS,Terraced,Established,Freehold,7,,JOHN STREET,TREHARRIS,TREHARRIS,MERTHYR TYDFIL,MERTHYR TYDFIL,Standard,Addition,51.6643790000,-3.3055130000
97000,1995-10-06 00:00:00Z,CF46 5HQ,Detached,New Build,Freehold,64,,THE OAKS,QUAKERS YARD,TREHARRIS,MERTHYR TYDFIL,MERTHYR TYDFIL,Standard,Addition,51.6581760000,-3.2981350000
11000,1995-11-14 00:00:00Z,CF46 6AW,Terraced,Established,Freehold,15,,FIELD STREET,TRELEWIS,TREHARRIS,MERTHYR TYDFIL,MERTHYR TYDFIL,Standard,Addition,51.6690990000,-3.2966830000
17000,1995-04-28 00:00:00Z,CF46 6NN,Terraced,Established,Freehold,25,,SPRINGFIELD TERRACE,NELSON,TREHARRIS,RHYMNEY VALLEY,MID GLAMORGAN,Standard,Addition,51.6501400000,-3.2798220000
45495,1995-08-18 00:00:00Z,CF46 6HJ,Semi-Detached,New Build,Freehold,40,,HIGH CLOSE,NELSON,TREHARRIS,RHYMNEY VALLEY,MID GLAMORGAN,Standard,Addition,51.6506640000,-3.2853300000
105000,1995-04-07 00:00:00Z,CF46 6HB,Detached,Established,Freehold,135,,HIGH STREET,NELSON,TREHARRIS,RHYMNEY VALLEY,MID GLAMORGAN,Standard,Addition,51.6512980000,-3.2914620000
54500,1995-01-06 00:00:00Z,CF46 6HB,Detached,Established,Freehold,107,,HIGH STREET,NELSON,TREHARRIS,RHYMNEY VALLEY,MID GLAMORGAN,Standard,Addition,51.6512980000,-3.2914620000
79500,1995-07-28 00:00:00Z,CF46 5HQ,Detached,New Build,Freehold,63,,THE OAKS,QUAKERS YARD,TREHARRIS,MERTHYR TYDFIL,MERTHYR TYDFIL,Standard,Addition,51.6581760000,-3.2981350000
13000,1995-05-25 00:00:00Z,CF46 5RE,Terraced,Established,Freehold,40,,BRYNTEG,TREHARRIS,TREHARRIS,MERTHYR TYDFIL,MERTHYR TYDFIL,Standard,Addition,51.6646490000,-3.3079060000
42150,1995-02-20 00:00:00Z,CF46 5LD,Semi-Detached,New Build,Freehold,12,,MILLFIELD,QUAKERS YARD,TREHARRIS,MERTHYR TYDFIL,MERTHYR TYDFIL,Standard,Addition,51.6608750000,-3.3004380000
19950,1995-01-16 00:00:00Z,CF46 5HW,Terraced,Established,Freehold,76,,WEBSTER STREET,TREHARRIS,TREHARRIS,MERTHYR TYDFIL,MERTHYR TYDFIL,Standard,Addition,51.6667080000,-3.3054640000
30000,1995-08-22 00:00:00Z,CF46 5AD,Terraced,Established,Freehold,22,,WINDSOR PLACE,TREHARRIS,TREHARRIS,MERTHYR TYDFIL,MERTHYR TYDFIL,Standard,Addition,51.6630120000,-3.3095360000
37000,1995-08-11 00:00:00Z,CF46 6PB,Terraced,Established,Leasehold,30,,HAWTHORN ROAD,NELSON,TREHARRIS,RHYMNEY VALLEY,MID GLAMORGAN,Standard,Addition,51.6456970000,-3.2757800000
17000,1995-06-08 00:00:00Z,CF46 5AB,Terraced,Established,Freehold,5,,THORNWOOD PLACE,TREHARRIS,TREHARRIS,MERTHYR TYDFIL,MERTHYR TYDFIL,Standard,Addition,51.6621070000,-3.3060400000
25000,1995-06-23 00:00:00Z,CF46 6NG,Terraced,Established,Freehold,20,,THOMAS STREET,NELSON,TREHARRIS,RHYMNEY VALLEY,MID GLAMORGAN,Standard,Addition,51.6513090000,-3.2814890000
13000,1995-11-03 00:00:00Z,CF46 5HL,Terraced,Established,Freehold,52,,PENN STREET,TREHARRIS,TREHARRIS,MERTHYR TYDFIL,MERTHYR TYDFIL,Standard,Addition,51.6661870000,-3.3038000000
43000,1995-02-03 00:00:00Z,CF46 5LB,Semi-Detached,Established,Freehold,56,,TY LLWYD PARC ESTATE,QUAKERS YARD,TREHARRIS,MERTHYR TYDFIL,MERTHYR TYDFIL,Standard,Addition,51.6592570000,-3.3003770000
84000,1995-05-05 00:00:00Z,CF46 5HJ,Detached,Established,Freehold,14,,SHIRE COURT,QUAKERS YARD,TREHARRIS,MERTHYR TYDFIL,MERTHYR TYDFIL,Standard,Addition,51.6604250000,-3.2988060000
29000,1995-07-07 00:00:00Z,CF46 5DE,Semi-Detached,Established,Freehold,2,,BRYNGERWN AVENUE,TREHARRIS,TREHARRIS,MERTHYR TYDFIL,MERTHYR TYDFIL,Standard,Addition,51.6583440000,-3.3056570000
19000,1995-02-24 00:00:00Z,CF46 6NN,Terraced,Established,Freehold,13,,SPRINGFIELD TERRACE,NELSON,TREHARRIS,RHYMNEY VALLEY,MID GLAMORGAN,Standard,Addition,51.6501400000,-3.2798220000
35000,1995-01-06 00:00:00Z,CF46 6TS,Semi-Detached,Established,Freehold,7,,CHAPEL STREET,BEDLINOG,TREHARRIS,MERTHYR TYDFIL,MERTHYR TYDFIL,Standard,Addition,51.7015840000,-3.3121980000
69500,1995-08-04 00:00:00Z,CF46 5HQ,Detached,New Build,Freehold,56,,THE OAKS,QUAKERS YARD,TREHARRIS,MERTHYR TYDFIL,MERTHYR TYDFIL,Standard,Addition,51.6581760000,-3.2981350000
40800,1995-08-25 00:00:00Z,CF46 6HJ,Semi-Detached,New Build,Freehold,53,,HIGH CLOSE,NELSON,TREHARRIS,RHYMNEY VALLEY,MID GLAMORGAN,Standard,Addition,51.6506640000,-3.2853300000
11000,1995-05-26 00:00:00Z,CF46 6SD,Terraced,Established,Freehold,24,,MOUNT PLEASANT,BEDLINOG,TREHARRIS,MERTHYR TYDFIL,MERTHYR TYDFIL,Standard,Addition,51.7044950000,-3.3116170000
28000,1995-11-23 00:00:00Z,CF46 5DE,Semi-Detached,Established,Freehold,34,,BRYNGERWN AVENUE,TREHARRIS,TREHARRIS,MERTHYR TYDFIL,MERTHYR TYDFIL,Standard,Addition,51.6583440000,-3.3056570000
30950,1995-11-24 00:00:00Z,CF46 6SF,Terraced,Established,Freehold,14,,PLEASANT VIEW,BEDLINOG,TREHARRIS,MERTHYR TYDFIL,MERTHYR TYDFIL,Standard,Addition,51.7060130000,-3.3109510000
72500,1995-06-14 00:00:00Z,CF46 5HQ,Detached,New Build,Freehold,60,,THE OAKS,QUAKERS YARD,TREHARRIS,MERTHYR TYDFIL,MERTHYR TYDFIL,Standard,Addition,51.6581760000,-3.2981350000
26500,1995-12-08 00:00:00Z,CF46 6LW,Semi-Detached,Established,Freehold,1,,HEOL LLYSWEN,NELSON,TREHARRIS,RHYMNEY VALLEY,MID GLAMORGAN,Standard,Addition,51.6534300000,-3.2864630000
