31950,1995-06-09 00:00:00Z,NN18 0PY,Terraced,Established,Freehold,7,,BEXHILL WALK,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4809250000,-0.7257670000
27000,1995-12-01 00:00:00Z,NN18 0HG,Terraced,Established,Freehold,5,,BRINSLEY GREEN,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4896740000,-0.7192400000
23000,1995-12-08 00:00:00Z,NN18 9AU,Semi-Detached,Established,Freehold,57,,NORTHBROOK,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4805510000,-0.7236720000
52950,1995-12-29 00:00:00Z,NN18 8EU,Semi-Detached,New Build,Freehold,57,,APPLEGARTH CLOSE,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4739450000,-0.7093030000
28500,1995-10-13 00:00:00Z,NN18 0NW,Terraced,Established,Freehold,6,,SHEFFIELD WALK,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4817010000,-0.7227260000
24000,1995-08-03 00:00:00Z,NN18 9HF,Semi-Detached,Established,Freehold,7,,BUTTERWICK WALK,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4789770000,-0.7136170000
38500,1995-03-30 00:00:00Z,NN18 8EJ,Semi-Detached,New Build,Freehold,49,,BERNESHAW CLOSE,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4749800000,-0.7122000000
34500,1995-06-02 00:00:00Z,NN18 9BU,Semi-Detached,Established,Freehold,12,,BRANDENBURG ROAD,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4732740000,-0.7383850000
56000,1995-11-30 00:00:00Z,NN18 8JN,Detached,Established,Freehold,4,,LITTLE MEADOW,GREAT OAKLEY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4654910000,-0.7268750000
36500,1995-10-10 00:00:00Z,NN18 0LX,Semi-Detached,Established,Freehold,24,,BURGESS COURT,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4824020000,-0.7277570000
37000,1995-06-07 00:00:00Z,NN18 0TD,Semi-Detached,Established,Freehold,4,,TAVERN WALK,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4826770000,-0.7324320000
30000,1995-05-26 00:00:00Z,NN18 0BA,Terraced,Established,Freehold,152,,BEANFIELD AVENUE,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4907380000,-0.7229060000
25000,1995-09-07 00:00:00Z,NN18 8EE,Terraced,Established,Freehold,6,,EXMOUTH AVENUE,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4810900000,-0.6931460000
100000,1995-07-10 00:00:00Z,NN18 8JE,Detached,Established,Freehold,1,,BUSHEY BALK CLOSE,GREAT OAKLEY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4690290000,-0.7240200000
21500,1995-11-17 00:00:00Z,NN18 9DH,Terraced,Established,Freehold,35,,GREENLAND WALK,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4714090000,-0.7304590000
24500,1995-10-22 00:00:00Z,NN18 0PA,Terraced,Established,Freehold,15,,HELMSLEY WAY,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4833010000,-0.7202210000
31000,1995-12-15 00:00:00Z,NN18 9PJ,Terraced,Established,Freehold,5,,TETTENHALL CLOSE,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4673140000,-0.7283980000
64950,1995-09-29 00:00:00Z,NN18 8LG,Detached,New Build,Freehold,21,,INWOOD CLOSE,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4709550000,-0.7167210000
43500,1995-06-02 00:00:00Z,NN18 0PW,Semi-Detached,Established,Freehold,1,,TODMORDEN CLOSE,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4843220000,-0.7189980000
37500,1995-11-24 00:00:00Z,NN18 8EJ,Semi-Detached,New Build,Freehold,58,,BERNESHAW CLOSE,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4749800000,-0.7122000000
48500,1995-07-03 00:00:00Z,NN18 8NA,Terraced,New Build,Freehold,27,,INHAM CLOSE,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4702860000,-0.7180510000
25000,1995-11-30 00:00:00Z,NN18 0EL,Flats/Maisonettes,Established,Leasehold,4,,THORESBY COURT,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4857160000,-0.7182070000
73000,1995-01-10 00:00:00Z,NN18 8JL,Detached,Established,Freehold,18,,LOVAP WAY,GREAT OAKLEY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4681600000,-0.7217490000
33000,1995-01-20 00:00:00Z,NN18 9DJ,Semi-Detached,Established,Freehold,41,,GRIEG WALK,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4716640000,-0.7282280000
31775,1995-12-15 00:00:00Z,NN18 0HD,Terraced,Established,Freehold,18,,BRADMORE GARDENS,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4877050000,-0.7176180000
34000,1995-03-17 00:00:00Z,NN18 9PE,Terraced,Established,Freehold,73,,BEDE CLOSE,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4682700000,-0.7311820000
42000,1995-09-29 00:00:00Z,NN18 8HA,Terraced,Established,Freehold,13,,STAMFORD ROAD,LITTLE OAKLEY,CORBY,KETTERING,NORTHAMPTONSHIRE,Standard,Addition,52.4620410000,-0.6869840000
39950,1995-06-15 00:00:00Z,NN18 9BS,Semi-Detached,Established,Freehold,50,,OLDENBURG ROAD,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4742260000,-0.7374600000
56500,1995-07-31 00:00:00Z,NN18 8JW,Terraced,Established,Freehold,6,,HARDEN CLOSE,GREAT OAKLEY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4612740000,-0.7302500000
32000,1995-07-05 00:00:00Z,NN18 9DZ,Terraced,Established,Leasehold,88,,FINLAND WAY,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4708410000,-0.7311820000
57000,1995-09-08 00:00:00Z,NN18 8LJ,Detached,New Build,Freehold,22,,CANTLE CLOSE,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4750980000,-0.7084750000
31000,1995-10-11 00:00:00Z,NN18 9PJ,Terraced,Established,Freehold,48,,TETTENHALL CLOSE,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4673140000,-0.7283980000
59000,1995-12-08 00:00:00Z,NN18 8BW,Detached,Established,Freehold,15,,HONITON GARDENS,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4814640000,-0.7017640000
9500,1995-03-09 00:00:00Z,NN18 9BL,Terraced,Established,Freehold,21,,EASTBROOK,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4800100000,-0.7209930000
56000,1995-06-30 00:00:00Z,NN18 9ND,Semi-Detached,Established,Freehold,115,,PATRICK ROAD,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4802340000,-0.7060410000
44500,1995-05-12 00:00:00Z,NN18 9EE,Detached,Established,Freehold,20,,THOR WALK,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4726220000,-0.7312040000
34950,1995-09-15 00:00:00Z,NN18 8EH,Semi-Detached,Established,Freehold,24,,RIDDING CLOSE,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4755800000,-0.7112280000
30000,1995-11-14 00:00:00Z,NN18 0TD,Semi-Detached,Established,Freehold,6,,TAVERN WALK,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4826770000,-0.7324320000
49950,1995-05-26 00:00:00Z,NN18 8JN,Detached,Established,Freehold,33,,LITTLE MEADOW,GREAT OAKLEY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4654910000,-0.7268750000
65995,1995-07-21 00:00:00Z,NN18 8LT,Detached,New Build,Freehold,106,,HEMPLAND CLOSE,GREAT OAKLEY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4618770000,-0.7277740000
65000,1995-05-01 00:00:00Z,NN18 8EW,Detached,Established,Freehold,UNIT FIVE,,THE GROVE,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4894030000,-0.6750780000
27000,1995-03-10 00:00:00Z,NN18 8BT,Semi-Detached,Established,Freehold,7,,LYNMOUTH PLACE,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4797130000,-0.6995620000
51750,1995-09-01 00:00:00Z,NN18 9ND,Detached,Established,Freehold,63,,PATRICK ROAD,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4802340000,-0.7060410000
53500,1995-06-14 00:00:00Z,NN18 8LG,Detached,Established,Freehold,22,,INWOOD CLOSE,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4709550000,-0.7167210000
99950,1995-05-11 00:00:00Z,NN18 8JR,Detached,New Build,Freehold,17,,BRECK CLOSE,GREAT OAKLEY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4642660000,-0.7266610000
48950,1995-06-30 00:00:00Z,NN18 8EU,Detached,New Build,Freehold,56,,APPLEGARTH CLOSE,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4739450000,-0.7093030000
39950,1995-12-20 00:00:00Z,NN18 8NB,Terraced,New Build,Freehold,16,,DOLVER CLOSE,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4695870000,-0.7174090000
31600,1995-11-23 00:00:00Z,NN18 0BG,Semi-Detached,Established,Freehold,54,,TAUNTON AVENUE,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4913210000,-0.7277650000
68950,1995-07-31 00:00:00Z,NN18 8DH,Detached,New Build,Freehold,5,,MERESTONE ROAD,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4740460000,-0.7107570000
28000,1995-01-05 00:00:00Z,NN18 9JH,Terraced,Established,Freehold,2,,EPSOM WALK,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4743010000,-0.7185230000
36000,1995-12-08 00:00:00Z,NN18 0JJ,Terraced,Established,Freehold,45,,EASTBOURNE AVENUE,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4845800000,-0.7264140000
12250,1995-01-04 00:00:00Z,NN18 9BB,Semi-Detached,Established,Freehold,29,,SCOTTER WALK,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4802560000,-0.7188360000
31000,1995-06-23 00:00:00Z,NN18 9DJ,Semi-Detached,Established,Freehold,30,,GRIEG WALK,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4716640000,-0.7282280000
67175,1995-03-17 00:00:00Z,NN18 8LJ,Detached,New Build,Freehold,3,,CANTLE CLOSE,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4750980000,-0.7084750000
46500,1995-12-18 00:00:00Z,NN18 8NB,Terraced,New Build,Freehold,10,,DOLVER CLOSE,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4695870000,-0.7174090000
38000,1995-06-30 00:00:00Z,NN18 0TL,Terraced,Established,Freehold,9,,SQUIRE CLOSE,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4812320000,-0.7318250000
36500,1995-03-09 00:00:00Z,NN18 8EJ,Semi-Detached,New Build,Freehold,51,,BERNESHAW CLOSE,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4749800000,-0.7122000000
59950,1995-06-07 00:00:00Z,NN18 0TA,Detached,Established,Freehold,48,,THE LAWNS,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4829450000,-0.7296850000
70000,1995-10-06 00:00:00Z,NN18 8NB,Detached,New Build,Freehold,23,,DOLVER CLOSE,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4695870000,-0.7174090000
45375,1995-05-05 00:00:00Z,NN18 9BE,Detached,Established,Freehold,24,,SOUTHBROOK,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4782360000,-0.7219870000
45500,1995-12-01 00:00:00Z,NN18 9ED,Semi-Detached,Established,Freehold,10,,STOCKHOLME CLOSE,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4735910000,-0.7302340000
36500,1995-02-10 00:00:00Z,NN18 0JG,Semi-Detached,Established,Freehold,23,,ARUNDEL WALK,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4834970000,-0.7251790000
32500,1995-07-21 00:00:00Z,NN18 8EJ,Semi-Detached,Established,Freehold,44,,BERNESHAW CLOSE,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4749800000,-0.7122000000
10000,1995-03-16 00:00:00Z,NN18 8BX,Semi-Detached,Established,Freehold,2,,SIDMOUTH WALK,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4826660000,-0.6974140000
95000,1995-12-15 00:00:00Z,NN18 9EG,Detached,Established,Freehold,3,,NORWAY CLOSE,CORBY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4762990000,-0.7337050000
85950,1995-12-21 00:00:00Z,NN18 8LQ,Detached,New Build,Freehold,10,,HEMPLAND CLOSE,GREAT OAKLEY,CORBY,CORBY,NORTHAMPTONSHIRE,Standard,Addition,52.4624450000,-0.7262270000
