89950,1995-07-28 00:00:00Z,HA1 4LZ,Terraced,Established,Freehold,14,,BEDFORD ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5832390000,-0.3518580000
147500,1995-11-17 00:00:00Z,HA2 6AH,Detached,Established,Freehold,4,,KINGSFIELD AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5885270000,-0.3570220000
80000,1995-09-06 00:00:00Z,HA2 7AA,Terraced,Established,Freehold,128,,BLENHEIM ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5818100000,-0.3549900000
57000,1995-11-29 00:00:00Z,HA1 4HN,Flats/Maisonettes,Established,Leasehold,343,FLAT 1,PINNER ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5842920000,-0.3588410000
84000,1995-03-17 00:00:00Z,HA1 4LZ,Terraced,Established,Freehold,60,,BEDFORD ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5832390000,-0.3518580000
89000,1995-12-21 00:00:00Z,HA1 4PW,Semi-Detached,Established,Freehold,30,,GLOUCESTER ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5856300000,-0.3595220000
116000,1995-01-20 00:00:00Z,HA1 4PA,Semi-Detached,Established,Freehold,155,,CANTERBURY ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5858990000,-0.3542870000
109000,1995-04-28 00:00:00Z,HA1 4NQ,Semi-Detached,Established,Freehold,160,,SUSSEX ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5853430000,-0.3556930000
60000,1995-10-10 00:00:00Z,HA2 7AJ,Semi-Detached,Established,Freehold,20,,ARGYLE ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5833540000,-0.3594310000
38500,1995-01-18 00:00:00Z,HA2 7BA,Flats/Maisonettes,Established,Leasehold,9,,BLADON GARDENS,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5823960000,-0.3571280000
40000,1995-05-30 00:00:00Z,HA2 7BA,Flats/Maisonettes,New Build,Leasehold,25,,BLADON GARDENS,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5823960000,-0.3571280000
44500,1995-09-29 00:00:00Z,HA2 7BA,Flats/Maisonettes,New Build,Leasehold,6,,BLADON GARDENS,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5823960000,-0.3571280000
48000,1995-06-30 00:00:00Z,HA2 7AG,Flats/Maisonettes,Established,Leasehold,113,,BLENHEIM ROAD,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5813900000,-0.3565860000
48500,1995-07-28 00:00:00Z,HA2 6UZ,Flats/Maisonettes,Established,Leasehold,"LYON HALL, 13",FLAT 2,HILLFIELD CLOSE,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5896950000,-0.3511620000
49000,1995-12-14 00:00:00Z,HA1 4YD,Flats/Maisonettes,Established,Leasehold,LABURNUM COURT,FLAT 3,COLLAPIT CLOSE,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5834500000,-0.3578980000
98000,1995-07-26 00:00:00Z,HA1 4PJ,Semi-Detached,Established,Freehold,39,,CUMBERLAND ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5866010000,-0.3588410000
60000,1995-04-19 00:00:00Z,HA2 6AN,Flats/Maisonettes,Established,Leasehold,30,,HOLSWORTH CLOSE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5868370000,-0.3544990000
79000,1995-05-26 00:00:00Z,HA1 4JW,Terraced,Established,Freehold,38,,RUTLAND ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5830610000,-0.3507090000
87000,1995-08-25 00:00:00Z,HA1 4NE,Terraced,Established,Freehold,38,,CORNWALL ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5839360000,-0.3534780000
85000,1995-12-07 00:00:00Z,HA1 4LZ,Terraced,Established,Freehold,28,,BEDFORD ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5832390000,-0.3518580000
86000,1995-10-27 00:00:00Z,HA2 7AJ,Semi-Detached,Established,Freehold,48,,ARGYLE ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5833540000,-0.3594310000
84000,1995-09-22 00:00:00Z,HA2 7AF,Terraced,Established,Freehold,82,,BLENHEIM ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5817550000,-0.3569340000
113500,1995-10-20 00:00:00Z,HA2 6DE,Semi-Detached,Established,Freehold,45,,PARKSIDE WAY,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5894470000,-0.3566130000
75000,1995-07-18 00:00:00Z,HA2 6DE,Semi-Detached,Established,Freehold,25,,PARKSIDE WAY,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5894470000,-0.3566130000
94000,1995-07-14 00:00:00Z,HA1 4PJ,Semi-Detached,Established,Freehold,18,,CUMBERLAND ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5866010000,-0.3588410000
72500,1995-03-31 00:00:00Z,HA2 7AE,Terraced,Established,Freehold,10,,NORTH AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5820800000,-0.3563880000
56000,1995-10-31 00:00:00Z,HA1 4JT,Flats/Maisonettes,Established,Leasehold,202,,PINNER ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5828730000,-0.3533000000
52000,1995-10-06 00:00:00Z,HA2 7AR,Flats/Maisonettes,Established,Leasehold,9B,,GROSVENOR AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5806850000,-0.3575930000
90000,1995-09-29 00:00:00Z,HA2 7AG,Semi-Detached,Established,Freehold,115,,BLENHEIM ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5813900000,-0.3565860000
78000,1995-03-24 00:00:00Z,HA2 7AA,Semi-Detached,Established,Freehold,125,,BLENHEIM ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5818100000,-0.3549900000
75500,1995-06-02 00:00:00Z,HA1 4NE,Terraced,Established,Freehold,22,,CORNWALL ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5839360000,-0.3534780000
102000,1995-06-26 00:00:00Z,HA2 7AX,Semi-Detached,Established,Freehold,73,,DORCHESTER AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5800300000,-0.3557700000
87500,1995-11-03 00:00:00Z,HA1 4ND,Terraced,Established,Freehold,35,,CORNWALL ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5837950000,-0.3530360000
115000,1995-08-25 00:00:00Z,HA1 4QD,Semi-Detached,Established,Freehold,64,,PINNER VIEW,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5857360000,-0.3509880000
95000,1995-02-08 00:00:00Z,HA1 4RN,Semi-Detached,Established,Freehold,152,,PINNER VIEW,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5899570000,-0.3506180000
