58500,1995-09-15 00:00:00Z,EX1 3SB,Semi-Detached,Established,Freehold,4,,OAKLEY CLOSE,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7384290000,-3.4701610000
19900,1995-03-18 00:00:00Z,EX1 3NY,Flats/Maisonettes,Established,Leasehold,24,,LEYPARK ROAD,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7287080000,-3.4885320000
69500,1995-05-19 00:00:00Z,EX1 3XU,Terraced,New Build,Freehold,21,,FARMHOUSE AVENUE,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7357690000,-3.4664780000
59950,1995-09-01 00:00:00Z,EX1 2UF,Terraced,Established,Freehold,32,,PAMELA ROAD,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7299630000,-3.5049510000
65000,1995-03-24 00:00:00Z,EX1 3XR,Terraced,New Build,Freehold,3,,BABBLEBROOK MEWS,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7362850000,-3.4654310000
55000,1995-10-11 00:00:00Z,EX1 2TS,Terraced,Established,Freehold,19,,ROSELAND DRIVE,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7222290000,-3.5028760000
63450,1995-04-13 00:00:00Z,EX1 2RU,Semi-Detached,New Build,Freehold,8,,VYVYAN COURT,HEAVITREE,EXETER,EXETER,DEVON,Standard,Addition,50.7216770000,-3.5024190000
54000,1995-04-21 00:00:00Z,EX1 2QD,Terraced,Established,Freehold,9,,ST ANNES ROAD,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7300640000,-3.5111040000
36000,1995-03-31 00:00:00Z,EX1 2RS,Flats/Maisonettes,Established,Leasehold,128A,,FORE STREET,HEAVITREE,EXETER,EXETER,DEVON,Standard,Addition,50.7211210000,-3.5023450000
71000,1995-12-01 00:00:00Z,EX1 3XS,Terraced,New Build,Freehold,4,,HUTCHINGS MEAD,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7362910000,-3.4664090000
48000,1995-11-10 00:00:00Z,EX1 3JL,Terraced,Established,Freehold,5,,BROOK CLOSE,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7319460000,-3.4892580000
73000,1995-05-19 00:00:00Z,EX1 3XU,Terraced,New Build,Freehold,25,,FARMHOUSE AVENUE,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7357690000,-3.4664780000
79950,1995-05-12 00:00:00Z,EX1 3QR,Semi-Detached,New Build,Freehold,31,,GRASSLANDS DRIVE,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7365630000,-3.4669280000
63000,1995-01-13 00:00:00Z,EX1 3RA,Detached,Established,Leasehold,PILTON HOUSE LODGE,,PILTON LANE,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7343690000,-3.4774880000
58500,1995-06-23 00:00:00Z,EX1 1BD,Terraced,Established,Freehold,6,,STEPCOTE HILL,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7201240000,-3.5346700000
128000,1995-11-17 00:00:00Z,EX1 3XP,Detached,New Build,Freehold,6,,TITHEBARN COPSE,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7353150000,-3.4660810000
51500,1995-07-28 00:00:00Z,EX1 3BR,Terraced,Established,Freehold,137,,FORE STREET,HEAVITREE,EXETER,EXETER,DEVON,Standard,Addition,50.7212910000,-3.4996160000
12540,1995-02-20 00:00:00Z,EX1 3AB,Flats/Maisonettes,Established,Leasehold,22A,,HAMLIN GARDENS,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7280410000,-3.5005680000
48000,1995-04-13 00:00:00Z,EX1 3TD,Terraced,Established,Freehold,7,,ASH FARM CLOSE,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7387530000,-3.4622910000
63500,1995-10-23 00:00:00Z,EX1 3SR,Semi-Detached,Established,Freehold,36,,CAUSEY GARDENS,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7394300000,-3.4670740000
32950,1995-07-28 00:00:00Z,EX1 2SP,Flats/Maisonettes,New Build,Leasehold,SHAUL HOUSE,FLAT 5,ALPHA STREET,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7238960000,-3.5060600000
50000,1995-01-27 00:00:00Z,EX1 3QB,Semi-Detached,Established,Freehold,24,,RUSSET AVENUE,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7250650000,-3.4851010000
71500,1995-10-10 00:00:00Z,EX1 3XT,Terraced,New Build,Freehold,12,,FARMHOUSE AVENUE,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7353120000,-3.4670450000
69500,1995-08-17 00:00:00Z,EX1 3XT,Semi-Detached,New Build,Freehold,26,,FARMHOUSE AVENUE,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7353120000,-3.4670450000
51000,1995-06-02 00:00:00Z,EX1 2PU,Terraced,Established,Freehold,43,,LADYSMITH ROAD,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7282120000,-3.5089480000
76000,1995-09-01 00:00:00Z,EX1 2DL,Semi-Detached,Established,Freehold,22,,CLIFTON HILL,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7281260000,-3.5146560000
66500,1995-12-04 00:00:00Z,EX1 2TN,Semi-Detached,Established,Freehold,37,,ROSELAND AVENUE,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7228730000,-3.5017350000
77000,1995-03-20 00:00:00Z,EX1 3RY,Detached,Established,Freehold,1,,HARTS CLOSE,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7353470000,-3.4692710000
60000,1995-05-12 00:00:00Z,EX1 2DZ,Semi-Detached,Established,Freehold,29,,SOUTH AVENUE,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7259680000,-3.5113690000
109000,1995-06-30 00:00:00Z,EX1 3UF,Detached,New Build,Freehold,20,,PINN VALLEY ROAD,EXETER,EXETER,EAST DEVON,DEVON,Standard,Addition,50.7398980000,-3.4628230000
66500,1995-06-16 00:00:00Z,EX1 2NU,Semi-Detached,Established,Freehold,28,,REGENTS PARK,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7246400000,-3.5111710000
80000,1995-06-16 00:00:00Z,EX1 3UR,Detached,New Build,Freehold,76,,WILTON WAY,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7247810000,-3.4812810000
52500,1995-02-28 00:00:00Z,EX1 3AY,Semi-Detached,Established,Freehold,49,,CHARD ROAD,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7253420000,-3.4992490000
65500,1995-12-01 00:00:00Z,EX1 3QH,Detached,Established,Freehold,5,,STEPS CLOSE,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7366400000,-3.4679510000
64500,1995-06-22 00:00:00Z,EX1 2TN,Semi-Detached,Established,Freehold,37,,ROSELAND AVENUE,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7228730000,-3.5017350000
40000,1995-05-22 00:00:00Z,EX1 2RE,Terraced,Established,Freehold,7,,SHELTON PLACE,HEAVITREE,EXETER,EXETER,DEVON,Standard,Addition,50.7230490000,-3.5062170000
49000,1995-06-30 00:00:00Z,EX1 2EG,Terraced,Established,Freehold,59,,PORTLAND STREET,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7261840000,-3.5161790000
38000,1995-06-20 00:00:00Z,EX1 2QD,Terraced,Established,Freehold,37,,ST ANNES ROAD,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7300640000,-3.5111040000
115000,1995-03-17 00:00:00Z,EX1 3EP,Detached,Established,Freehold,167,,HONITON ROAD,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7221990000,-3.4813410000
34000,1995-06-30 00:00:00Z,EX1 3NF,Terraced,Established,Leasehold,4,,HILL RISE,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7309710000,-3.4853020000
103000,1995-10-27 00:00:00Z,EX1 3UF,Detached,Established,Freehold,19,,PINN VALLEY ROAD,EXETER,EXETER,EAST DEVON,DEVON,Standard,Addition,50.7398980000,-3.4628230000
51000,1995-03-01 00:00:00Z,EX1 3AB,Terraced,Established,Freehold,19,,HAMLIN GARDENS,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7280410000,-3.5005680000
85000,1995-05-12 00:00:00Z,EX1 3XT,Semi-Detached,New Build,Freehold,22,,FARMHOUSE AVENUE,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7353120000,-3.4670450000
41400,1995-10-31 00:00:00Z,EX1 3HH,Terraced,Established,Freehold,128,,THORNPARK RISE,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7264470000,-3.4881620000
46500,1995-05-26 00:00:00Z,EX1 2QT,Terraced,Established,Freehold,17,,OAKFIELD STREET,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7224350000,-3.5064390000
79000,1995-08-07 00:00:00Z,EX1 2DZ,Detached,Established,Freehold,21,,SOUTH AVENUE,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7259680000,-3.5113690000
35500,1995-10-06 00:00:00Z,EX1 2SW,Flats/Maisonettes,New Build,Leasehold,SHAUL HOUSE,FLAT 2,SOUTH LAWN TERRACE,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7238040000,-3.5055900000
44000,1995-10-27 00:00:00Z,EX1 2ST,Terraced,Established,Freehold,56B,,ANTHONY ROAD,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7247790000,-3.5059610000
59500,1995-11-16 00:00:00Z,EX1 2EH,Terraced,Established,Freehold,20A,,CLIFTON STREET,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7252320000,-3.5154400000
49500,1995-01-19 00:00:00Z,EX1 3RZ,Terraced,Established,Freehold,20,,LANGATON GARDENS,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7387280000,-3.4635380000
34000,1995-07-28 00:00:00Z,EX1 3BP,Flats/Maisonettes,Established,Leasehold,18,,HEAVITREE PARK,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7203050000,-3.4993010000
59800,1995-01-27 00:00:00Z,EX1 3RJ,Semi-Detached,New Build,Freehold,4,,GIPSY HILL MEWS,,EXETER,EXETER,DEVON,Standard,Addition,50.7320670000,-3.4654560000
49500,1995-01-31 00:00:00Z,EX1 2ES,Terraced,Established,Freehold,27,,SANDFORD WALK,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7252770000,-3.5173830000
38250,1995-04-28 00:00:00Z,EX1 3BU,Terraced,Established,Freehold,34,,VICTOR STREET,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7212060000,-3.4963830000
175000,1995-02-03 00:00:00Z,EX1 2PD,Detached,Established,Freehold,3,GROUND FLOOR FLAT,MONT LE GRAND,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7240560000,-3.5109680000
32100,1995-09-15 00:00:00Z,EX1 1TQ,Flats/Maisonettes,Established,Leasehold,32,FLAT 2,RALEIGH ROAD,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7217550000,-3.5179630000
31500,1995-08-04 00:00:00Z,EX1 2SP,Flats/Maisonettes,New Build,Leasehold,SHAUL HOUSE,FLAT 7,ALPHA STREET,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7238960000,-3.5060600000
91000,1995-06-02 00:00:00Z,EX1 3SR,Detached,Established,Freehold,19,,CAUSEY GARDENS,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7394300000,-3.4670740000
36000,1995-08-11 00:00:00Z,EX1 2HQ,Flats/Maisonettes,Established,Leasehold,66,GROUND FLOOR,BELMONT ROAD,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7271010000,-3.5174850000
50000,1995-01-19 00:00:00Z,EX1 2DJ,Terraced,Established,Freehold,39,,CLIFTON HILL,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7273810000,-3.5154810000
52150,1995-10-06 00:00:00Z,EX1 3QH,Semi-Detached,Established,Freehold,7,,STEPS CLOSE,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7366400000,-3.4679510000
55000,1995-10-10 00:00:00Z,EX1 3SB,Semi-Detached,Established,Freehold,30,,OAKLEY CLOSE,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7384290000,-3.4701610000
42500,1995-01-06 00:00:00Z,EX1 2SS,Terraced,Established,Freehold,65,,ANTHONY ROAD,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7246670000,-3.5056180000
49000,1995-04-24 00:00:00Z,EX1 2QY,Terraced,Established,Freehold,49,,BONNINGTON GROVE,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7243780000,-3.5077760000
66000,1995-01-27 00:00:00Z,EX1 3ED,Semi-Detached,Established,Freehold,76,,HONITON ROAD,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7213640000,-3.4875760000
46500,1995-09-15 00:00:00Z,EX1 2HT,Terraced,Established,Freehold,62,,PARK ROAD,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7288400000,-3.5104700000
73500,1995-05-02 00:00:00Z,EX1 3DP,Semi-Detached,Established,Freehold,26,,LONSDALE ROAD,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7216200000,-3.4942570000
46000,1995-03-31 00:00:00Z,EX1 3HD,Terraced,Established,Freehold,60,,BIRCHY BARTON HILL,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7245120000,-3.4889370000
43500,1995-10-12 00:00:00Z,EX1 2TD,Terraced,Established,Freehold,20,,SAXON ROAD,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7248710000,-3.5036970000
89000,1995-03-17 00:00:00Z,EX1 3SR,Detached,Established,Freehold,32,,CAUSEY GARDENS,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7394300000,-3.4670740000
58500,1995-11-17 00:00:00Z,EX1 3ET,Detached,Established,Freehold,25,,BIRCHY BARTON HILL,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7214800000,-3.4904280000
53500,1995-01-06 00:00:00Z,EX1 2SS,Terraced,Established,Freehold,21,,ANTHONY ROAD,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7246670000,-3.5056180000
49250,1995-05-30 00:00:00Z,EX1 2TD,Terraced,Established,Freehold,41,,SAXON ROAD,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7248710000,-3.5036970000
40000,1995-12-04 00:00:00Z,EX1 2EG,Terraced,Established,Freehold,15,,PORTLAND STREET,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7261840000,-3.5161790000
35000,1995-05-05 00:00:00Z,EX1 2UQ,Terraced,Established,Freehold,8,,HERBERT ROAD,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7302040000,-3.5078780000
56000,1995-03-21 00:00:00Z,EX1 2PP,Terraced,Established,Freehold,76,,LADYSMITH ROAD,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7258240000,-3.5079360000
56000,1995-10-23 00:00:00Z,EX1 3SE,Semi-Detached,Established,Freehold,14,,CAUSEY LANE,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7381800000,-3.4677860000
59700,1995-01-16 00:00:00Z,EX1 2UH,Terraced,Established,Freehold,12,,HERBERT ROAD,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7299610000,-3.5065530000
123500,1995-09-14 00:00:00Z,EX1 3XP,Detached,New Build,Freehold,5,,TITHEBARN COPSE,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7353150000,-3.4660810000
45500,1995-04-13 00:00:00Z,EX1 2PU,Terraced,Established,Freehold,21,,LADYSMITH ROAD,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7282120000,-3.5089480000
53000,1995-03-31 00:00:00Z,EX1 3DF,Detached,Established,Freehold,3,,SYCAMORE CLOSE,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7208530000,-3.4937510000
58000,1995-02-23 00:00:00Z,EX1 2SB,Semi-Detached,Established,Freehold,31,,HAMLIN LANE,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7300830000,-3.5012430000
64000,1995-05-19 00:00:00Z,EX1 2EG,Terraced,Established,Freehold,99,,PORTLAND STREET,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7261840000,-3.5161790000
30500,1995-10-06 00:00:00Z,EX1 1RX,Flats/Maisonettes,Established,Leasehold,37,FLAT 3,BARNFIELD ROAD,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7230430000,-3.5233460000
27000,1995-06-19 00:00:00Z,EX1 3AY,Semi-Detached,Established,Freehold,53,,CHARD ROAD,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7253420000,-3.4992490000
92000,1995-07-14 00:00:00Z,EX1 3UE,Detached,New Build,Freehold,11,,ROSS CLOSE,EXETER,EXETER,EAST DEVON,DEVON,Standard,Addition,50.7404400000,-3.4626130000
64000,1995-08-11 00:00:00Z,EX1 3AL,Semi-Detached,Established,Freehold,13,,WHITEWAY DRIVE,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7262380000,-3.4953670000
31000,1995-02-03 00:00:00Z,EX1 3SQ,Terraced,Established,Freehold,14,,FAIRVIEW TERRACE,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7380830000,-3.4662670000
89950,1995-05-16 00:00:00Z,EX1 3UR,Detached,New Build,Freehold,74,,WILTON WAY,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7247810000,-3.4812810000
78000,1995-06-19 00:00:00Z,EX1 3XR,Semi-Detached,New Build,Freehold,6,,BABBLEBROOK MEWS,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7362850000,-3.4654310000
54000,1995-11-30 00:00:00Z,EX1 2SH,Terraced,Established,Freehold,176,,HAMLIN LANE,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7247620000,-3.5030990000
29900,1995-02-24 00:00:00Z,EX1 3QB,Terraced,Established,Leasehold,49,,RUSSET AVENUE,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7250650000,-3.4851010000
40000,1995-06-05 00:00:00Z,EX1 2EN,Terraced,Established,Freehold,29,,CLIFTON STREET,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7259610000,-3.5181130000
73750,1995-04-21 00:00:00Z,EX1 3XT,Semi-Detached,New Build,Freehold,2,,FARMHOUSE AVENUE,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7353120000,-3.4670450000
59950,1995-05-26 00:00:00Z,EX1 3SH,Semi-Detached,Established,Freehold,72,,CAUSEY LANE,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7383820000,-3.4660780000
99950,1995-08-31 00:00:00Z,EX1 3UF,Detached,New Build,Freehold,18,,PINN VALLEY ROAD,EXETER,EXETER,EAST DEVON,DEVON,Standard,Addition,50.7398980000,-3.4628230000
47500,1995-07-07 00:00:00Z,EX1 2TG,Terraced,Established,Freehold,8,,NEWCOMBE STREET,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7231500000,-3.5027930000
59950,1995-05-23 00:00:00Z,EX1 3TQ,Detached,Established,Freehold,28,,PINN HILL,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7437860000,-3.4647020000
60000,1995-06-09 00:00:00Z,EX1 3SN,Semi-Detached,Established,Freehold,26,,ORCHARD CLOSE,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7399030000,-3.4645520000
51318,1995-02-17 00:00:00Z,EX1 2EG,Terraced,Established,Freehold,11,,PORTLAND STREET,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7261840000,-3.5161790000
82500,1995-10-13 00:00:00Z,EX1 3XT,Detached,New Build,Freehold,14,,FARMHOUSE AVENUE,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7353120000,-3.4670450000
50750,1995-07-07 00:00:00Z,EX1 3QJ,Terraced,Established,Freehold,6,,REWS MEADOW,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7371460000,-3.4677680000
57000,1995-03-31 00:00:00Z,EX1 2HT,Terraced,Established,Freehold,90,,PARK ROAD,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7288400000,-3.5104700000
115000,1995-10-16 00:00:00Z,EX1 3ED,Detached,Established,Freehold,20,,HONITON ROAD,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7213640000,-3.4875760000
98000,1995-06-02 00:00:00Z,EX1 3HD,Detached,Established,Freehold,54,,BIRCHY BARTON HILL,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7245120000,-3.4889370000
53250,1995-05-26 00:00:00Z,EX1 3SQ,Terraced,Established,Freehold,8,,FAIRVIEW TERRACE,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7380830000,-3.4662670000
47000,1995-03-10 00:00:00Z,EX1 3SH,Terraced,Established,Freehold,56,,CAUSEY LANE,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7383820000,-3.4660780000
95000,1995-02-24 00:00:00Z,EX1 3QL,Detached,New Build,Freehold,15,,REWS PARK DRIVE,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7373050000,-3.4665970000
56950,1995-09-11 00:00:00Z,EX1 3UH,Semi-Detached,Established,Freehold,47,,WILTON WAY,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7243630000,-3.4794540000
68000,1995-04-13 00:00:00Z,EX1 3AY,Semi-Detached,Established,Freehold,9,,CHARD ROAD,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7253420000,-3.4992490000
43450,1995-01-06 00:00:00Z,EX1 2TE,Terraced,Established,Freehold,11,,NEWCOMBE TERRACE,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7240760000,-3.5033030000
60000,1995-08-04 00:00:00Z,EX1 3DS,Semi-Detached,Established,Freehold,6,,WHIPTON LANE,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7217890000,-3.4992920000
62000,1995-08-25 00:00:00Z,EX1 2HW,Terraced,New Build,Freehold,2,,JESMOND VILLAS,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7288560000,-3.5132560000
57100,1995-06-30 00:00:00Z,EX1 2HT,Terraced,Established,Freehold,82,,PARK ROAD,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7288400000,-3.5104700000
59999,1995-05-26 00:00:00Z,EX1 3UF,Detached,Established,Freehold,8,,PINN VALLEY ROAD,EXETER,EXETER,EAST DEVON,DEVON,Standard,Addition,50.7398980000,-3.4628230000
25000,1995-07-07 00:00:00Z,EX1 2ST,Terraced,Established,Freehold,64,,ANTHONY ROAD,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7247790000,-3.5059610000
36000,1995-03-29 00:00:00Z,EX1 1SA,Flats/Maisonettes,Established,Leasehold,18,FLAT 2,ARCHIBALD ROAD,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7237550000,-3.5231850000
106000,1995-10-20 00:00:00Z,EX1 3EF,Semi-Detached,Established,Freehold,34,,RINGSWELL AVENUE,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7236080000,-3.4836520000
89000,1995-05-12 00:00:00Z,EX1 3SD,Terraced,Established,Freehold,41,,STATION ROAD,PINHOE,EXETER,EXETER,DEVON,Standard,Addition,50.7384130000,-3.4693350000
47500,1995-07-17 00:00:00Z,EX1 3BZ,Terraced,Established,Freehold,41,,EAST WONFORD HILL,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7208350000,-3.4965410000
30950,1995-12-15 00:00:00Z,EX1 2SW,Flats/Maisonettes,New Build,Leasehold,SHAUL HOUSE,FLAT 1,SOUTH LAWN TERRACE,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7238040000,-3.5055900000
62750,1995-11-27 00:00:00Z,EX1 2HR,Semi-Detached,Established,Freehold,8,,ST JOHNS ROAD,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7294710000,-3.5131400000
69500,1995-06-30 00:00:00Z,EX1 3AX,Semi-Detached,Established,Freehold,18,,CHARD ROAD,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7250250000,-3.4994520000
107000,1995-02-24 00:00:00Z,EX1 3QJ,Detached,New Build,Freehold,2,,REWS MEADOW,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7371460000,-3.4677680000
95000,1995-06-30 00:00:00Z,EX1 3AR,Detached,Established,Freehold,146,,SWEETBRIER LANE,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7234750000,-3.4941180000
108000,1995-05-09 00:00:00Z,EX1 3ET,Detached,Established,Freehold,28,,BIRCHY BARTON HILL,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7214800000,-3.4904280000
65500,1995-08-25 00:00:00Z,EX1 2HP,Terraced,Established,Freehold,10,,PARK ROAD,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7284210000,-3.5129080000
70000,1995-04-21 00:00:00Z,EX1 3XU,Semi-Detached,New Build,Freehold,29,,FARMHOUSE AVENUE,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7357690000,-3.4664780000
99000,1995-04-26 00:00:00Z,EX1 3UF,Detached,New Build,Freehold,37,,PINN VALLEY ROAD,EXETER,EXETER,EAST DEVON,DEVON,Standard,Addition,50.7398980000,-3.4628230000
29250,1995-08-15 00:00:00Z,EX1 3BP,Flats/Maisonettes,Established,Leasehold,16,,HEAVITREE PARK,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7203050000,-3.4993010000
71000,1995-09-29 00:00:00Z,EX1 2RU,Flats/Maisonettes,New Build,Leasehold,4,,VYVYAN COURT,HEAVITREE,EXETER,EXETER,DEVON,Standard,Addition,50.7216770000,-3.5024190000
46250,1995-12-15 00:00:00Z,EX1 2PS,Terraced,Established,Freehold,62,,LADYSMITH ROAD,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7270420000,-3.5081880000
