69000,1995-08-11 00:00:00Z,OX14 2HD,Terraced,Established,Freehold,28,,SWINBURNE ROAD,ABINGDON,ABINGDON,VALE OF WHITE HORSE,OXFORDSHIRE,Standard,Addition,51.6764240000,-1.2734900000
42500,1995-06-28 00:00:00Z,OX14 4XB,Flats/Maisonettes,Established,Leasehold,54,,MIDWINTER AVENUE,MILTON,ABINGDON,VALE OF WHITE HORSE,OXFORDSHIRE,Standard,Addition,51.6158110000,-1.3028520000
68500,1995-06-02 00:00:00Z,OX14 4LJ,Semi-Detached,Established,Freehold,40,,WHITEHORNS WAY,DRAYTON,ABINGDON,VALE OF WHITE HORSE,OXFORDSHIRE,Standard,Addition,51.6441730000,-1.3166790000
59950,1995-12-21 00:00:00Z,OX14 3GJ,Flats/Maisonettes,New Build,Leasehold,17,,FARRIERS MEWS,ABINGDON,ABINGDON,VALE OF WHITE HORSE,OXFORDSHIRE,Standard,Addition,51.6745580000,-1.2756450000
66500,1995-04-24 00:00:00Z,OX14 2PG,Semi-Detached,Established,Freehold,11,,SUMMER FIELDS,ABINGDON,ABINGDON,VALE OF WHITE HORSE,OXFORDSHIRE,Standard,Addition,51.6880810000,-1.2683990000
125500,1995-12-01 00:00:00Z,OX14 1YL,Detached,Established,Freehold,58,,HANSON ROAD,ABINGDON,ABINGDON,VALE OF WHITE HORSE,OXFORDSHIRE,Standard,Addition,51.6899760000,-1.2797390000
85500,1995-11-27 00:00:00Z,OX14 3TD,Semi-Detached,Established,Freehold,30,,CHERWELL CLOSE,ABINGDON,ABINGDON,VALE OF WHITE HORSE,OXFORDSHIRE,Standard,Addition,51.6802280000,-1.2663700000
45000,1995-02-24 00:00:00Z,OX14 1YF,Flats/Maisonettes,Established,Leasehold,22,,FRANKLYN CLOSE,ABINGDON,ABINGDON,VALE OF WHITE HORSE,OXFORDSHIRE,Standard,Addition,51.6868980000,-1.2807140000
56000,1995-08-25 00:00:00Z,OX14 5NB,Terraced,Established,Freehold,7,,OVERMEAD,ABINGDON,ABINGDON,VALE OF WHITE HORSE,OXFORDSHIRE,Standard,Addition,51.6592950000,-1.2911840000
51950,1995-12-05 00:00:00Z,OX14 5HN,Semi-Detached,Established,Freehold,49,,JOHN MORRIS ROAD,ABINGDON,ABINGDON,VALE OF WHITE HORSE,OXFORDSHIRE,Standard,Addition,51.6647280000,-1.2863980000
