31000,1995-02-28 00:00:00Z,WA8 6HP,Terraced,Established,Freehold,50,,ALLERTON ROAD,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3728200000,-2.7238040000
28500,1995-02-24 00:00:00Z,WA8 6RJ,Terraced,Established,Freehold,10,,REAY STREET,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3744950000,-2.7216980000
40000,1995-07-07 00:00:00Z,WA8 6HA,Semi-Detached,Established,Freehold,120,,GREENWAY ROAD,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3729690000,-2.7270840000
33000,1995-06-29 00:00:00Z,WA8 6ES,Terraced,Established,Freehold,52,,COOPER STREET,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3711540000,-2.7256700000
37000,1995-12-01 00:00:00Z,WA8 6HG,Terraced,Established,Freehold,69,,PARK ROAD,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3718210000,-2.7253810000
20000,1995-10-09 00:00:00Z,WA8 6RJ,Terraced,Established,Freehold,7,,REAY STREET,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3744950000,-2.7216980000
20000,1995-12-03 00:00:00Z,WA8 6TG,Terraced,Established,Freehold,122A,,PEEL HOUSE LANE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3770770000,-2.7241170000
23000,1995-05-12 00:00:00Z,WA8 6EU,Terraced,Established,Freehold,38,,FOSTER STREET,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3715070000,-2.7252700000
18000,1995-02-03 00:00:00Z,WA8 6ER,Terraced,Established,Freehold,85,,COOPER STREET,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3713620000,-2.7269210000
53000,1995-04-28 00:00:00Z,WA8 6HB,Semi-Detached,Established,Freehold,3,,ELM GROVE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3725310000,-2.7269260000
41250,1995-02-28 00:00:00Z,WA8 6RA,Semi-Detached,Established,Freehold,32,,FAIRHAVEN ROAD,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3762100000,-2.7219830000
53000,1995-08-31 00:00:00Z,WA8 6TB,Terraced,Established,Freehold,135,,PEEL HOUSE LANE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3789600000,-2.7250660000
32000,1995-03-31 00:00:00Z,WA8 6HE,Terraced,Established,Freehold,18,,GREENWAY ROAD,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3718330000,-2.7233670000
66950,1995-01-20 00:00:00Z,WA8 6HA,Detached,Established,Freehold,183,,GREENWAY ROAD,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3729690000,-2.7270840000
40000,1995-03-31 00:00:00Z,WA8 6LA,Terraced,Established,Freehold,21,,CHESTER STREET,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3707700000,-2.7267760000
45000,1995-06-28 00:00:00Z,WA8 6TG,Semi-Detached,Established,Freehold,148,,PEEL HOUSE LANE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3770770000,-2.7241170000
49500,1995-06-30 00:00:00Z,WA8 6RD,Semi-Detached,Established,Freehold,16,,LYTHAM ROAD,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3772820000,-2.7215950000
31250,1995-06-01 00:00:00Z,WA8 6HE,Terraced,Established,Freehold,14,,GREENWAY ROAD,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3718330000,-2.7233670000
10000,1995-09-08 00:00:00Z,WA8 6QS,Terraced,Established,Freehold,75,,MILLFIELD ROAD,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3740620000,-2.7204740000
50000,1995-10-12 00:00:00Z,WA8 6SX,Semi-Detached,Established,Freehold,16,,LILAC AVENUE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3753480000,-2.7263720000
29000,1995-01-27 00:00:00Z,WA8 6QJ,Terraced,Established,Freehold,5,,EDWIN STREET,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3723620000,-2.7207890000
32000,1995-02-28 00:00:00Z,WA8 6QJ,Terraced,Established,Freehold,40,,EDWIN STREET,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3723620000,-2.7207890000
28500,1995-11-17 00:00:00Z,WA8 6ES,Terraced,Established,Freehold,84,,COOPER STREET,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3711540000,-2.7256700000
35000,1995-01-27 00:00:00Z,WA8 6EU,Terraced,Established,Freehold,58,,FOSTER STREET,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3715070000,-2.7252700000
34500,1995-07-28 00:00:00Z,WA8 6QP,Terraced,Established,Freehold,7,,ERIC STREET,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3733800000,-2.7218750000
25000,1995-11-30 00:00:00Z,WA8 6QZ,Terraced,Established,Freehold,23,,FIR STREET,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3747930000,-2.7214780000
34000,1995-04-24 00:00:00Z,WA8 6HP,Terraced,Established,Freehold,38,,ALLERTON ROAD,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3728200000,-2.7238040000
45950,1995-12-08 00:00:00Z,WA8 6EX,Terraced,Established,Freehold,42,,APPLETON ROAD,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3719680000,-2.7278780000
52000,1995-02-24 00:00:00Z,WA8 6ST,Terraced,Established,Freehold,6,,HAWTHORN AVENUE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3761140000,-2.7245070000
28000,1995-08-01 00:00:00Z,WA8 6EX,Terraced,Established,Freehold,25,,APPLETON ROAD,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3719680000,-2.7278780000
35540,1995-08-18 00:00:00Z,WA8 6EP,Terraced,Established,Freehold,14,,REGENT ROAD,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3716950000,-2.7284000000
38000,1995-02-28 00:00:00Z,WA8 6QZ,Terraced,Established,Freehold,29,,FIR STREET,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3747930000,-2.7214780000
38000,1995-06-02 00:00:00Z,WA8 6QR,Terraced,Established,Freehold,19,,MILLFIELD ROAD,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3736660000,-2.7221200000
41000,1995-05-26 00:00:00Z,WA8 6HG,Terraced,Established,Freehold,81,,PARK ROAD,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3718210000,-2.7253810000
42000,1995-02-10 00:00:00Z,WA8 6QS,Terraced,Established,Freehold,42,,MILLFIELD ROAD,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3740620000,-2.7204740000
22000,1995-06-09 00:00:00Z,WA8 6TJ,Terraced,Established,Freehold,60,,PEEL HOUSE LANE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3725940000,-2.7222380000
35000,1995-11-15 00:00:00Z,WA8 6EP,Terraced,Established,Freehold,29,,REGENT ROAD,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3716950000,-2.7284000000
40000,1995-05-05 00:00:00Z,WA8 6QG,Terraced,Established,Freehold,28,,ALDER AVENUE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3792440000,-2.7271910000
35995,1995-12-08 00:00:00Z,WA8 6QP,Terraced,Established,Freehold,24,,ERIC STREET,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3733800000,-2.7218750000
37500,1995-08-10 00:00:00Z,WA8 6LA,Terraced,Established,Freehold,17,,CHESTER STREET,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3707700000,-2.7267760000
42950,1995-05-31 00:00:00Z,WA8 6RA,Semi-Detached,Established,Freehold,7,,FAIRHAVEN ROAD,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3762100000,-2.7219830000
67000,1995-01-27 00:00:00Z,WA8 6SG,Semi-Detached,Established,Freehold,14,,FAIRFIELD ROAD,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3729660000,-2.7293080000
33950,1995-05-26 00:00:00Z,WA8 6EU,Terraced,Established,Freehold,80,,FOSTER STREET,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3715070000,-2.7252700000
24000,1995-03-27 00:00:00Z,WA8 6RB,Semi-Detached,Established,Leasehold,24,,ST ANNES ROAD,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3760760000,-2.7233340000
26000,1995-08-10 00:00:00Z,WA8 6ES,Terraced,Established,Freehold,104,,COOPER STREET,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3711540000,-2.7256700000
25950,1995-04-05 00:00:00Z,WA8 6JX,Terraced,Established,Freehold,12,,ROSS STREET,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3702990000,-2.7258360000
32500,1995-05-05 00:00:00Z,WA8 6LA,Terraced,Established,Freehold,2,,CHESTER STREET,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3707700000,-2.7267760000
20000,1995-11-07 00:00:00Z,WA8 6QP,Terraced,Established,Freehold,21,,ERIC STREET,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3733800000,-2.7218750000
12500,1995-04-19 00:00:00Z,WA8 6ET,Terraced,Established,Freehold,31,,FOSTER STREET,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3713360000,-2.7253880000
