17500,1995-08-31 00:00:00Z,L18 1LX,Terraced,Established,Freehold,20,,ELMSDALE ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3878000000,-2.9130900000
71000,1995-06-23 00:00:00Z,L18 5HW,Semi-Detached,Established,Freehold,39,,GARTHDALE ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3836920000,-2.9119040000
47000,1995-06-15 00:00:00Z,L18 5HQ,Semi-Detached,Established,Freehold,2,,MILLERSDALE ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3813930000,-2.9139900000
29000,1995-05-19 00:00:00Z,L18 1EJ,Semi-Detached,Established,Freehold,8,,DUDDINGSTON AVENUE,MOSSLEY HILL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3886370000,-2.9177390000
22000,1995-08-22 00:00:00Z,L18 1ET,Terraced,Established,Freehold,56,,DUDLEY ROAD,MOSSLEY HILL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3885920000,-2.9188510000
47500,1995-05-31 00:00:00Z,L18 5HD,Semi-Detached,Established,Leasehold,31,,RIBBLEDALE ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3812370000,-2.9144830000
49950,1995-03-31 00:00:00Z,L18 5HZ,Terraced,Established,Freehold,44,,ELM HALL DRIVE,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3846520000,-2.9110680000
39500,1995-03-31 00:00:00Z,L18 1JT,Terraced,Established,Freehold,47,,IVYDALE ROAD,MOSSLEY HILL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3849020000,-2.9182450000
43500,1995-12-21 00:00:00Z,L18 1DZ,Terraced,Established,Freehold,53,,RUSSELL ROAD,MOSSLEY HILL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3881830000,-2.9193980000
45000,1995-10-06 00:00:00Z,L18 1EP,Terraced,Established,Freehold,5,,OAKDALE ROAD,MOSSLEY HILL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3879370000,-2.9151530000
32000,1995-01-10 00:00:00Z,L18 5HH,Semi-Detached,Established,Leasehold,40,,RIBBLEDALE ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3809560000,-2.9147470000
63450,1995-06-30 00:00:00Z,L18 5JE,Semi-Detached,Established,Freehold,34,,MAPLEDALE ROAD,MOSSLEY HILL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3862720000,-2.9107570000
