81000,1995-08-17 00:00:00Z,SP5 3SP,Detached,New Build,Freehold,26,,THE SANDRINGHAMS,WHADDON,SALISBURY,SALISBURY,WILTSHIRE,Standard,Addition,51.0366320000,-1.7232520000
90000,1995-04-08 00:00:00Z,SP5 1SP,Detached,Established,Freehold,102,,FIRS ROAD,FIRSDOWN,SALISBURY,SALISBURY,WILTSHIRE,Standard,Addition,51.1007770000,-1.7063450000
97500,1995-09-01 00:00:00Z,SP5 1RZ,Detached,Established,Freehold,3,,KINGS PADDOCK,WINTERSLOW,SALISBURY,SALISBURY,WILTSHIRE,Standard,Addition,51.0892380000,-1.6716800000
62000,1995-07-14 00:00:00Z,SP5 1EU,Terraced,Established,Freehold,4,,ELM CLOSE,PITTON,SALISBURY,SALISBURY,WILTSHIRE,Standard,Addition,51.0832950000,-1.6988750000
90000,1995-07-14 00:00:00Z,SP5 3BF,Detached,New Build,Freehold,19,,PEPPERBOX RISE,WHADDON,SALISBURY,SALISBURY,WILTSHIRE,Standard,Addition,51.0376820000,-1.7225040000
136000,1995-01-17 00:00:00Z,SP5 5EP,Detached,Established,Freehold,COACH COTTAGE,,TANK LANE,BROAD CHALKE,SALISBURY,SALISBURY,WILTSHIRE,Standard,Addition,51.0302830000,-1.9454900000
59500,1995-08-21 00:00:00Z,SP5 2NQ,Detached,Established,Freehold,4,,KINGFORD CLOSE,WOODFALLS,SALISBURY,SALISBURY,WILTSHIRE,Standard,Addition,50.9815920000,-1.7201600000
93500,1995-11-09 00:00:00Z,SP5 3BF,Detached,New Build,Freehold,9,,PEPPERBOX RISE,WHADDON,SALISBURY,SALISBURY,WILTSHIRE,Standard,Addition,51.0376820000,-1.7225040000
88000,1995-12-01 00:00:00Z,SP5 5EN,Semi-Detached,Established,Freehold,VIKINGS CORNER,,NORTH STREET,BROAD CHALKE,SALISBURY,SALISBURY,WILTSHIRE,Standard,Addition,51.0299150000,-1.9465170000
84000,1995-10-24 00:00:00Z,SP5 2BD,Detached,Established,Freehold,SILVERHAYES,,SHERFIELD ENGLISH ROAD,LANDFORD,SALISBURY,SALISBURY,WILTSHIRE,Standard,Addition,50.9745970000,-1.6076960000
