17000,1995-07-14 00:00:00Z,ST4 4PE,Terraced,Established,Freehold,119,,MASTERSON STREET,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,Standard,Addition,52.9981990000,-2.1679980000
30000,1995-06-21 00:00:00Z,ST4 4NJ,Terraced,Established,Freehold,9,,SMITHPOOL ROAD,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,Standard,Addition,52.9994650000,-2.1689570000
34000,1995-12-08 00:00:00Z,ST4 3QN,Terraced,Established,Freehold,17,,CRAWFURD STREET,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,Standard,Addition,52.9965380000,-2.1665770000
29500,1995-02-17 00:00:00Z,ST4 4PQ,Terraced,Established,Freehold,36,,ALMA STREET,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,Standard,Addition,52.9980280000,-2.1682960000
18000,1995-03-24 00:00:00Z,ST4 4PE,Terraced,Established,Freehold,97,,MASTERSON STREET,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,Standard,Addition,52.9981990000,-2.1679980000
17250,1995-08-14 00:00:00Z,ST4 3AN,Detached,Established,Freehold,100,,CHRISTCHURCH STREET,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,Standard,Addition,52.9962640000,-2.1629840000
28500,1995-06-23 00:00:00Z,ST4 4PJ,Terraced,Established,Freehold,31,,WELBY STREET,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,Standard,Addition,52.9975420000,-2.1685320000
17250,1995-07-07 00:00:00Z,ST4 3QD,Semi-Detached,Established,Freehold,37,,NELSON STREET,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,Standard,Addition,52.9977530000,-2.1659550000
29000,1995-06-23 00:00:00Z,ST4 3QE,Terraced,Established,Freehold,43,,MARLBOROUGH STREET,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,Standard,Addition,52.9967900000,-2.1664290000
15000,1995-02-28 00:00:00Z,ST4 3BQ,Terraced,Established,Freehold,3,,BLURTON ROAD,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,Standard,Addition,52.9918070000,-2.1614190000
