74500,1995-07-27 00:00:00Z,NW4 3RU,Flats/Maisonettes,Established,Leasehold,63A,,SEVINGTON ROAD,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5816280000,-0.2325080000
80000,1995-10-20 00:00:00Z,NW4 3SS,Flats/Maisonettes,Established,Leasehold,19,,HIGH MOUNT,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5806820000,-0.2359660000
71000,1995-09-26 00:00:00Z,NW4 1JS,Flats/Maisonettes,Established,Leasehold,FAIRVIEW COURT,28,LINKSWAY,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5975760000,-0.2137830000
69000,1995-01-27 00:00:00Z,NW4 1DJ,Flats/Maisonettes,Established,Leasehold,56C,,FINCHLEY LANE,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5896470000,-0.2178220000
158000,1995-07-26 00:00:00Z,NW4 2LJ,Semi-Detached,Established,Freehold,26,,WEST AVENUE,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5844020000,-0.2161480000
58000,1995-02-22 00:00:00Z,NW4 1BY,Flats/Maisonettes,Established,Leasehold,69,FLAT 3,FINCHLEY LANE,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5900730000,-0.2168670000
270000,1995-09-29 00:00:00Z,NW4 2PY,Detached,Established,Freehold,19,,MAYFIELD GARDENS,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5799840000,-0.2162950000
57500,1995-09-04 00:00:00Z,NW4 2AN,Flats/Maisonettes,Established,Leasehold,VINCENT COURT,FLAT 5,BELL LANE,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5864800000,-0.2149980000
142500,1995-12-18 00:00:00Z,NW4 1JY,Flats/Maisonettes,Established,Leasehold,"BEAULIEU HOUSE, 93",FLAT 8,HOLDERS HILL ROAD,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5984700000,-0.2114700000
89000,1995-03-17 00:00:00Z,NW4 3ST,Flats/Maisonettes,Established,Leasehold,109,,HIGH MOUNT,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5812310000,-0.2354100000
89000,1995-11-28 00:00:00Z,NW4 3QY,Semi-Detached,Established,Freehold,5,,RENTERS AVENUE,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5790600000,-0.2220580000
60000,1995-01-31 00:00:00Z,NW4 4QT,Flats/Maisonettes,Established,Leasehold,FIELD COURT,FLAT 2,SUNNINGFIELDS ROAD,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5937170000,-0.2264840000
83250,1995-06-30 00:00:00Z,NW4 3EQ,Flats/Maisonettes,Established,Leasehold,"CASTLEBAR LODGE, 159",FLAT 2,AUDLEY ROAD,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5826030000,-0.2339430000
78560,1995-07-28 00:00:00Z,NW4 1SH,Flats/Maisonettes,Established,Leasehold,127B,,SUNNY GARDENS ROAD,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5950430000,-0.2256240000
73740,1995-04-27 00:00:00Z,NW4 1PT,Semi-Detached,Established,Freehold,37,,GREAT NORTH WAY,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.6013720000,-0.2332040000
57000,1995-10-31 00:00:00Z,NW4 4QW,Flats/Maisonettes,Established,Leasehold,21,,THORNBURY,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5901970000,-0.2256250000
150000,1995-05-12 00:00:00Z,NW4 2HS,Detached,Established,Freehold,6,,THE APPROACH,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5846130000,-0.2173700000
70000,1995-11-14 00:00:00Z,NW4 4XG,Semi-Detached,Established,Freehold,6,,BARFORD CLOSE,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.6004530000,-0.2328030000
91000,1995-10-04 00:00:00Z,NW4 1EN,Semi-Detached,Established,Freehold,5,,HOLDERS HILL AVENUE,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5953980000,-0.2151860000
59500,1995-03-22 00:00:00Z,NW4 1RX,Semi-Detached,Established,Freehold,18A,,SUNNY GARDENS ROAD,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5924720000,-0.2241380000
53500,1995-03-31 00:00:00Z,NW4 4NL,Flats/Maisonettes,Established,Leasehold,119,FLAT 5,STATION ROAD,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5837080000,-0.2336580000
67500,1995-08-15 00:00:00Z,NW4 2AN,Flats/Maisonettes,Established,Leasehold,VINCENT COURT,FLAT 24,BELL LANE,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5864800000,-0.2149980000
95500,1995-08-29 00:00:00Z,NW4 2NY,Terraced,Established,Freehold,LANGHAM COURT,FLAT 12,HOLMBROOK DRIVE,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5857320000,-0.2125440000
193000,1995-04-04 00:00:00Z,NW4 2EG,Semi-Detached,Established,Freehold,29,,HERIOT ROAD,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5849700000,-0.2209900000
107000,1995-06-19 00:00:00Z,NW4 4BA,Semi-Detached,Established,Freehold,16,,EGERTON GARDENS,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5881320000,-0.2260920000
230000,1995-11-30 00:00:00Z,NW4 2NG,Semi-Detached,Established,Freehold,34,,GREEN LANE,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5846650000,-0.2145090000
72000,1995-06-12 00:00:00Z,NW4 2NF,Flats/Maisonettes,Established,Leasehold,19,,WOODBURN CLOSE,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5821560000,-0.2128440000
88000,1995-12-14 00:00:00Z,NW4 1JT,Flats/Maisonettes,Established,Leasehold,FERNSIDE COURT,FLAT 19,HOLDERS HILL ROAD,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5980050000,-0.2130450000
93000,1995-03-14 00:00:00Z,NW4 2JR,Semi-Detached,Established,Freehold,92,,HILLVIEW GARDENS,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5877560000,-0.2135510000
100000,1995-10-31 00:00:00Z,NW4 3HX,Terraced,Established,Freehold,72,,DARTMOUTH ROAD,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5792800000,-0.2348220000
50100,1995-08-15 00:00:00Z,NW4 2JH,Terraced,Established,Leasehold,44,,HILLVIEW GARDENS,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5891160000,-0.2144900000
90200,1995-03-21 00:00:00Z,NW4 2HG,Flats/Maisonettes,Established,Leasehold,15,,ST PETERS COURT,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5845780000,-0.2200240000
59950,1995-04-26 00:00:00Z,NW4 3TU,Semi-Detached,New Build,Freehold,11,,RIVERSIDE,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5753490000,-0.2323330000
85000,1995-01-09 00:00:00Z,NW4 2JJ,Semi-Detached,Established,Freehold,33,,HILLVIEW GARDENS,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5893410000,-0.2139190000
185000,1995-06-09 00:00:00Z,NW4 1RX,Semi-Detached,Established,Freehold,34,,SUNNY GARDENS ROAD,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5924720000,-0.2241380000
80000,1995-07-21 00:00:00Z,NW4 1EN,Semi-Detached,Established,Freehold,1,,HOLDERS HILL AVENUE,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5953980000,-0.2151860000
125000,1995-05-01 00:00:00Z,NW4 2PH,Detached,Established,Freehold,18,,ELM CLOSE,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5821300000,-0.2169580000
88000,1995-05-26 00:00:00Z,NW4 4XN,Flats/Maisonettes,Established,Leasehold,"MILLER COURT, 12",FLAT 5,SWYNFORD GARDENS,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5891120000,-0.2350180000
66500,1995-05-19 00:00:00Z,NW4 4XN,Flats/Maisonettes,Established,Leasehold,"CHATTEN COURT, 11",FLAT 4,SWYNFORD GARDENS,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5891120000,-0.2350180000
87675,1995-01-05 00:00:00Z,NW4 3SB,Semi-Detached,Established,Freehold,10,,SEVINGTON ROAD,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5782610000,-0.2316140000
117000,1995-11-15 00:00:00Z,NW4 4JN,Detached,Established,Freehold,53,,GREYHOUND HILL,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5918930000,-0.2322400000
90000,1995-08-31 00:00:00Z,NW4 1BU,Semi-Detached,Established,Freehold,30,,GLEBE CRESCENT,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5905720000,-0.2203670000
66500,1995-01-12 00:00:00Z,NW4 1EJ,Flats/Maisonettes,Established,Leasehold,2,,OCTOBER PLACE,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5952570000,-0.2162420000
64000,1995-07-28 00:00:00Z,NW4 1QY,Flats/Maisonettes,Established,Leasehold,HENDON HALL COURT,27,PARSON STREET,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5947880000,-0.2179210000
45500,1995-02-09 00:00:00Z,NW4 4SZ,Flats/Maisonettes,Established,Leasehold,16,,CANBERRA CLOSE,,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5935400000,-0.2347540000
38000,1995-03-01 00:00:00Z,NW4 3TP,Flats/Maisonettes,Established,Leasehold,124,,PARK ROAD,,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5783300000,-0.2270400000
