40500,1995-10-20 00:00:00Z,B13 0AY,Terraced,Established,Freehold,30,,WILLERSEY ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4316120000,-1.8595980000
42250,1995-06-23 00:00:00Z,B13 9LT,Semi-Detached,Established,Freehold,111,,TENBY ROAD,MOSELEY,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4398150000,-1.8559530000
82000,1995-08-30 00:00:00Z,B13 9XE,Semi-Detached,Established,Freehold,110,,GREEN ROAD,MOSELEY,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4368240000,-1.8575370000
63200,1995-05-26 00:00:00Z,B13 0AY,Semi-Detached,Established,Freehold,48,,WILLERSEY ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4316120000,-1.8595980000
59000,1995-11-30 00:00:00Z,B28 8EJ,Semi-Detached,Established,Freehold,70,,CUBLEY ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4382200000,-1.8521330000
60000,1995-12-15 00:00:00Z,B28 8DB,Semi-Detached,Established,Freehold,76,,GREEN ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4370360000,-1.8545790000
60000,1995-08-17 00:00:00Z,B28 8DH,Semi-Detached,Established,Freehold,1,,BURNASTON ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4361780000,-1.8513750000
40000,1995-01-27 00:00:00Z,B28 0BJ,Semi-Detached,Established,Leasehold,59,,MARION WAY,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4300030000,-1.8524550000
39000,1995-06-23 00:00:00Z,B13 0DE,Flats/Maisonettes,Established,Leasehold,KNIGHT HOUSE,FLAT 3,CHARLECOTT CLOSE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4311170000,-1.8590400000
55500,1995-02-28 00:00:00Z,B13 0BH,Terraced,Established,Freehold,365,,WAKE GREEN ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4323640000,-1.8567570000
40000,1995-02-24 00:00:00Z,B13 9QN,Terraced,Established,Freehold,32,,THIRLMERE DRIVE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4342820000,-1.8595890000
35000,1995-03-06 00:00:00Z,B13 0DE,Flats/Maisonettes,Established,Leasehold,REGAN HOUSE,FLAT 1,CHARLECOTT CLOSE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4311170000,-1.8590400000
45950,1995-06-16 00:00:00Z,B13 9LT,Semi-Detached,Established,Freehold,154,,TENBY ROAD,MOSELEY,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4398150000,-1.8559530000
60000,1995-03-23 00:00:00Z,B28 8DD,Semi-Detached,Established,Freehold,66,,GREEN ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4368980000,-1.8519170000
56000,1995-10-16 00:00:00Z,B13 9ND,Semi-Detached,Established,Freehold,201,,SPRINGFIELD ROAD,MOSELEY,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4381110000,-1.8591510000
65000,1995-02-10 00:00:00Z,B28 0AA,Semi-Detached,Established,Freehold,69,,SOUTHAM ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4343600000,-1.8502190000
67000,1995-11-17 00:00:00Z,B28 8DJ,Semi-Detached,Established,Freehold,44,,BURNASTON ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4358280000,-1.8516560000
60000,1995-06-16 00:00:00Z,B13 0BN,Semi-Detached,Established,Freehold,316,,WAKE GREEN ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4326070000,-1.8574180000
53500,1995-07-07 00:00:00Z,B28 8HD,Terraced,Established,Freehold,234,,SAREHOLE ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4361900000,-1.8543170000
58000,1995-12-21 00:00:00Z,B28 0AL,Terraced,Established,Freehold,379,,SAREHOLE ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4304190000,-1.8545270000
63500,1995-08-30 00:00:00Z,B28 0AQ,Semi-Detached,Established,Freehold,338,,SAREHOLE ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4330440000,-1.8540630000
56400,1995-10-24 00:00:00Z,B28 0AQ,Semi-Detached,Established,Freehold,308,,SAREHOLE ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4330440000,-1.8540630000
72000,1995-07-07 00:00:00Z,B28 8DH,Terraced,Established,Freehold,3,,BURNASTON ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4361780000,-1.8513750000
36000,1995-01-31 00:00:00Z,B13 9NH,Semi-Detached,Established,Freehold,35,,SILVERTON CRESCENT,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4384140000,-1.8567960000
32500,1995-07-21 00:00:00Z,B28 8ED,Semi-Detached,Established,Freehold,151,,SAREHOLE ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4394970000,-1.8529240000
65000,1995-03-21 00:00:00Z,B28 8EH,Semi-Detached,Established,Freehold,16,,CUBLEY ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4390710000,-1.8503060000
65000,1995-01-06 00:00:00Z,B28 0AE,Semi-Detached,Established,Freehold,15,,SOUTHAM CLOSE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4339320000,-1.8528240000
86000,1995-06-30 00:00:00Z,B28 0AX,Semi-Detached,Established,Freehold,47,,STONERWOOD AVENUE,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4315200000,-1.8505820000
36000,1995-07-21 00:00:00Z,B13 9NH,Semi-Detached,Established,Freehold,37,,SILVERTON CRESCENT,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4384140000,-1.8567960000
39000,1995-04-11 00:00:00Z,B28 0BL,Semi-Detached,Established,Leasehold,54,,MARION WAY,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4302290000,-1.8530570000
63000,1995-04-07 00:00:00Z,B13 0AR,Semi-Detached,Established,Freehold,193,,SWANSHURST LANE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4333350000,-1.8580920000
87000,1995-11-09 00:00:00Z,B13 9ND,Detached,Established,Freehold,203,,SPRINGFIELD ROAD,MOSELEY,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4381110000,-1.8591510000
72000,1995-02-24 00:00:00Z,B28 8AP,Terraced,Established,Freehold,9,,GREEN BANK AVENUE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4398990000,-1.8507160000
42000,1995-06-30 00:00:00Z,B13 9XL,Flats/Maisonettes,Established,Leasehold,"MILLMEAD LODGE, 275",FLAT 12,WAKE GREEN ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4351380000,-1.8569620000
78500,1995-07-11 00:00:00Z,B28 0AG,Semi-Detached,Established,Freehold,82,,SOUTHAM ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4344960000,-1.8507040000
48000,1995-05-26 00:00:00Z,B28 0AJ,Semi-Detached,Established,Freehold,388,,SAREHOLE ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4303750000,-1.8552480000
37000,1995-11-24 00:00:00Z,B13 9NG,Semi-Detached,Established,Freehold,24,,GREENSTEAD ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4389090000,-1.8572500000
45000,1995-05-24 00:00:00Z,B13 0BG,Semi-Detached,Established,Freehold,128,,COLE BANK ROAD,MOSELEY,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4336760000,-1.8565320000
69000,1995-08-30 00:00:00Z,B28 8DD,Terraced,Established,Freehold,56,,GREEN ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4368980000,-1.8519170000
67000,1995-03-02 00:00:00Z,B28 0AY,Semi-Detached,Established,Freehold,30,,STONERWOOD AVENUE,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4315390000,-1.8513620000
37000,1995-07-04 00:00:00Z,B13 9NJ,Terraced,Established,Freehold,3,,LACEBY GROVE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4381190000,-1.8581360000
32500,1995-12-15 00:00:00Z,B13 9XL,Flats/Maisonettes,Established,Leasehold,"MILLMEAD LODGE, 275",FLAT 6,WAKE GREEN ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4351380000,-1.8569620000
59500,1995-11-30 00:00:00Z,B28 8EJ,Semi-Detached,Established,Freehold,70,,CUBLEY ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4382200000,-1.8521330000
46500,1995-08-04 00:00:00Z,B13 0DE,Flats/Maisonettes,Established,Leasehold,REGAN HOUSE,FLAT 6,CHARLECOTT CLOSE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4311170000,-1.8590400000
75000,1995-09-11 00:00:00Z,B13 9XE,Detached,Established,Freehold,134,,GREEN ROAD,MOSELEY,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4368240000,-1.8575370000
72500,1996-11-29 00:00:00Z,B28 8DH,Semi-Detached,Established,Freehold,1,,BURNASTON ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4361780000,-1.8513750000
79000,1996-11-29 00:00:00Z,B13 9XE,Semi-Detached,Established,Freehold,106,,GREEN ROAD,MOSELEY,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4368240000,-1.8575370000
74000,1996-12-20 00:00:00Z,B28 8EZ,Semi-Detached,Established,Freehold,65,,COLE BANK ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4351180000,-1.8518940000
47500,1996-06-28 00:00:00Z,B13 0DE,Flats/Maisonettes,Established,Leasehold,FALSTAFF HOUSE,FLAT 6,CHARLECOTT CLOSE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4311170000,-1.8590400000
52000,1996-10-31 00:00:00Z,B13 0AY,Semi-Detached,Established,Freehold,56,,WILLERSEY ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4316120000,-1.8595980000
30000,1996-03-22 00:00:00Z,B13 9XL,Flats/Maisonettes,Established,Leasehold,"MILLMEAD LODGE, 275",FLAT 21,WAKE GREEN ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4351380000,-1.8569620000
40000,1996-04-19 00:00:00Z,B28 0AB,Terraced,Established,Freehold,137,,SOUTHAM ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4328170000,-1.8521960000
74000,1996-04-04 00:00:00Z,B28 8ED,Semi-Detached,Established,Freehold,95,,SAREHOLE ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4394970000,-1.8529240000
71000,1996-08-30 00:00:00Z,B13 0BN,Semi-Detached,Established,Freehold,338,,WAKE GREEN ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4326070000,-1.8574180000
80000,1996-11-20 00:00:00Z,B13 9XE,Semi-Detached,Established,Freehold,116,,GREEN ROAD,MOSELEY,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4368240000,-1.8575370000
78000,1996-02-22 00:00:00Z,B13 9ND,Semi-Detached,Established,Freehold,157,,SPRINGFIELD ROAD,MOSELEY,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4381110000,-1.8591510000
52000,1996-06-18 00:00:00Z,B28 8EF,Semi-Detached,Established,Freehold,178,,SAREHOLE ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4377370000,-1.8541210000
64500,1996-08-02 00:00:00Z,B28 8DA,Semi-Detached,Established,Freehold,45,,GREEN ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4373650000,-1.8515040000
189500,1996-10-25 00:00:00Z,B13 9XE,Detached,Established,Freehold,132,,GREEN ROAD,MOSELEY,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4368240000,-1.8575370000
76000,1996-08-30 00:00:00Z,B28 8EZ,Semi-Detached,Established,Freehold,29,,COLE BANK ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4351180000,-1.8518940000
32500,1996-11-11 00:00:00Z,B28 0BJ,Semi-Detached,Established,Leasehold,39,,MARION WAY,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4300030000,-1.8524550000
74000,1996-12-20 00:00:00Z,B13 0AX,Semi-Detached,Established,Freehold,29,,WILLERSEY ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4319810000,-1.8599200000
57500,1996-03-15 00:00:00Z,B13 0AU,Semi-Detached,Established,Freehold,27,,HEYTHROP GROVE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4324560000,-1.8586540000
65000,1996-08-05 00:00:00Z,B28 8DA,Semi-Detached,Established,Freehold,71,,GREEN ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4373650000,-1.8515040000
29000,1996-06-03 00:00:00Z,B13 9LT,Terraced,Established,Freehold,130,,TENBY ROAD,MOSELEY,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4398150000,-1.8559530000
44500,1996-12-11 00:00:00Z,B13 9NG,Terraced,Established,Leasehold,6,,GREENSTEAD ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4389090000,-1.8572500000
37000,1996-01-23 00:00:00Z,B13 9NH,Semi-Detached,Established,Freehold,55,,SILVERTON CRESCENT,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4384140000,-1.8567960000
65000,1996-03-29 00:00:00Z,B13 0AY,Semi-Detached,Established,Freehold,58,,WILLERSEY ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4316120000,-1.8595980000
44500,1996-09-27 00:00:00Z,B13 9LT,Terraced,Established,Freehold,174,,TENBY ROAD,MOSELEY,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4398150000,-1.8559530000
57500,1996-08-23 00:00:00Z,B13 9QP,Terraced,Established,Freehold,276,,WAKE GREEN ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4342080000,-1.8579270000
66000,1996-08-23 00:00:00Z,B28 0AJ,Semi-Detached,Established,Freehold,384,,SAREHOLE ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4303750000,-1.8552480000
70000,1996-12-27 00:00:00Z,B13 9XB,Detached,Established,Freehold,17,,BURKE AVENUE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4377860000,-1.8576660000
30000,1996-11-22 00:00:00Z,B13 9XL,Flats/Maisonettes,Established,Leasehold,"MILLMEAD LODGE, 275",FLAT 14,WAKE GREEN ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4351380000,-1.8569620000
33750,1996-06-14 00:00:00Z,B13 9XL,Flats/Maisonettes,Established,Leasehold,"MILLMEAD LODGE, 275",FLAT 29,WAKE GREEN ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4351380000,-1.8569620000
49250,1996-05-01 00:00:00Z,B28 8ED,Terraced,Established,Freehold,139A,,SAREHOLE ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4394970000,-1.8529240000
65000,1996-01-05 00:00:00Z,B13 0AU,Semi-Detached,Established,Freehold,9,,HEYTHROP GROVE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4324560000,-1.8586540000
