195000,1995-04-27 00:00:00Z,HP18 9LY,Detached,New Build,Freehold,14,,FARM CLOSE,ICKFORD,AYLESBURY,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.7623350000,-1.0625160000
135000,1995-10-23 00:00:00Z,HP18 9DG,Detached,Established,Freehold,37,,ELM TREES,LONG CRENDON,AYLESBURY,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.7764290000,-1.0011290000
290000,1995-08-03 00:00:00Z,HP18 9PP,Detached,New Build,Freehold,1,,PITTERS PIECE,LONG CRENDON,AYLESBURY,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.7786300000,-1.0027770000
325000,1995-09-15 00:00:00Z,HP18 9PP,Detached,New Build,Freehold,2,,PITTERS PIECE,LONG CRENDON,AYLESBURY,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.7786300000,-1.0027770000
55400,1995-05-05 00:00:00Z,HP18 0LU,Semi-Detached,Established,Freehold,34,,FREDERICK STREET,WADDESDON,AYLESBURY,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.8472310000,-0.9221220000
80000,1995-11-03 00:00:00Z,HP18 0NS,Detached,New Build,Freehold,23A,,LOWER GREEN,WESTCOTT,AYLESBURY,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.8475280000,-0.9551800000
138000,1995-02-24 00:00:00Z,HP18 9HX,Detached,Established,Freehold,6,,BRIDGE ROAD,ICKFORD,AYLESBURY,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.7590630000,-1.0603820000
85000,1995-12-04 00:00:00Z,HP18 9TB,Semi-Detached,Established,Freehold,31,,BRAE HILL,BRILL,AYLESBURY,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.8201770000,-1.0536120000
200000,1995-08-01 00:00:00Z,HP18 9LY,Detached,New Build,Freehold,8,,FARM CLOSE,ICKFORD,AYLESBURY,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.7623350000,-1.0625160000
139800,1995-09-29 00:00:00Z,HP18 9BQ,Detached,Established,Freehold,8,,OLD WINDMILL WAY,LONG CRENDON,AYLESBURY,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.7778700000,-0.9957790000
143000,1995-03-24 00:00:00Z,HP18 9DF,Detached,Established,Freehold,24,,ELM TREES,LONG CRENDON,AYLESBURY,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.7758390000,-1.0012440000
91500,1995-08-18 00:00:00Z,HP18 9AN,Semi-Detached,Established,Freehold,67,,HIGH STREET,LONG CRENDON,AYLESBURY,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.7754890000,-0.9897580000
146000,1995-04-13 00:00:00Z,HP18 9QT,Detached,Established,Freehold,20,,MANOR ROAD,OAKLEY,AYLESBURY,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.8047460000,-1.0749220000
62500,1995-11-01 00:00:00Z,HP18 0TE,Semi-Detached,Established,Freehold,10,,SPRINGHILL ROAD,GRENDON UNDERWOOD,AYLESBURY,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.8901230000,-1.0135500000
58500,1995-11-06 00:00:00Z,HP18 0LX,Terraced,Established,Freehold,56,,FREDERICK STREET,WADDESDON,AYLESBURY,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.8486780000,-0.9218040000
55500,1995-08-03 00:00:00Z,HP18 9NP,Semi-Detached,Established,Freehold,16,,BROOK CLOSE,LUDGERSHALL,AYLESBURY,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.8524150000,-1.0387080000
75000,1995-05-09 00:00:00Z,HP18 0UT,Detached,New Build,Freehold,1,,MANOR GARDENS,GRENDON UNDERWOOD,AYLESBURY,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.8801900000,-1.0107540000
215000,1995-03-20 00:00:00Z,HP18 9LY,Detached,New Build,Freehold,6,,FARM CLOSE,ICKFORD,AYLESBURY,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.7623350000,-1.0625160000
118000,1995-12-20 00:00:00Z,HP18 9QY,Semi-Detached,Established,Freehold,28,,WORMINGHALL ROAD,OAKLEY,AYLESBURY,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.8010550000,-1.0745850000
125000,1995-06-16 00:00:00Z,HP18 9RU,Terraced,Established,Freehold,17,,THE GREEN,BRILL,AYLESBURY,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.8188300000,-1.0485850000
175000,1995-02-28 00:00:00Z,HP18 0HE,Detached,Established,Freehold,REDHOUSE,,LOWER END,ASHENDON,AYLESBURY,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.8233790000,-0.9795610000
