37750,1995-06-30 00:00:00Z,TR15 3LS,Terraced,Established,Freehold,31,,KILLIERSFIELD,POOL,REDRUTH,KERRIER,CORNWALL,Standard,Addition,50.2319460000,-5.2626630000
43000,1995-01-05 00:00:00Z,TR15 2JL,Terraced,Established,Freehold,66,,TREFUSIS ROAD,REDRUTH,REDRUTH,KERRIER,CORNWALL,Standard,Addition,50.2296630000,-5.2197200000
70000,1995-03-27 00:00:00Z,TR15 2BY,Detached,Established,Freehold,ROSEKENWYN,,CHAPEL STREET,REDRUTH,REDRUTH,KERRIER,CORNWALL,Standard,Addition,50.2336540000,-5.2308440000
67000,1995-11-17 00:00:00Z,TR15 2TP,Detached,Established,Freehold,9,,COACH LANE,REDRUTH,REDRUTH,KERRIER,CORNWALL,Standard,Addition,50.2301430000,-5.2345190000
38500,1995-06-23 00:00:00Z,TR15 3EG,Semi-Detached,Established,Freehold,41,,DRUIDS ROAD,ILLOGAN HIGHWAY,REDRUTH,KERRIER,CORNWALL,Standard,Addition,50.2275150000,-5.2564140000
18000,1995-05-26 00:00:00Z,TR15 3YL,Terraced,Established,Freehold,2,,PENHALLICK ROW,CARN BREA,REDRUTH,KERRIER,CORNWALL,Standard,Addition,50.2201640000,-5.2673330000
40000,1995-06-09 00:00:00Z,TR15 1PY,Semi-Detached,Established,Freehold,LYNCROFT,,ROSELAND GARDENS,REDRUTH,REDRUTH,KERRIER,CORNWALL,Standard,Addition,50.2406170000,-5.2185640000
31000,1995-11-30 00:00:00Z,TR15 2NE,Terraced,Established,Freehold,87,,SOUTHGATE STREET,REDRUTH,REDRUTH,KERRIER,CORNWALL,Standard,Addition,50.2247940000,-5.2194620000
45000,1995-03-17 00:00:00Z,TR15 2JQ,Detached,Established,Freehold,1,,LYN MEYNEK,REDRUTH,REDRUTH,KERRIER,CORNWALL,Standard,Addition,50.2308330000,-5.2200510000
41000,1995-09-22 00:00:00Z,TR15 1QW,Semi-Detached,Established,Freehold,7,,POLDUE CLOSE,REDRUTH,REDRUTH,KERRIER,CORNWALL,Standard,Addition,50.2413500000,-5.2183750000
35500,1995-09-29 00:00:00Z,TR15 3EP,Semi-Detached,Established,Freehold,37,,BARNCOOSE TERRACE,ILLOGAN HIGHWAY,REDRUTH,KERRIER,CORNWALL,Standard,Addition,50.2301920000,-5.2494870000
49950,1995-12-11 00:00:00Z,TR15 3TY,Detached,New Build,Freehold,61,,MERRITTS WAY,POOL,REDRUTH,KERRIER,CORNWALL,Standard,Addition,50.2322820000,-5.2673210000
51000,1995-04-13 00:00:00Z,TR15 3LX,Semi-Detached,Established,Freehold,18,,SUNNYSIDE PARC,ILLOGAN,REDRUTH,KERRIER,CORNWALL,Standard,Addition,50.2409720000,-5.2641500000
41000,1995-12-15 00:00:00Z,TR15 2XG,Terraced,Established,Freehold,15,,TOWN FARM,REDRUTH,REDRUTH,KERRIER,CORNWALL,Standard,Addition,50.2275740000,-5.2246480000
17000,1995-12-08 00:00:00Z,TR15 3LQ,Semi-Detached,Established,Freehold,40,,CHARIOT ROAD,ILLOGAN HIGHWAY,REDRUTH,KERRIER,CORNWALL,Standard,Addition,50.2302770000,-5.2538470000
37000,1995-07-31 00:00:00Z,TR15 3JP,Terraced,Established,Freehold,53,,CHILI ROAD,ILLOGAN HIGHWAY,REDRUTH,KERRIER,CORNWALL,Standard,Addition,50.2306940000,-5.2563090000
39000,1995-09-15 00:00:00Z,TR15 2TP,Detached,New Build,Freehold,THE WILLOWS,,COACH LANE,REDRUTH,REDRUTH,KERRIER,CORNWALL,Standard,Addition,50.2301430000,-5.2345190000
77500,1995-10-25 00:00:00Z,TR15 1PA,Detached,Established,Freehold,68,,KNIGHTS WAY,MOUNT AMBROSE,REDRUTH,KERRIER,CORNWALL,Standard,Addition,50.2432600000,-5.2170030000
35950,1995-04-21 00:00:00Z,TR15 1NG,Terraced,Established,Freehold,1,,PAULLS ROW,REDRUTH,REDRUTH,KERRIER,CORNWALL,Standard,Addition,50.2351830000,-5.2250360000
38500,1995-04-13 00:00:00Z,TR15 1JB,Terraced,Established,Freehold,17,,PLAIN AN GWARRY,REDRUTH,REDRUTH,KERRIER,CORNWALL,Standard,Addition,50.2370240000,-5.2332320000
