247000,1995-07-03 00:00:00Z,SW13 9NJ,Semi-Detached,Established,Freehold,37,,PARKE ROAD,LONDON,LONDON,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4801820000,-0.2436770000
96000,1995-10-31 00:00:00Z,SW13 9BQ,Terraced,Established,Freehold,51,,WASHINGTON ROAD,LONDON,LONDON,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4813830000,-0.2404340000
183000,1995-09-15 00:00:00Z,W4 2PT,Flats/Maisonettes,Established,Freehold,12,,EYOT GREEN,LONDON,LONDON,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4882560000,-0.2472270000
800000,1995-05-01 00:00:00Z,W6 9TS,Terraced,Established,Freehold,4,,HAMMERSMITH TERRACE,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,Standard,Addition,51.4897970000,-0.2426020000
195000,1995-01-12 00:00:00Z,SW13 9AX,Terraced,Established,Freehold,22,,VERDUN ROAD,LONDON,LONDON,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4823350000,-0.2421400000
360000,1995-06-09 00:00:00Z,SW13 9DA,Terraced,Established,Freehold,117,,LONSDALE ROAD,LONDON,LONDON,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4849790000,-0.2427150000
191000,1995-11-30 00:00:00Z,W4 2PT,Flats/Maisonettes,Established,Freehold,3,,EYOT GREEN,LONDON,LONDON,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4882560000,-0.2472270000
345000,1995-10-27 00:00:00Z,SW13 9NS,Terraced,Established,Freehold,6,,BELGRAVE ROAD,LONDON,LONDON,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4802880000,-0.2459480000
70000,1995-03-20 00:00:00Z,W4 2PU,Flats/Maisonettes,Established,Leasehold,41,,BRITISH GROVE SOUTH,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,Standard,Addition,51.4897180000,-0.2451400000
107500,1995-06-05 00:00:00Z,SW13 9BZ,Terraced,Established,Freehold,1,,KILMINGTON ROAD,LONDON,LONDON,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4843090000,-0.2406380000
115000,1995-02-17 00:00:00Z,SW13 9JR,Flats/Maisonettes,Established,Leasehold,"LAVENDER HOUSE, 41",FLAT 4,LONSDALE ROAD,LONDON,LONDON,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4858410000,-0.2400910000
825000,1995-01-05 00:00:00Z,W4 2PS,Detached,Established,Freehold,CEDARS HOUSE,,CHISWICK MALL,LONDON,LONDON,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4885310000,-0.2458420000
