45000,1995-06-23 00:00:00Z,IP33 3RD,Flats/Maisonettes,Established,Leasehold,34,,THE BEECHES,BURY ST. EDMUNDS,BURY ST. EDMUNDS,ST EDMUNDSBURY,SUFFOLK,Standard,Addition,52.2474960000,0.6987130000
57000,1995-08-31 00:00:00Z,IP33 1EH,Terraced,Established,Freehold,14,,ORCHARD STREET,BURY ST. EDMUNDS,BURY ST. EDMUNDS,ST EDMUNDSBURY,SUFFOLK,Standard,Addition,52.2482710000,0.7127370000
54250,1995-01-31 00:00:00Z,IP33 3DR,Terraced,Established,Freehold,55,,KINGS ROAD,BURY ST. EDMUNDS,BURY ST. EDMUNDS,ST EDMUNDSBURY,SUFFOLK,Standard,Addition,52.2442790000,0.7048760000
54000,1995-01-17 00:00:00Z,IP33 3DF,Semi-Detached,Established,Freehold,17,,PRINCES STREET,BURY ST. EDMUNDS,BURY ST. EDMUNDS,ST EDMUNDSBURY,SUFFOLK,Standard,Addition,52.2456680000,0.7035390000
70000,1995-12-15 00:00:00Z,IP33 3RW,Terraced,New Build,Freehold,31A,,WESTLEY ROAD,BURY ST. EDMUNDS,BURY ST. EDMUNDS,ST EDMUNDSBURY,SUFFOLK,Standard,Addition,52.2470990000,0.6967840000
82000,1995-10-27 00:00:00Z,IP33 2BP,Detached,Established,Freehold,33A,,SICKLESMERE ROAD,BURY ST. EDMUNDS,BURY ST. EDMUNDS,ST EDMUNDSBURY,SUFFOLK,Standard,Addition,52.2321490000,0.7294310000
105000,1995-03-03 00:00:00Z,IP33 3BD,Detached,Established,Freehold,66,,VICTORIA STREET,BURY ST. EDMUNDS,BURY ST. EDMUNDS,ST EDMUNDSBURY,SUFFOLK,Standard,Addition,52.2456700000,0.7038020000
141000,1995-06-19 00:00:00Z,IP33 2BN,Detached,Established,Freehold,11,,SICKLESMERE ROAD,BURY ST. EDMUNDS,BURY ST. EDMUNDS,ST EDMUNDSBURY,SUFFOLK,Standard,Addition,52.2343110000,0.7272640000
37250,1995-06-28 00:00:00Z,IP33 1YQ,Terraced,Established,Freehold,113,,EASTGATE STREET,BURY ST. EDMUNDS,BURY ST. EDMUNDS,ST EDMUNDSBURY,SUFFOLK,Standard,Addition,52.2473170000,0.7233300000
68500,1995-07-31 00:00:00Z,IP33 3JP,Detached,New Build,Freehold,8,,BULLEN CLOSE,BURY ST. EDMUNDS,BURY ST. EDMUNDS,ST EDMUNDSBURY,SUFFOLK,Standard,Addition,52.2421620000,0.7012740000
43250,1995-02-02 00:00:00Z,IP33 1YQ,Terraced,Established,Freehold,111,,EASTGATE STREET,BURY ST. EDMUNDS,BURY ST. EDMUNDS,ST EDMUNDSBURY,SUFFOLK,Standard,Addition,52.2473170000,0.7233300000
36500,1995-08-11 00:00:00Z,IP33 1JF,Terraced,Established,Freehold,12,,ETNA ROAD,BURY ST. EDMUNDS,BURY ST. EDMUNDS,ST EDMUNDSBURY,SUFFOLK,Standard,Addition,52.2524120000,0.7164030000
126950,1995-03-24 00:00:00Z,IP33 3SD,Detached,Established,Freehold,128,,WESTLEY ROAD,BURY ST. EDMUNDS,BURY ST. EDMUNDS,ST EDMUNDSBURY,SUFFOLK,Standard,Addition,52.2467220000,0.6877070000
36500,1995-11-17 00:00:00Z,IP33 3AT,Detached,Established,Leasehold,18,,TRINITY MEWS,BURY ST. EDMUNDS,BURY ST. EDMUNDS,ST EDMUNDSBURY,SUFFOLK,Standard,Addition,52.2494100000,0.7073860000
43500,1995-11-14 00:00:00Z,IP33 3JP,Flats/Maisonettes,New Build,Leasehold,43,,BULLEN CLOSE,BURY ST. EDMUNDS,BURY ST. EDMUNDS,ST EDMUNDSBURY,SUFFOLK,Standard,Addition,52.2421620000,0.7012740000
42500,1995-02-24 00:00:00Z,IP33 3EA,Terraced,Established,Freehold,3,,ALBERT STREET,BURY ST. EDMUNDS,BURY ST. EDMUNDS,ST EDMUNDSBURY,SUFFOLK,Standard,Addition,52.2468200000,0.7027010000
83500,1995-08-25 00:00:00Z,IP33 3EW,Detached,Established,Freehold,78,,QUEENS ROAD,BURY ST. EDMUNDS,BURY ST. EDMUNDS,ST EDMUNDSBURY,SUFFOLK,Standard,Addition,52.2446430000,0.6980120000
73000,1995-03-03 00:00:00Z,IP33 3DF,Semi-Detached,Established,Freehold,7,,PRINCES STREET,BURY ST. EDMUNDS,BURY ST. EDMUNDS,ST EDMUNDSBURY,SUFFOLK,Standard,Addition,52.2456680000,0.7035390000
56500,1995-01-26 00:00:00Z,IP33 3EE,Terraced,Established,Freehold,11,,YORK ROAD,BURY ST. EDMUNDS,BURY ST. EDMUNDS,ST EDMUNDSBURY,SUFFOLK,Standard,Addition,52.2466250000,0.7013700000
51500,1995-07-14 00:00:00Z,IP33 2AN,Terraced,Established,Freehold,29,,OAST COURT,BURY ST. EDMUNDS,BURY ST. EDMUNDS,ST EDMUNDSBURY,SUFFOLK,Standard,Addition,52.2390950000,0.7222550000
64750,1995-06-08 00:00:00Z,IP33 2LL,Semi-Detached,Established,Freehold,14,,LINCOLN GREEN,BURY ST. EDMUNDS,BURY ST. EDMUNDS,ST EDMUNDSBURY,SUFFOLK,Standard,Addition,52.2341710000,0.7154650000
140000,1995-10-04 00:00:00Z,IP33 2RN,Detached,Established,Freehold,6,,SOUTHGATE GARDENS,BURY ST. EDMUNDS,BURY ST. EDMUNDS,ST EDMUNDSBURY,SUFFOLK,Standard,Addition,52.2358240000,0.7264490000
54000,1995-06-01 00:00:00Z,IP33 1RH,Terraced,Established,Freehold,20,,CHURCHGATE STREET,BURY ST. EDMUNDS,BURY ST. EDMUNDS,ST EDMUNDSBURY,SUFFOLK,Standard,Addition,52.2432240000,0.7136300000
58500,1995-09-29 00:00:00Z,IP33 3AR,Semi-Detached,Established,Freehold,86,,SPRINGFIELD ROAD,BURY ST. EDMUNDS,BURY ST. EDMUNDS,ST EDMUNDSBURY,SUFFOLK,Standard,Addition,52.2494050000,0.7052750000
117500,1995-07-27 00:00:00Z,IP33 3TL,Detached,Established,Freehold,GARDEN COTTAGE,,GARDEN LANE,WESTLEY,BURY ST. EDMUNDS,ST EDMUNDSBURY,SUFFOLK,Standard,Addition,52.2484180000,0.6688360000
72000,1995-03-17 00:00:00Z,IP33 3UR,Detached,Established,Freehold,43,,FLEMYNG ROAD,BURY ST. EDMUNDS,BURY ST. EDMUNDS,ST EDMUNDSBURY,SUFFOLK,Standard,Addition,52.2420920000,0.6848780000
40000,1995-02-28 00:00:00Z,IP33 1ST,Terraced,Established,Freehold,23,,IPSWICH COURT,BURY ST. EDMUNDS,BURY ST. EDMUNDS,ST EDMUNDSBURY,SUFFOLK,Standard,Addition,52.2513110000,0.7133170000
26000,1995-09-22 00:00:00Z,IP33 1XX,Terraced,Established,Freehold,21,,EASTGATE STREET,BURY ST. EDMUNDS,BURY ST. EDMUNDS,ST EDMUNDSBURY,SUFFOLK,Standard,Addition,52.2471130000,0.7215880000
