85995,1995-07-18 00:00:00Z,LS26 8ER,Detached,New Build,Freehold,22,,SHELLEY CRESCENT,OULTON,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7416000000,-1.4496300000
105000,1995-11-14 00:00:00Z,LS26 9HB,Semi-Detached,Established,Freehold,4,,WOODSIDE,METHLEY,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7398180000,-1.4242740000
41500,1995-03-24 00:00:00Z,LS26 0AT,Terraced,Established,Freehold,5,,WEST PARADE,ROTHWELL,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7487050000,-1.4768330000
44500,1995-10-13 00:00:00Z,LS26 0PS,Terraced,Established,Freehold,9,,HAIGH VIEW,ROTHWELL,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7567720000,-1.4945540000
40000,1995-08-31 00:00:00Z,LS26 0PX,Terraced,Established,Freehold,20,,HAIGH GARDENS,ROTHWELL,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7572580000,-1.4947150000
42500,1995-06-30 00:00:00Z,LS26 0NJ,Terraced,Established,Freehold,10,,OAKFIELD AVENUE,ROTHWELL,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7555200000,-1.4834820000
35500,1995-03-31 00:00:00Z,LS26 0BA,Terraced,Established,Freehold,2,,CLAYTON STREET,ROTHWELL,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7478480000,-1.4759340000
104000,1995-04-13 00:00:00Z,LS26 8RJ,Detached,Established,Freehold,6,,GIPSY MEAD,WOODLESFORD,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7547340000,-1.4601200000
45000,1995-10-31 00:00:00Z,LS26 8LW,Terraced,Established,Freehold,18,,BERNARD STREET,WOODLESFORD,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7530260000,-1.4422770000
45000,1995-03-17 00:00:00Z,LS26 0UG,Semi-Detached,Established,Freehold,12,,HAIGHSIDE WAY,ROTHWELL,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7545260000,-1.4969620000
79950,1995-06-30 00:00:00Z,LS26 0GQ,Detached,New Build,Freehold,5,,HOPEFIELD PLACE,ROTHWELL,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7465220000,-1.5024100000
37000,1995-06-16 00:00:00Z,LS26 0NF,Terraced,Established,Freehold,11A,,WILLANS AVENUE,ROTHWELL,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7568520000,-1.4818580000
43250,1995-12-20 00:00:00Z,LS26 0UG,Semi-Detached,Established,Freehold,9,,HAIGHSIDE WAY,ROTHWELL,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7545260000,-1.4969620000
53000,1995-06-01 00:00:00Z,LS26 0BL,Semi-Detached,Established,Freehold,26,,OAK ROYD,ROTHWELL,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7452390000,-1.4714940000
45950,1995-01-27 00:00:00Z,LS26 9BE,Terraced,Established,Freehold,31,,PINDERS GREEN WALK,METHLEY,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7286580000,-1.4029980000
53000,1995-06-23 00:00:00Z,LS26 9HU,Semi-Detached,New Build,Freehold,27,,SUMMERHILL ROAD,METHLEY,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7376200000,-1.3994260000
39000,1995-08-31 00:00:00Z,LS26 9DP,Terraced,Established,Freehold,90,,NEWMARKET LANE,METHLEY,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7253230000,-1.4439320000
94950,1995-04-28 00:00:00Z,LS26 9BA,Detached,New Build,Freehold,37,,PINDERS GREEN DRIVE,METHLEY,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7289070000,-1.4041420000
36000,1995-12-21 00:00:00Z,LS26 0BE,Flats/Maisonettes,Established,Leasehold,17A,FLAT 1,ROYDS LANE,ROTHWELL,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7469590000,-1.4762020000
52000,1995-08-31 00:00:00Z,LS26 0LR,Semi-Detached,Established,Freehold,6,,JOHN OGAUNTS WALK,ROTHWELL,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7555500000,-1.4779610000
49995,1995-07-28 00:00:00Z,LS26 8SF,Semi-Detached,Established,Freehold,174,,HOLMSLEY LANE,WOODLESFORD,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7556030000,-1.4654180000
55950,1995-06-30 00:00:00Z,LS26 0GQ,Semi-Detached,New Build,Freehold,12,,HOPEFIELD PLACE,ROTHWELL,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7465220000,-1.5024100000
62950,1995-10-13 00:00:00Z,LS26 0UD,Detached,Established,Freehold,51,,STONE BRIG LANE,ROTHWELL,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7472450000,-1.4862230000
36500,1995-11-10 00:00:00Z,LS26 0DN,Terraced,Established,Freehold,13,,WINDMILL LANE,ROTHWELL,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7446800000,-1.4812040000
42000,1995-01-31 00:00:00Z,LS26 9HU,Semi-Detached,Established,Freehold,4,,SUMMERHILL ROAD,METHLEY,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7376200000,-1.3994260000
52500,1995-03-31 00:00:00Z,LS26 8QW,Semi-Detached,Established,Freehold,23,,WHITECLIFFE RISE,SWILLINGTON,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7708800000,-1.4203440000
66950,1995-09-22 00:00:00Z,LS26 0GQ,Semi-Detached,New Build,Freehold,7,,HOPEFIELD PLACE,ROTHWELL,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7465220000,-1.5024100000
43500,1995-03-08 00:00:00Z,LS26 8DJ,Semi-Detached,Established,Freehold,114,,WAKEFIELD ROAD,SWILLINGTON,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7662620000,-1.4225160000
46950,1995-08-17 00:00:00Z,LS26 9BE,Semi-Detached,New Build,Freehold,43,,PINDERS GREEN WALK,METHLEY,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7286580000,-1.4029980000
25950,1995-03-31 00:00:00Z,LS26 8UE,Terraced,Established,Freehold,25,,ASTLEY LANE,SWILLINGTON,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7660290000,-1.4171040000
39000,1995-07-28 00:00:00Z,LS26 0QR,Semi-Detached,Established,Freehold,6,,COTSWOLD ROAD,ROTHWELL,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7519880000,-1.4855120000
57000,1995-10-09 00:00:00Z,LS26 8AU,Semi-Detached,Established,Freehold,25,,BERRY LANE,GREAT PRESTON,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7613720000,-1.3897730000
47000,1995-04-28 00:00:00Z,LS26 8QN,Semi-Detached,Established,Freehold,9,,NEVILLE GROVE,SWILLINGTON,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7704160000,-1.4195200000
50500,1995-08-11 00:00:00Z,LS26 8PG,Semi-Detached,Established,Freehold,6,,NORTHWOOD CLOSE,WOODLESFORD,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7581410000,-1.4502030000
37500,1995-11-24 00:00:00Z,LS26 9AW,Terraced,Established,Freehold,202,,LOWER MICKLETOWN,METHLEY,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7391130000,-1.3820000000
40000,1995-02-21 00:00:00Z,LS26 0BU,Semi-Detached,Established,Freehold,4,,SWITHENS STREET,ROTHWELL,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7464180000,-1.4781540000
33000,1995-12-28 00:00:00Z,LS26 0PR,Terraced,Established,Freehold,28,,HAIGH AVENUE,ROTHWELL,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7567330000,-1.4937810000
42995,1995-04-28 00:00:00Z,LS26 8UF,Terraced,Established,Freehold,12,,PRIMROSE AVENUE,SWILLINGTON,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7677300000,-1.4158660000
45995,1995-06-26 00:00:00Z,LS26 8DQ,Flats/Maisonettes,New Build,Leasehold,4,,WORDSWORTH COURT,OULTON,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7408330000,-1.4493060000
52000,1995-04-28 00:00:00Z,LS26 9AN,Detached,Established,Freehold,189,,LOWER MICKLETOWN,METHLEY,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7392650000,-1.3800570000
42500,1995-09-29 00:00:00Z,LS26 0PS,Terraced,Established,Freehold,5,,HAIGH VIEW,ROTHWELL,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7567720000,-1.4945540000
38000,1995-08-11 00:00:00Z,LS26 0RA,Semi-Detached,Established,Freehold,26,,CORNWALL CRESCENT,ROTHWELL,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7539880000,-1.4867460000
27500,1995-03-10 00:00:00Z,LS26 8RE,Flats/Maisonettes,Established,Leasehold,APPLEGARTH COTTAGE,FLAT 2,CHURCH STREET,WOODLESFORD,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7575980000,-1.4494510000
49950,1995-04-12 00:00:00Z,LS26 0XG,Terraced,Established,Freehold,3,,ROSEWOOD COURT,ROTHWELL,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7582150000,-1.4749100000
