80000,1995-10-06 00:00:00Z,CH61 2XJ,Detached,Established,Freehold,8,,PENRHYD ROAD,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3490360000,-3.1193460000
42500,1995-07-28 00:00:00Z,CH61 3XT,Semi-Detached,Established,Freehold,43,,MARLSTON AVENUE,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3527600000,-3.1027070000
84000,1995-02-10 00:00:00Z,CH61 1AU,Detached,Established,Freehold,20,,HOLMWOOD DRIVE,HESWALL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3492720000,-3.0801130000
58000,1995-07-20 00:00:00Z,CH61 3XB,Semi-Detached,Established,Freehold,45,,HEYWOOD BOULEVARD,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3558050000,-3.0941610000
120000,1995-07-21 00:00:00Z,CH61 7XG,Detached,Established,Freehold,20A,,SPARKS LANE,HESWALL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3545540000,-3.0861970000
64500,1995-04-21 00:00:00Z,CH61 4XH,Semi-Detached,Established,Freehold,16,,HILLVIEW ROAD,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3571780000,-3.1252840000
33000,1995-10-27 00:00:00Z,CH61 8SA,Semi-Detached,Established,Freehold,7,,KENILWORTH DRIVE,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3490180000,-3.1048640000
132000,1995-04-07 00:00:00Z,CH61 6XG,Detached,Established,Freehold,92A,,IRBY ROAD,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3388000000,-3.1065370000
60000,1995-05-05 00:00:00Z,CH61 7XY,Semi-Detached,Established,Freehold,12,,SEVEN ACRES LANE,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3514960000,-3.0923520000
55000,1995-09-11 00:00:00Z,CH61 6UU,Semi-Detached,Established,Freehold,31,,OAKLANDS DRIVE,HESWALL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3340040000,-3.0930770000
73000,1995-05-03 00:00:00Z,CH61 9PW,Semi-Detached,Established,Freehold,26,,HESWALL MOUNT,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3504280000,-3.0933630000
