60000,1995-06-30 00:00:00Z,RM7 8AD,Semi-Detached,Established,Freehold,79,,MARLBOROUGH ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5823440000,0.1625930000
51000,1995-11-24 00:00:00Z,RM1 4QR,Semi-Detached,Established,Freehold,47,,ROSEDALE ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5884690000,0.1698140000
24000,1995-11-10 00:00:00Z,RM7 7BH,Flats/Maisonettes,Established,Leasehold,145,,MAWNEY ROAD,,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5804170000,0.1666010000
43500,1995-01-12 00:00:00Z,RM7 7BJ,Semi-Detached,Established,Freehold,140,,MAWNEY ROAD,,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5807620000,0.1668920000
49000,1995-06-02 00:00:00Z,RM7 8BY,Flats/Maisonettes,New Build,Leasehold,TEMPLAR COURT,FLAT 6,ESSEX ROAD,,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5833810000,0.1624410000
48995,1995-09-29 00:00:00Z,RM7 7JG,Flats/Maisonettes,New Build,Leasehold,7,,ST GEORGES COURT,,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5810140000,0.1664280000
44495,1995-12-15 00:00:00Z,RM7 7JG,Flats/Maisonettes,New Build,Leasehold,2,,ST GEORGES COURT,,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5810140000,0.1664280000
42000,1995-06-23 00:00:00Z,RM7 8AD,Terraced,Established,Freehold,1,,MARLBOROUGH ROAD,,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5823440000,0.1625930000
59995,1995-06-05 00:00:00Z,RM7 8BY,Flats/Maisonettes,New Build,Leasehold,TEMPLAR COURT,FLAT 12,ESSEX ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5833810000,0.1624410000
50495,1995-06-05 00:00:00Z,RM7 8BY,Flats/Maisonettes,New Build,Leasehold,TEMPLAR COURT,FLAT 5,ESSEX ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5833810000,0.1624410000
59995,1995-06-28 00:00:00Z,RM7 8BY,Flats/Maisonettes,New Build,Leasehold,TEMPLAR COURT,FLAT 13,ESSEX ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5833810000,0.1624410000
56000,1995-05-04 00:00:00Z,RM7 8RB,Terraced,Established,Freehold,51,,LINLEY CRESCENT,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5876960000,0.1649550000
50750,1995-08-11 00:00:00Z,RM7 8BY,Flats/Maisonettes,New Build,Leasehold,TEMPLAR COURT,FLAT 4,ESSEX ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5833810000,0.1624410000
61495,1995-07-11 00:00:00Z,RM7 8BY,Flats/Maisonettes,New Build,Leasehold,TEMPLAR COURT,FLAT 8,ESSEX ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5833810000,0.1624410000
52250,1995-08-04 00:00:00Z,RM7 8BY,Flats/Maisonettes,New Build,Leasehold,TEMPLAR COURT,FLAT 1,ESSEX ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5833810000,0.1624410000
63600,1995-04-04 00:00:00Z,RM7 8ES,Semi-Detached,Established,Freehold,3,,BIRCH CLOSE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5864700000,0.1605830000
60000,1995-07-07 00:00:00Z,RM7 8AD,Terraced,Established,Freehold,35,,MARLBOROUGH ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5823440000,0.1625930000
58495,1995-07-03 00:00:00Z,RM7 8BY,Flats/Maisonettes,New Build,Leasehold,TEMPLAR COURT,FLAT 9,ESSEX ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5833810000,0.1624410000
88000,1995-05-03 00:00:00Z,RM7 8BE,Detached,Established,Freehold,6,,ESSEX ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5839990000,0.1615890000
76000,1995-01-30 00:00:00Z,RM5 3AP,Terraced,Established,Freehold,140,,HAINAULT ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5882680000,0.1689110000
72500,1995-02-27 00:00:00Z,RM7 8QX,Terraced,Established,Freehold,39,,PERCY ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5884430000,0.1643990000
74500,1995-05-11 00:00:00Z,RM1 4QR,Semi-Detached,Established,Freehold,97,,ROSEDALE ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5884690000,0.1698140000
66000,1995-07-25 00:00:00Z,RM7 8BH,Semi-Detached,Established,Freehold,6,,EPPING CLOSE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5849730000,0.1613060000
55000,1995-08-31 00:00:00Z,RM7 8BD,Terraced,Established,Freehold,22,,ESSEX CLOSE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5833690000,0.1604640000
65000,1995-05-31 00:00:00Z,RM7 8QX,Terraced,Established,Freehold,21,,PERCY ROAD,ROMFORD,ROMFORD,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5884430000,0.1643990000
59995,1995-09-01 00:00:00Z,RM7 8AD,Terraced,Established,Freehold,13,,MARLBOROUGH ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5823440000,0.1625930000
80000,1995-04-21 00:00:00Z,RM7 8BD,Semi-Detached,Established,Freehold,44,,ESSEX CLOSE,ROMFORD,ROMFORD,NEWHAM,GREATER LONDON,Standard,Addition,51.5833690000,0.1604640000
52650,1995-10-31 00:00:00Z,RM7 8BY,Flats/Maisonettes,New Build,Leasehold,TEMPLAR COURT,FLAT 14,ESSEX ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5833810000,0.1624410000
74000,1995-04-10 00:00:00Z,RM7 8BH,Semi-Detached,Established,Freehold,30,,EPPING CLOSE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5849730000,0.1613060000
73000,1995-07-21 00:00:00Z,RM7 7JT,Terraced,Established,Freehold,95,,CEDAR ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5817370000,0.1686420000
73000,1995-04-28 00:00:00Z,RM7 8DJ,Terraced,Established,Freehold,233,,MAWNEY ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5847880000,0.1631430000
80000,1995-07-21 00:00:00Z,RM7 7JT,Terraced,Established,Freehold,54,,CEDAR ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5817370000,0.1686420000
55750,1995-06-30 00:00:00Z,RM7 8RA,Terraced,Established,Freehold,10,,PERCY ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5887450000,0.1644870000
28750,1995-11-08 00:00:00Z,RM7 8LL,Flats/Maisonettes,Established,Leasehold,35,,WINSTON CLOSE,,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5818790000,0.1622700000
130000,1995-04-06 00:00:00Z,RM7 8BH,Detached,Established,Freehold,44,,EPPING CLOSE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5849730000,0.1613060000
58500,1995-05-12 00:00:00Z,RM7 8ES,Terraced,Established,Freehold,18,,BIRCH CLOSE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5864700000,0.1605830000
58000,1995-06-05 00:00:00Z,RM5 3AS,Terraced,Established,Freehold,162,,HAINAULT ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5894350000,0.1676800000
54000,1995-07-28 00:00:00Z,RM7 7JD,Terraced,Established,Freehold,8,,POPLAR STREET,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5819610000,0.1672380000
68000,1995-03-31 00:00:00Z,RM7 7JU,Terraced,Established,Freehold,90,,CEDAR ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5811410000,0.1678050000
72000,1995-10-31 00:00:00Z,RM7 7BJ,Semi-Detached,Established,Freehold,140,,MAWNEY ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5807620000,0.1668920000
98000,1995-09-05 00:00:00Z,RM7 8BX,Detached,Established,Freehold,173,,MAWNEY ROAD,,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5831810000,0.1639760000
45000,1995-06-29 00:00:00Z,RM7 8RB,Terraced,Established,Freehold,27,,LINLEY CRESCENT,,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5876960000,0.1649550000
100500,1995-02-23 00:00:00Z,RM7 8DH,Semi-Detached,Established,Freehold,238,,MAWNEY ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5846420000,0.1638000000
50000,1995-08-14 00:00:00Z,RM7 8RB,Terraced,Established,Freehold,49,,LINLEY CRESCENT,,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5876960000,0.1649550000
48000,1995-04-28 00:00:00Z,RM7 8BE,Detached,Established,Freehold,2,,ESSEX ROAD,,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5839990000,0.1615890000
49000,1995-06-27 00:00:00Z,RM5 3AR,Terraced,Established,Freehold,175,,HAINAULT ROAD,,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5881570000,0.1685450000
47000,1995-09-29 00:00:00Z,RM7 8BY,Flats/Maisonettes,New Build,Leasehold,TEMPLAR COURT,FLAT 3,ESSEX ROAD,,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5833810000,0.1624410000
41500,1995-12-08 00:00:00Z,RM7 8RE,Flats/Maisonettes,Established,Leasehold,LARKSHALL COURT,6,LINLEY CRESCENT,,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5889520000,0.1670800000
49000,1995-11-24 00:00:00Z,RM7 8BY,Flats/Maisonettes,New Build,Leasehold,TEMPLAR COURT,FLAT 10,ESSEX ROAD,,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5833810000,0.1624410000
38500,1995-06-21 00:00:00Z,RM7 8LL,Flats/Maisonettes,Established,Leasehold,15,,WINSTON CLOSE,,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5818790000,0.1622700000
62500,1995-02-21 00:00:00Z,RM5 3AU,Semi-Detached,Established,Freehold,31,,DUNSTER CLOSE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5896940000,0.1658440000
72000,1995-08-31 00:00:00Z,RM7 8QR,Semi-Detached,Established,Freehold,353,,MAWNEY ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5892470000,0.1608140000
