24000,1995-02-23 00:00:00Z,BN1 3LF,Flats/Maisonettes,Established,Leasehold,61,SECOND FLOOR FLAT,CHURCH STREET,BRIGHTON,BRIGHTON,BRIGHTON AND HOVE,BRIGHTON AND HOVE,Standard,Addition,50.8254360000,-0.1437510000
50000,1995-09-14 00:00:00Z,BN1 2FR,Flats/Maisonettes,Established,Leasehold,16C,,SUSSEX HEIGHTS,BRIGHTON,BRIGHTON,BRIGHTON,EAST SUSSEX,Standard,Addition,50.8221800000,-0.1488490000
167000,1995-06-16 00:00:00Z,BN1 3HP,Terraced,Established,Freehold,4,,CLIFTON ROAD,BRIGHTON,BRIGHTON,BRIGHTON,EAST SUSSEX,Standard,Addition,50.8286030000,-0.1477860000
142500,1995-03-15 00:00:00Z,BN1 2FA,Flats/Maisonettes,Established,Leasehold,"ABBOTTS, 129",3,KINGS ROAD,BRIGHTON,BRIGHTON,BRIGHTON,EAST SUSSEX,Standard,Addition,50.8217610000,-0.1493910000
129950,1995-10-02 00:00:00Z,BN1 3FP,Semi-Detached,Established,Freehold,19,,VICTORIA STREET,BRIGHTON,BRIGHTON,BRIGHTON,EAST SUSSEX,Standard,Addition,50.8263440000,-0.1493800000
32000,1995-02-02 00:00:00Z,BN1 3RD,Flats/Maisonettes,Established,Leasehold,6,FLAT A,LEOPOLD ROAD,BRIGHTON,BRIGHTON,BRIGHTON,EAST SUSSEX,Standard,Addition,50.8270990000,-0.1453890000
8000,1995-11-22 00:00:00Z,BN1 3RL,Flats/Maisonettes,Established,Leasehold,8,FLAT 8,ALBERT ROAD,BRIGHTON,BRIGHTON,BRIGHTON,EAST SUSSEX,Standard,Addition,50.8288040000,-0.1457470000
51000,1995-03-31 00:00:00Z,BN1 3LJ,Flats/Maisonettes,Established,Leasehold,ST NICHOLAS LODGE,FLAT 7,CHURCH STREET,BRIGHTON,BRIGHTON,BRIGHTON,EAST SUSSEX,Standard,Addition,50.8250080000,-0.1434270000
89000,1995-12-13 00:00:00Z,BN1 3EG,Terraced,Established,Freehold,3,,DEAN STREET,BRIGHTON,BRIGHTON,BRIGHTON,EAST SUSSEX,Standard,Addition,50.8249120000,-0.1487130000
34000,1995-10-16 00:00:00Z,BN1 3JP,Flats/Maisonettes,Established,Leasehold,HOMELEES HOUSE,FLAT 34,DYKE ROAD,BRIGHTON,BRIGHTON,BRIGHTON,EAST SUSSEX,Standard,Addition,50.8287790000,-0.1470120000
26500,1995-02-17 00:00:00Z,BN1 3LW,Flats/Maisonettes,Established,Leasehold,25,BASEMENT FLAT 1,GUILDFORD ROAD,BRIGHTON,BRIGHTON,BRIGHTON,EAST SUSSEX,Standard,Addition,50.8289130000,-0.1429740000
51000,1995-12-19 00:00:00Z,BN1 3HJ,Flats/Maisonettes,Established,Leasehold,8,TOP FLOOR FLAT,POWIS ROAD,BRIGHTON,BRIGHTON,BRIGHTON,EAST SUSSEX,Standard,Addition,50.8279350000,-0.1493600000
50000,1995-01-31 00:00:00Z,BN1 3EG,Terraced,Established,Freehold,3,,DEAN STREET,BRIGHTON,BRIGHTON,BRIGHTON,EAST SUSSEX,Standard,Addition,50.8249120000,-0.1487130000
86291,1995-11-01 00:00:00Z,BN1 2FD,Terraced,Established,Freehold,4B,,ST MARGARETS PLACE,BRIGHTON,BRIGHTON,BRIGHTON,EAST SUSSEX,Standard,Addition,50.8226840000,-0.1482750000
13750,1995-03-24 00:00:00Z,BN1 2FJ,Flats/Maisonettes,Established,Leasehold,46,FLAT 3,REGENCY SQUARE,BRIGHTON,BRIGHTON,BRIGHTON,EAST SUSSEX,Standard,Addition,50.8231140000,-0.1492810000
16000,1995-03-23 00:00:00Z,BN1 3LW,Flats/Maisonettes,Established,Leasehold,27,FLAT 3,GUILDFORD ROAD,BRIGHTON,BRIGHTON,BRIGHTON,EAST SUSSEX,Standard,Addition,50.8289130000,-0.1429740000
