40000,1995-01-19 00:00:00Z,BA16 0AY,Terraced,Established,Freehold,37,,GRANGE ROAD,STREET,STREET,MENDIP,SOMERSET,Standard,Addition,51.1301380000,-2.7374440000
48500,1995-04-13 00:00:00Z,BA16 0BZ,Terraced,Established,Freehold,69,,CRANHILL ROAD,STREET,STREET,MENDIP,SOMERSET,Standard,Addition,51.1269380000,-2.7456240000
24000,1995-05-25 00:00:00Z,BA16 0AT,Terraced,Established,Freehold,180,,STRODE ROAD,STREET,STREET,MENDIP,SOMERSET,Standard,Addition,51.1266810000,-2.7264860000
53000,1995-10-06 00:00:00Z,BA16 0NU,Semi-Detached,Established,Freehold,15,,BROOKLEIGH,STREET,STREET,MENDIP,SOMERSET,Standard,Addition,51.1221120000,-2.7526180000
43900,1995-03-31 00:00:00Z,BA16 0AH,Semi-Detached,New Build,Freehold,8,,BOWLING GREEN,STREET,STREET,MENDIP,SOMERSET,Standard,Addition,51.1315100000,-2.7308780000
71000,1995-04-07 00:00:00Z,BA16 0UE,Detached,Established,Freehold,36,,BROOKFIELD WAY,STREET,STREET,MENDIP,SOMERSET,Standard,Addition,51.1181020000,-2.7521260000
47250,1995-04-28 00:00:00Z,BA16 9PX,Semi-Detached,Established,Freehold,8,,PORTLAND ROAD,STREET,STREET,MENDIP,SOMERSET,Standard,Addition,51.1287550000,-2.7512270000
34000,1995-09-13 00:00:00Z,BA16 0JG,Semi-Detached,Established,Freehold,3,,GOSWELL ROAD,STREET,STREET,MENDIP,SOMERSET,Standard,Addition,51.1233740000,-2.7433230000
38000,1995-03-06 00:00:00Z,BA16 0AZ,Terraced,Established,Freehold,15,,GOULD CLOSE,STREET,STREET,MENDIP,SOMERSET,Standard,Addition,51.1270170000,-2.7259340000
48000,1995-10-20 00:00:00Z,BA16 0QL,Semi-Detached,Established,Freehold,4,,GREEN LANE,STREET,STREET,MENDIP,SOMERSET,Standard,Addition,51.1192500000,-2.7456150000
43900,1995-04-10 00:00:00Z,BA16 0AH,Semi-Detached,New Build,Freehold,10,,BOWLING GREEN,STREET,STREET,MENDIP,SOMERSET,Standard,Addition,51.1315100000,-2.7308780000
11000,1995-09-29 00:00:00Z,BA16 9PJ,Flats/Maisonettes,Established,Leasehold,41,,THE WHITHYS,STREET,STREET,MENDIP,SOMERSET,Standard,Addition,51.1313450000,-2.7442090000
155000,1995-09-29 00:00:00Z,BA16 0SZ,Detached,Established,Freehold,7,,WILTON CLOSE,STREET,STREET,MENDIP,SOMERSET,Standard,Addition,51.1217790000,-2.7325530000
180000,1995-07-18 00:00:00Z,BA16 0SY,Detached,Established,Freehold,1,,WILTON ORCHARD,STREET,STREET,MENDIP,SOMERSET,Standard,Addition,51.1223850000,-2.7333630000
20000,1995-11-01 00:00:00Z,BA16 9PJ,Terraced,Established,Leasehold,67,,THE WHITHYS,STREET,STREET,MENDIP,SOMERSET,Standard,Addition,51.1313450000,-2.7442090000
56950,1995-02-03 00:00:00Z,BA16 0AF,Semi-Detached,New Build,Freehold,4,,SPRINGBOK CLOSE,STREET,STREET,MENDIP,SOMERSET,Standard,Addition,51.1318650000,-2.7314980000
45000,1995-03-31 00:00:00Z,BA16 0DJ,Semi-Detached,Established,Freehold,80,,STRODE ROAD,STREET,STREET,MENDIP,SOMERSET,Standard,Addition,51.1281510000,-2.7302390000
