103000,1995-08-04 00:00:00Z,WA15 7TJ,Detached,Established,Freehold,33,,DOWNHAM CHASE,TIMPERLEY,ALTRINCHAM,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.3939160000,-2.3216910000
21183,1995-05-26 00:00:00Z,WA15 7SW,Terraced,Established,Freehold,217,,STOCKPORT ROAD,TIMPERLEY,ALTRINCHAM,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.3939220000,-2.3259620000
62000,1995-01-27 00:00:00Z,WA15 7NJ,Semi-Detached,Established,Freehold,12,,ATTWOOD ROAD,TIMPERLEY,ALTRINCHAM,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.3906670000,-2.3230800000
69000,1995-10-01 00:00:00Z,WA15 7SX,Semi-Detached,Established,Freehold,17,,PERRY ROAD,TIMPERLEY,ALTRINCHAM,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.3949570000,-2.3223910000
102000,1995-04-21 00:00:00Z,WA15 7SN,Detached,Established,Freehold,98,,STOCKPORT ROAD,TIMPERLEY,ALTRINCHAM,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.3936360000,-2.3255690000
44000,1995-11-24 00:00:00Z,WA15 6SY,Semi-Detached,Established,Freehold,4,,THORNDALE GROVE,TIMPERLEY,ALTRINCHAM,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.3925110000,-2.3293640000
108000,1995-11-24 00:00:00Z,WA15 7NP,Semi-Detached,Established,Freehold,7,,SHAFTESBURY AVENUE,TIMPERLEY,ALTRINCHAM,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.3924100000,-2.3232580000
75000,1995-09-29 00:00:00Z,WA15 6SY,Detached,Established,Freehold,11,,THORNDALE GROVE,TIMPERLEY,ALTRINCHAM,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.3925110000,-2.3293640000
86000,1995-03-31 00:00:00Z,WA15 7TH,Detached,Established,Freehold,20,,RAINFORD AVENUE,TIMPERLEY,ALTRINCHAM,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.3934840000,-2.3251760000
139000,1995-03-01 00:00:00Z,WA15 7SW,Detached,Established,Freehold,225,,STOCKPORT ROAD,TIMPERLEY,ALTRINCHAM,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.3939220000,-2.3259620000
55000,1995-10-20 00:00:00Z,WA15 6PN,Semi-Detached,Established,Freehold,93,,GROVE LANE,TIMPERLEY,ALTRINCHAM,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.3971620000,-2.3278810000
104000,1995-07-28 00:00:00Z,WA15 7SN,Detached,Established,Freehold,96,,STOCKPORT ROAD,TIMPERLEY,ALTRINCHAM,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.3936360000,-2.3255690000
85000,1995-11-22 00:00:00Z,WA15 7NE,Semi-Detached,Established,Freehold,3,,THORNEYCROFT ROAD,TIMPERLEY,ALTRINCHAM,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.3905820000,-2.3209140000
72500,1995-10-27 00:00:00Z,WA15 6NT,Terraced,Established,Freehold,88,,BLOOMSBURY LANE,TIMPERLEY,ALTRINCHAM,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.3954420000,-2.3250110000
75000,1995-06-30 00:00:00Z,WA15 7NB,Semi-Detached,Established,Freehold,68,,LORRAINE ROAD,TIMPERLEY,ALTRINCHAM,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.3915140000,-2.3223950000
72000,1995-10-31 00:00:00Z,WA15 7ST,Semi-Detached,Established,Freehold,20,,CROWLEY ROAD,TIMPERLEY,ALTRINCHAM,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.3933880000,-2.3240780000
51500,1995-06-02 00:00:00Z,WA15 6NT,Terraced,Established,Freehold,88,,BLOOMSBURY LANE,TIMPERLEY,ALTRINCHAM,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.3954420000,-2.3250110000
59950,1995-12-20 00:00:00Z,WA15 6NL,Semi-Detached,Established,Leasehold,93,,BLOOMSBURY LANE,TIMPERLEY,ALTRINCHAM,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.3951700000,-2.3265280000
55000,1995-03-29 00:00:00Z,WA15 6PN,Terraced,Established,Freehold,87,,GROVE LANE,TIMPERLEY,ALTRINCHAM,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.3971620000,-2.3278810000
74000,1995-11-20 00:00:00Z,WA15 7TG,Semi-Detached,Established,Freehold,26,,VALE ROAD,TIMPERLEY,ALTRINCHAM,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.3927150000,-2.3236520000
57000,1995-11-22 00:00:00Z,WA15 6NP,Semi-Detached,Established,Leasehold,28,,COLEBROOK ROAD,TIMPERLEY,ALTRINCHAM,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.3961220000,-2.3267000000
140000,1995-10-23 00:00:00Z,WA15 6PL,Detached,New Build,Freehold,124A,,GROVE LANE,TIMPERLEY,ALTRINCHAM,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.3968520000,-2.3255930000
90000,1995-09-08 00:00:00Z,WA15 7TJ,Detached,Established,Freehold,3,,DOWNHAM CHASE,TIMPERLEY,ALTRINCHAM,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.3939160000,-2.3216910000
67500,1995-03-31 00:00:00Z,WA15 7NP,Detached,Established,Freehold,45,,SHAFTESBURY AVENUE,TIMPERLEY,ALTRINCHAM,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.3924100000,-2.3232580000
87000,1995-06-30 00:00:00Z,WA15 7NW,Semi-Detached,Established,Freehold,46,,SHAFTESBURY AVENUE,TIMPERLEY,ALTRINCHAM,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.3917970000,-2.3239760000
65000,1995-08-25 00:00:00Z,WA15 6NU,Semi-Detached,Established,Leasehold,1,,FAIRFAX AVENUE,TIMPERLEY,ALTRINCHAM,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.3961430000,-2.3255730000
135000,1995-10-31 00:00:00Z,WA15 6PQ,Detached,Established,Freehold,15,,BUCKINGHAM WAY,TIMPERLEY,ALTRINCHAM,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.3981610000,-2.3274680000
91000,1995-04-25 00:00:00Z,WA15 7NP,Detached,Established,Freehold,105,,SHAFTESBURY AVENUE,TIMPERLEY,ALTRINCHAM,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.3924100000,-2.3232580000
92000,1995-04-28 00:00:00Z,WA15 7NP,Detached,Established,Freehold,37,,SHAFTESBURY AVENUE,TIMPERLEY,ALTRINCHAM,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.3924100000,-2.3232580000
91500,1995-01-18 00:00:00Z,WA15 6NT,Semi-Detached,Established,Freehold,80,,BLOOMSBURY LANE,TIMPERLEY,ALTRINCHAM,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.3954420000,-2.3250110000
60000,1995-06-30 00:00:00Z,WA15 7SU,Semi-Detached,Established,Leasehold,38,,PERRY ROAD,TIMPERLEY,ALTRINCHAM,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.3945340000,-2.3223870000
65000,1995-12-21 00:00:00Z,WA15 6LU,Terraced,Established,Freehold,61,,BLOOMSBURY LANE,TIMPERLEY,ALTRINCHAM,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.3940130000,-2.3288200000
