79500,1995-07-10 00:00:00Z,HD9 1SA,Semi-Detached,New Build,Freehold,20,,WINDMILL VIEW,SCHOLES,HOLMFIRTH,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.5597170000,-1.7712820000
98000,1995-05-26 00:00:00Z,HD9 3JS,Detached,Established,Freehold,27,,BROAD LANE,UPPERTHONG,HOLMFIRTH,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.5690270000,-1.8021260000
195790,1995-12-12 00:00:00Z,HD9 3UX,Detached,Established,Freehold,19,,TOWNGATE,UPPERTHONG,HOLMFIRTH,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.5720770000,-1.8076540000
72000,1995-02-03 00:00:00Z,HD9 6RU,Terraced,New Build,Freehold,45,,SHEARDALE,HONLEY,HOLMFIRTH,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6033740000,-1.8024800000
50000,1995-02-24 00:00:00Z,HD9 5PF,Terraced,Established,Freehold,27,,HELME LANE,MELTHAM,HOLMFIRTH,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.5960990000,-1.8567110000
22250,1995-05-26 00:00:00Z,HD9 6LT,Terraced,Established,Freehold,76,,HUDDERSFIELD ROAD,HONLEY,HOLMFIRTH,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6099900000,-1.7868960000
35500,1995-12-15 00:00:00Z,HD9 7RX,Flats/Maisonettes,Established,Leasehold,5,,WOODCHURCH VIEW,THONGSBRIDGE,HOLMFIRTH,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.5827810000,-1.7763240000
31500,1995-04-28 00:00:00Z,HD9 5LT,Terraced,Established,Freehold,23,,NAB CRESCENT,MELTHAM,HOLMFIRTH,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.5944670000,-1.8598280000
59000,1995-03-31 00:00:00Z,HD9 6HN,Detached,Established,Freehold,7,,BROWNROYD ROAD,HONLEY,HOLMFIRTH,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6004520000,-1.8017380000
52000,1995-11-30 00:00:00Z,HD9 1TE,Semi-Detached,Established,Freehold,67,,TOWNGATE,HEPWORTH,HOLMFIRTH,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.5570690000,-1.7552200000
59950,1995-08-11 00:00:00Z,HD9 5JX,Semi-Detached,New Build,Freehold,10,,SEFTON LANE,MELTHAM,HOLMFIRTH,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.5928790000,-1.8547120000
57500,1995-01-12 00:00:00Z,HD9 5NA,Detached,Established,Freehold,38,,MOORLAND RISE,MELTHAM,HOLMFIRTH,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.5911580000,-1.8584190000
58000,1995-01-24 00:00:00Z,HD9 6QX,Terraced,Established,Freehold,112,,HALL ING,HONLEY,HOLMFIRTH,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6033380000,-1.7717720000
42050,1995-03-31 00:00:00Z,HD9 6DT,Semi-Detached,Established,Freehold,22,,BRADSHAW ROAD,HONLEY,HOLMFIRTH,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.5997790000,-1.7968000000
50000,1995-11-13 00:00:00Z,HD9 4BS,Detached,New Build,Leasehold,21,,CRANMER GARDENS,MELTHAM,HOLMFIRTH,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.5916140000,-1.8424490000
72500,1995-01-05 00:00:00Z,HD9 6EB,Detached,Established,Freehold,108,,LONG LANE,HONLEY,HOLMFIRTH,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.5968550000,-1.7918880000
40500,1995-11-23 00:00:00Z,HD9 3BP,Terraced,Established,Freehold,9,,COOPER LANE,HOLMFIRTH,HOLMFIRTH,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.5712990000,-1.7888720000
107500,1995-01-04 00:00:00Z,HD9 1TZ,Detached,Established,Freehold,8,,WHITE WELLS GARDENS,SCHOLES,HOLMFIRTH,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.5625810000,-1.7607890000
58500,1995-04-20 00:00:00Z,HD9 4EE,Semi-Detached,Established,Freehold,3,,SYCAMORE AVENUE,MELTHAM,HOLMFIRTH,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.5904030000,-1.8509590000
57450,1995-02-07 00:00:00Z,HD9 2QX,Semi-Detached,Established,Freehold,44,,BAYFIELD CLOSE,HADE EDGE,HOLMFIRTH,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.5470150000,-1.7801940000
36000,1995-07-24 00:00:00Z,HD9 6PE,Terraced,Established,Leasehold,1,,HUDDERSFIELD ROAD,HONLEY,HOLMFIRTH,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6046720000,-1.7887060000
41000,1995-10-13 00:00:00Z,HD9 1EX,Terraced,Established,Freehold,3,,ROAINE DRIVE,HOLMFIRTH,HOLMFIRTH,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.5646910000,-1.7782310000
67500,1995-01-31 00:00:00Z,HD9 4NW,Detached,Established,Freehold,16,,HOWARD WAY,MELTHAM,HOLMFIRTH,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.5905580000,-1.8460030000
112500,1995-05-25 00:00:00Z,HD9 6JW,Detached,Established,Freehold,2,,GREENDALE COURT,HONLEY,HOLMFIRTH,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6069580000,-1.7957530000
78000,1995-10-13 00:00:00Z,HD9 5LZ,Detached,Established,Freehold,4,,BADGER BROW,MELTHAM,HOLMFIRTH,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.5938520000,-1.8564920000
95500,1995-09-22 00:00:00Z,HD9 6RU,Semi-Detached,New Build,Freehold,46,,SHEARDALE,HONLEY,HOLMFIRTH,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6033740000,-1.8024800000
135000,1995-05-16 00:00:00Z,HD9 6JZ,Semi-Detached,Established,Freehold,18,,MARSH PLATT,HONLEY,HOLMFIRTH,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6043930000,-1.7831010000
103000,1995-02-06 00:00:00Z,HD9 2NB,Detached,Established,Freehold,28,,VICTORIA SPRINGS,,HOLMFIRTH,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.5669030000,-1.8000220000
92500,1995-05-11 00:00:00Z,HD9 3XH,Detached,Established,Freehold,26,,ALLERGILL PARK,UPPERTHONG,HOLMFIRTH,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.5692890000,-1.8069570000
72200,1995-02-28 00:00:00Z,HD9 2QX,Detached,New Build,Freehold,10,,BAYFIELD CLOSE,HADE EDGE,HOLMFIRTH,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.5470150000,-1.7801940000
135000,1995-06-30 00:00:00Z,HD9 2SH,Detached,New Build,Freehold,14,,GREEN ABBEY,HADE EDGE,HOLMFIRTH,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.5427750000,-1.7818610000
51000,1995-02-17 00:00:00Z,HD9 1EX,Semi-Detached,Established,Freehold,12,,ROAINE DRIVE,HOLMFIRTH,HOLMFIRTH,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.5646910000,-1.7782310000
30000,1995-12-08 00:00:00Z,HD9 7HD,Terraced,Established,Freehold,6,,MEARHOUSE TERRACE,NEW MILL,HOLMFIRTH,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.5658230000,-1.7548980000
37500,1995-09-01 00:00:00Z,HD9 4HA,Terraced,Established,Freehold,37,,WETLANDS ROAD,MELTHAM,HOLMFIRTH,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.5888710000,-1.8483810000
