47000,1995-04-28 00:00:00Z,WD6 5DF,Terraced,Established,Leasehold,4,,GATE CLOSE,BOREHAMWOOD,BOREHAMWOOD,HERTSMERE,HERTFORDSHIRE,Standard,Addition,51.6646290000,-0.2628270000
62500,1995-09-01 00:00:00Z,WD6 4RR,Flats/Maisonettes,Established,Leasehold,16,,THE PINES,BOREHAMWOOD,BOREHAMWOOD,HERTSMERE,HERTFORDSHIRE,Standard,Addition,51.6626790000,-0.2867880000
43500,1995-02-10 00:00:00Z,WD6 5DA,Flats/Maisonettes,Established,Leasehold,9,,DANZIGER WAY,BOREHAMWOOD,BOREHAMWOOD,HERTSMERE,HERTFORDSHIRE,Standard,Addition,51.6652000000,-0.2625160000
68000,1995-05-19 00:00:00Z,WD6 5LP,Semi-Detached,Established,Freehold,62,,STANBOROUGH AVENUE,BOREHAMWOOD,BOREHAMWOOD,HERTSMERE,HERTFORDSHIRE,Standard,Addition,51.6710170000,-0.2721560000
55000,1995-03-31 00:00:00Z,WD6 2NQ,Terraced,Established,Freehold,25,,KIMBOLTON GREEN,BOREHAMWOOD,BOREHAMWOOD,HERTSMERE,HERTFORDSHIRE,Standard,Addition,51.6505710000,-0.2632490000
63000,1995-07-31 00:00:00Z,WD6 5NQ,Terraced,Established,Freehold,12,,GRACE CLOSE,BOREHAMWOOD,BOREHAMWOOD,HERTSMERE,HERTFORDSHIRE,Standard,Addition,51.6650030000,-0.2582870000
45000,1995-12-15 00:00:00Z,WD6 1QS,Flats/Maisonettes,Established,Leasehold,STIRLING HOUSE,13,MANOR WAY,,BOREHAMWOOD,HERTSMERE,HERTFORDSHIRE,Standard,Addition,51.6520710000,-0.2606180000
75000,1995-08-30 00:00:00Z,WD6 1RE,Terraced,Established,Freehold,70,,THORNBURY GARDENS,BOREHAMWOOD,BOREHAMWOOD,HERTSMERE,HERTFORDSHIRE,Standard,Addition,51.6528720000,-0.2625390000
82000,1995-12-04 00:00:00Z,WD6 4NR,Semi-Detached,Established,Freehold,11,,STEVENAGE CRESCENT,BOREHAMWOOD,BOREHAMWOOD,HERTSMERE,HERTFORDSHIRE,Standard,Addition,51.6644920000,-0.2902480000
51000,1995-08-30 00:00:00Z,WD6 1NL,Flats/Maisonettes,Established,Leasehold,43,,ELDON AVENUE,BOREHAMWOOD,BOREHAMWOOD,HERTSMERE,HERTFORDSHIRE,Standard,Addition,51.6593130000,-0.2730500000
41000,1995-07-28 00:00:00Z,WD6 5NJ,Flats/Maisonettes,Established,Leasehold,6,,LION COURT,BOREHAMWOOD,BOREHAMWOOD,HERTSMERE,HERTFORDSHIRE,Standard,Addition,51.6647210000,-0.2611320000
43000,1995-11-16 00:00:00Z,WD6 1NU,Flats/Maisonettes,Established,Leasehold,EXETER HOUSE,17,STRATFIELD ROAD,BOREHAMWOOD,BOREHAMWOOD,HERTSMERE,HERTFORDSHIRE,Standard,Addition,51.6602450000,-0.2758920000
151500,1995-11-06 00:00:00Z,WD6 2NH,Detached,Established,Freehold,2,,GRAVELEY AVENUE,BOREHAMWOOD,BOREHAMWOOD,HERTSMERE,HERTFORDSHIRE,Standard,Addition,51.6498760000,-0.2642150000
40000,1995-01-06 00:00:00Z,WD6 2DQ,Flats/Maisonettes,Established,Leasehold,FAIRBANKS LODGE,FLAT 13,FURZEHILL ROAD,BOREHAMWOOD,BOREHAMWOOD,HERTSMERE,HERTFORDSHIRE,Standard,Addition,51.6540090000,-0.2749860000
40000,1995-04-28 00:00:00Z,WD6 2QL,Flats/Maisonettes,Established,Leasehold,101,,BALMORAL DRIVE,BOREHAMWOOD,BOREHAMWOOD,HERTSMERE,HERTFORDSHIRE,Standard,Addition,51.6528250000,-0.2544750000
76000,1995-05-16 00:00:00Z,WD6 5DE,Semi-Detached,Established,Freehold,86,,DANZIGER WAY,BOREHAMWOOD,BOREHAMWOOD,HERTSMERE,HERTFORDSHIRE,Standard,Addition,51.6644070000,-0.2636020000
62000,1995-09-15 00:00:00Z,WD6 4BN,Terraced,Established,Freehold,32,,MORPETH AVENUE,BOREHAMWOOD,BOREHAMWOOD,HERTSMERE,HERTFORDSHIRE,Standard,Addition,51.6703050000,-0.2855890000
