87000,1995-12-20 00:00:00Z,RG7 5EF,Detached,Established,Freehold,2,,MUSWELL CLOSE,THEALE,READING,NEWBURY,BERKSHIRE,Standard,Addition,51.4346450000,-1.0794230000
65000,1995-11-17 00:00:00Z,RG7 3PG,Semi-Detached,Established,Freehold,12,,THRUSH CLOSE,BURGHFIELD COMMON,READING,NEWBURY,BERKSHIRE,Standard,Addition,51.4002360000,-1.0560640000
109000,1995-03-31 00:00:00Z,RG7 3SS,Detached,Established,Freehold,29,,GROVES LEA,MORTIMER,READING,NEWBURY,BERKSHIRE,Standard,Addition,51.3792140000,-1.0707640000
106000,1995-04-28 00:00:00Z,RG7 5QR,Detached,New Build,Freehold,69,,WOODFIELD WAY,THEALE,READING,NEWBURY,BERKSHIRE,Standard,Addition,51.4391030000,-1.0756450000
85500,1995-06-05 00:00:00Z,RG7 5QR,Semi-Detached,New Build,Freehold,80,,WOODFIELD WAY,THEALE,READING,NEWBURY,BERKSHIRE,Standard,Addition,51.4391030000,-1.0756450000
75500,1995-03-24 00:00:00Z,RG7 1PF,Semi-Detached,New Build,Freehold,29,,LANSDOWNE GARDENS,SPENCERS WOOD,READING,WOKINGHAM,WOKINGHAM,Standard,Addition,51.3923120000,-0.9611510000
140000,1995-10-20 00:00:00Z,RG7 6QJ,Detached,Established,Freehold,18,,BROAD LANE,UPPER BUCKLEBURY,READING,NEWBURY,BERKSHIRE,Standard,Addition,51.4141860000,-1.2204510000
175000,1995-04-07 00:00:00Z,RG7 3EF,Detached,Established,Freehold,8,,BLUEBELL DRIVE,BURGHFIELD COMMON,READING,NEWBURY,BERKSHIRE,Standard,Addition,51.4003510000,-1.0726510000
74000,1995-03-24 00:00:00Z,RG7 3YP,Terraced,Established,Freehold,1,,HIGHFIELD COURT,BURGHFIELD COMMON,READING,NEWBURY,BERKSHIRE,Standard,Addition,51.3993170000,-1.0546880000
175000,1995-03-31 00:00:00Z,RG7 3UD,Detached,Established,Freehold,RAVENSWORTH HOUSE,,RAVENSWORTH ROAD,MORTIMER WEST END,READING,NEWBURY,BERKSHIRE,Standard,Addition,51.3756240000,-1.0762050000
76000,1995-11-10 00:00:00Z,RG7 1JX,Semi-Detached,Established,Freehold,5,,HAWTHORN COTTAGES,GRAZELEY,READING,WOKINGHAM,WOKINGHAM,Standard,Addition,51.3997350000,-1.0052580000
103000,1995-09-28 00:00:00Z,RG7 1AS,Semi-Detached,Established,Freehold,AVOCA,,BASINGSTOKE ROAD,THREE MILE CROSS,READING,WOKINGHAM,WOKINGHAM,Standard,Addition,51.4033490000,-0.9736600000
89300,1995-06-16 00:00:00Z,RG7 3NH,Detached,Established,Freehold,21,,HAWKSWORTH ROAD,BURGHFIELD COMMON,READING,NEWBURY,BERKSHIRE,Standard,Addition,51.3995620000,-1.0582770000
60000,1995-06-16 00:00:00Z,RG7 4DE,Terraced,Established,Freehold,29,,SULHAMSTEAD HILL,SULHAMSTEAD,READING,NEWBURY,BERKSHIRE,Standard,Addition,51.4125290000,-1.0915140000
154000,1995-09-28 00:00:00Z,RG7 3JQ,Detached,New Build,Freehold,4,,TANNERS CLOSE,BURGHFIELD COMMON,READING,NEWBURY,BERKSHIRE,Standard,Addition,51.3934020000,-1.0672290000
