29000,1995-12-15 00:00:00Z,ST7 4RR,Terraced,Established,Freehold,4,,BANK STREET,ROOKERY,STOKE-ON-TRENT,NEWCASTLE-UNDER-LYME,STAFFORDSHIRE,Standard,Addition,53.0967180000,-2.2239510000
36950,1995-05-12 00:00:00Z,ST7 4SF,Semi-Detached,Established,Freehold,35,,NEWCHAPEL ROAD,KIDSGROVE,STOKE-ON-TRENT,NEWCASTLE-UNDER-LYME,STAFFORDSHIRE,Standard,Addition,53.0965010000,-2.2288480000
49000,1995-01-31 00:00:00Z,ST7 4SE,Semi-Detached,Established,Freehold,3,,HAZEL CLOSE,KIDSGROVE,STOKE-ON-TRENT,NEWCASTLE-UNDER-LYME,STAFFORDSHIRE,Standard,Addition,53.0939960000,-2.2274310000
34000,1995-05-24 00:00:00Z,ST7 4DE,Semi-Detached,Established,Freehold,49,,GALLEYS BANK,KIDSGROVE,STOKE-ON-TRENT,NEWCASTLE-UNDER-LYME,STAFFORDSHIRE,Standard,Addition,53.0942160000,-2.2298220000
36000,1995-02-27 00:00:00Z,ST7 4SQ,Semi-Detached,Established,Freehold,6,,RIGBY ROAD,KIDSGROVE,STOKE-ON-TRENT,NEWCASTLE-UNDER-LYME,STAFFORDSHIRE,Standard,Addition,53.0951200000,-2.2273180000
46000,1995-05-12 00:00:00Z,ST7 4SD,Semi-Detached,Established,Freehold,24,,BRIERYHURST ROAD,KIDSGROVE,STOKE-ON-TRENT,NEWCASTLE-UNDER-LYME,STAFFORDSHIRE,Standard,Addition,53.0945430000,-2.2282560000
46000,1995-02-08 00:00:00Z,ST7 4AJ,Semi-Detached,Established,Freehold,90,,SPEY DRIVE,KIDSGROVE,STOKE-ON-TRENT,NEWCASTLE-UNDER-LYME,STAFFORDSHIRE,Standard,Addition,53.0914000000,-2.2220570000
20100,1995-04-20 00:00:00Z,ST7 4RZ,Semi-Detached,Established,Freehold,55,,BRIERYHURST ROAD,KIDSGROVE,STOKE-ON-TRENT,NEWCASTLE-UNDER-LYME,STAFFORDSHIRE,Standard,Addition,53.0948670000,-2.2280930000
43000,1995-04-05 00:00:00Z,ST7 4AJ,Semi-Detached,Established,Freehold,14,,SPEY DRIVE,KIDSGROVE,STOKE-ON-TRENT,NEWCASTLE-UNDER-LYME,STAFFORDSHIRE,Standard,Addition,53.0914000000,-2.2220570000
40000,1995-04-13 00:00:00Z,ST7 4SF,Semi-Detached,Established,Freehold,9,,NEWCHAPEL ROAD,KIDSGROVE,STOKE-ON-TRENT,NEWCASTLE-UNDER-LYME,STAFFORDSHIRE,Standard,Addition,53.0965010000,-2.2288480000
45000,1995-06-29 00:00:00Z,ST7 4DZ,Detached,Established,Freehold,61,,EVEREST ROAD,KIDSGROVE,STOKE-ON-TRENT,NEWCASTLE-UNDER-LYME,STAFFORDSHIRE,Standard,Addition,53.0936220000,-2.2255030000
45000,1995-09-15 00:00:00Z,ST7 4SE,Semi-Detached,Established,Freehold,12,,HAZEL CLOSE,KIDSGROVE,STOKE-ON-TRENT,NEWCASTLE-UNDER-LYME,STAFFORDSHIRE,Standard,Addition,53.0939960000,-2.2274310000
40500,1995-07-31 00:00:00Z,ST7 4EN,Semi-Detached,Established,Freehold,29,,TAWNEY CLOSE,KIDSGROVE,STOKE-ON-TRENT,NEWCASTLE-UNDER-LYME,STAFFORDSHIRE,Standard,Addition,53.0912210000,-2.2261470000
17000,1995-10-20 00:00:00Z,ST7 4DU,Semi-Detached,New Build,Freehold,185,,WHITEHILL ROAD,KIDSGROVE,STOKE-ON-TRENT,NEWCASTLE-UNDER-LYME,STAFFORDSHIRE,Standard,Addition,53.0918870000,-2.2208050000
34500,1995-06-16 00:00:00Z,ST7 4EN,Semi-Detached,Established,Freehold,10,,TAWNEY CLOSE,KIDSGROVE,STOKE-ON-TRENT,NEWCASTLE-UNDER-LYME,STAFFORDSHIRE,Standard,Addition,53.0912210000,-2.2261470000
