170000,1995-03-10 00:00:00Z,SW19 5JA,Flats/Maisonettes,Established,Leasehold,SOMERSET HOUSE,FLAT 29,SOMERSET ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4351460000,-0.2173500000
31500,1995-08-01 00:00:00Z,SW19 6LF,Flats/Maisonettes,Established,Leasehold,96,,WINTERFOLD CLOSE,,LONDON,WANDSWORTH,GREATER LONDON,Standard,Addition,51.4399780000,-0.2151900000
118500,1995-12-04 00:00:00Z,SW19 6PW,Flats/Maisonettes,Established,Leasehold,"OSBORNE HOUSE, 414",FLAT 22,WIMBLEDON PARK ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,Standard,Addition,51.4389740000,-0.2125530000
112900,1995-11-23 00:00:00Z,SW19 5PU,Semi-Detached,Established,Freehold,13,,GONSTON CLOSE,LONDON,LONDON,WANDSWORTH,GREATER LONDON,Standard,Addition,51.4387530000,-0.2162160000
418000,1995-06-23 00:00:00Z,SW19 5PH,Detached,Established,Freehold,68,,BATHGATE ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4376020000,-0.2150670000
65000,1995-06-22 00:00:00Z,SW19 5PE,Flats/Maisonettes,Established,Leasehold,"KINGFISHER COURT, 15",FLAT 26,QUEENSMERE ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,Standard,Addition,51.4390100000,-0.2171560000
316500,1995-11-17 00:00:00Z,SW19 5EZ,Detached,Established,Freehold,10,,DEEPDALE,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4304740000,-0.2188310000
327500,1995-05-30 00:00:00Z,SW19 6PS,Detached,Established,Freehold,120,,VICTORIA DRIVE,LONDON,LONDON,WANDSWORTH,GREATER LONDON,Standard,Addition,51.4390120000,-0.2143210000
135000,1995-07-26 00:00:00Z,SW19 5PQ,Semi-Detached,Established,Freehold,75,,BATHGATE ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,Standard,Addition,51.4379790000,-0.2144480000
225000,1995-05-19 00:00:00Z,SW19 5HT,Semi-Detached,Established,Freehold,53,,SOMERSET ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4338610000,-0.2185790000
175000,1995-04-12 00:00:00Z,SW19 5JA,Flats/Maisonettes,Established,Leasehold,SOMERSET HOUSE,FLAT 31,SOMERSET ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4351460000,-0.2173500000
62500,1995-08-25 00:00:00Z,SW19 6QD,Flats/Maisonettes,Established,Leasehold,9,,FRIMLEY CLOSE,LONDON,LONDON,WANDSWORTH,GREATER LONDON,Standard,Addition,51.4392710000,-0.2136640000
95000,1995-12-07 00:00:00Z,SW19 6PW,Flats/Maisonettes,Established,Leasehold,"OSBORNE HOUSE, 414",FLAT 16,WIMBLEDON PARK ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,Standard,Addition,51.4389740000,-0.2125530000
275000,1995-08-02 00:00:00Z,SW19 5JE,Detached,Established,Freehold,214,,SOMERSET ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4307820000,-0.2130450000
745000,1995-06-05 00:00:00Z,SW19 5PW,Detached,Established,Freehold,1,,BATHGATE ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4362240000,-0.2196100000
967000,1995-07-28 00:00:00Z,SW19 5HN,Detached,Established,Freehold,60,,BURGHLEY ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4315560000,-0.2166410000
150000,1995-01-17 00:00:00Z,SW19 5JA,Flats/Maisonettes,Established,Leasehold,SOMERSET HOUSE,FLAT 30,SOMERSET ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4351460000,-0.2173500000
182000,1995-06-05 00:00:00Z,SW19 5JB,Flats/Maisonettes,Established,Leasehold,BURGHLEY HOUSE,FLAT 10,SOMERSET ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4345980000,-0.2174000000
82000,1995-06-30 00:00:00Z,SW19 5PE,Flats/Maisonettes,Established,Leasehold,"KINGFISHER COURT, 15",FLAT 20,QUEENSMERE ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,Standard,Addition,51.4390100000,-0.2171560000
102500,1995-01-05 00:00:00Z,SW19 6PW,Flats/Maisonettes,Established,Leasehold,"EROS, 416",FLAT 4,WIMBLEDON PARK ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,Standard,Addition,51.4389740000,-0.2125530000
