75000,1995-06-30 00:00:00Z,BR8 8LG,Semi-Detached,Established,Freehold,38,,TYLERS GREEN ROAD,SWANLEY,SWANLEY,SEVENOAKS,KENT,Standard,Addition,51.3814100000,0.1578350000
53750,1995-10-27 00:00:00Z,BR8 7BX,Semi-Detached,Established,Freehold,23,,EVEREST PLACE,SWANLEY,SWANLEY,SEVENOAKS,KENT,Standard,Addition,51.3939270000,0.1686190000
63000,1995-03-31 00:00:00Z,BR8 8HB,Terraced,Established,Freehold,12,,HEATHER END,SWANLEY,SWANLEY,SEVENOAKS,KENT,Standard,Addition,51.3910930000,0.1667600000
57500,1995-06-30 00:00:00Z,BR8 7UA,Terraced,Established,Freehold,21,,ASPEN CLOSE,SWANLEY,SWANLEY,SEVENOAKS,KENT,Standard,Addition,51.4054040000,0.1630650000
67000,1995-05-02 00:00:00Z,BR8 7YF,Semi-Detached,Established,Freehold,18,,STRAWBERRY FIELDS,SWANLEY,SWANLEY,SEVENOAKS,KENT,Standard,Addition,51.4042990000,0.1713810000
80750,1995-08-29 00:00:00Z,BR8 8NR,Semi-Detached,Established,Freehold,46,,COURT CRESCENT,SWANLEY,SWANLEY,SEVENOAKS,KENT,Standard,Addition,51.3918720000,0.1751770000
44000,1995-05-22 00:00:00Z,BR8 7UD,Flats/Maisonettes,Established,Leasehold,BERKELEY COURT,FLAT 1,NIGHTINGALE WAY,SWANLEY,SWANLEY,SEVENOAKS,KENT,Standard,Addition,51.3956630000,0.1734590000
77000,1995-09-01 00:00:00Z,BR8 7SG,Semi-Detached,Established,Freehold,23,,TOP DARTFORD ROAD,SWANLEY,SWANLEY,SEVENOAKS,KENT,Standard,Addition,51.4157140000,0.1891180000
59995,1995-08-24 00:00:00Z,BR8 7XL,Terraced,Established,Freehold,65,,SHURLOCK AVENUE,SWANLEY,SWANLEY,SEVENOAKS,KENT,Standard,Addition,51.4031560000,0.1679910000
115000,1995-08-31 00:00:00Z,BR8 7XW,Detached,Established,Freehold,95,,ARCHER WAY,SWANLEY,SWANLEY,SEVENOAKS,KENT,Standard,Addition,51.3996930000,0.1840640000
50000,1995-07-12 00:00:00Z,BR8 7PA,Terraced,Established,Freehold,3,,WOOD STREET,SWANLEY,SWANLEY,SEVENOAKS,KENT,Standard,Addition,51.4032830000,0.2074220000
50000,1995-01-26 00:00:00Z,BR8 7TD,Terraced,Established,Freehold,286,,NORTHVIEW,SWANLEY,SWANLEY,SEVENOAKS,KENT,Standard,Addition,51.4038080000,0.1701930000
