49750,1995-07-21 00:00:00Z,NN2 8QP,Semi-Detached,Established,Freehold,34,,GROVEBURY DELL,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2662510000,-0.9144010000
42000,1995-01-06 00:00:00Z,NN2 8EB,Semi-Detached,Established,Freehold,1,,SANDHILLS CLOSE,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2749030000,-0.9050590000
43000,1995-12-01 00:00:00Z,NN2 6QJ,Terraced,Established,Freehold,53,,MANOR ROAD,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2632640000,-0.9034850000
70000,1995-02-24 00:00:00Z,NN2 8ND,Detached,New Build,Freehold,17,,PASTEUR CLOSE,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2716720000,-0.9037020000
47500,1995-06-30 00:00:00Z,NN2 6LY,Semi-Detached,Established,Freehold,2,,MOTSPUR DRIVE,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2533090000,-0.9051660000
26000,1995-10-20 00:00:00Z,NN2 7EJ,Semi-Detached,Established,Freehold,110,,KENMUIR AVENUE,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2589600000,-0.8789180000
41000,1995-03-03 00:00:00Z,NN2 8SS,Terraced,Established,Freehold,135,,ST JOHNS AVENUE,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2761110000,-0.8966450000
91000,1995-06-30 00:00:00Z,NN2 8NB,Detached,New Build,Freehold,23,,JENNER CRESCENT,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2717270000,-0.9048000000
43750,1995-11-10 00:00:00Z,NN2 6NL,Terraced,Established,Freehold,52,,WASHINGTON STREET,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2605030000,-0.9024680000
38000,1995-01-30 00:00:00Z,NN2 7SW,Terraced,Established,Freehold,31,,BOUGHTON GREEN ROAD,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2662850000,-0.8987060000
