58000,1995-04-07 00:00:00Z,M50 3XT,Flats/Maisonettes,Established,Leasehold,58,,ST LAWRENCE QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4722270000,-2.2888680000
51950,1995-08-17 00:00:00Z,M50 3TY,Flats/Maisonettes,Established,Leasehold,1,,WINNIPEG QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4715560000,-2.2913800000
72450,1995-09-28 00:00:00Z,M50 3TX,Flats/Maisonettes,New Build,Leasehold,101,,VANCOUVER QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4720970000,-2.2905550000
59950,1995-09-29 00:00:00Z,M50 3TY,Flats/Maisonettes,New Build,Leasehold,21,,WINNIPEG QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4715560000,-2.2913800000
75950,1995-06-23 00:00:00Z,M50 3XF,Terraced,Established,Leasehold,47,,MERCHANTS QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4686750000,-2.2858160000
71750,1995-01-31 00:00:00Z,M50 3TY,Flats/Maisonettes,New Build,Leasehold,51,,WINNIPEG QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4715560000,-2.2913800000
90000,1995-11-02 00:00:00Z,M50 3XQ,Semi-Detached,Established,Leasehold,85,,MERCHANTS QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4683730000,-2.2878630000
55100,1995-06-12 00:00:00Z,M50 3TU,Flats/Maisonettes,Established,Leasehold,74,,VANCOUVER QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4722250000,-2.2896070000
62950,1995-05-19 00:00:00Z,M50 3TY,Flats/Maisonettes,New Build,Leasehold,29,,WINNIPEG QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4715560000,-2.2913800000
63000,1995-03-09 00:00:00Z,M50 3TU,Flats/Maisonettes,Established,Leasehold,31,,VANCOUVER QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4722250000,-2.2896070000
100000,1995-03-29 00:00:00Z,M50 3TX,Terraced,Established,Leasehold,113,,VANCOUVER QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4720970000,-2.2905550000
72500,1995-09-01 00:00:00Z,M50 3XQ,Terraced,Established,Leasehold,97,,MERCHANTS QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4683730000,-2.2878630000
61950,1995-05-05 00:00:00Z,M50 3TY,Flats/Maisonettes,New Build,Leasehold,24,,WINNIPEG QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4715560000,-2.2913800000
70450,1995-11-03 00:00:00Z,M50 3TY,Flats/Maisonettes,New Build,Leasehold,62,,WINNIPEG QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4715560000,-2.2913800000
64950,1995-05-22 00:00:00Z,M50 3TY,Flats/Maisonettes,New Build,Leasehold,55,,WINNIPEG QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4715560000,-2.2913800000
46000,1995-06-07 00:00:00Z,M50 3XT,Flats/Maisonettes,Established,Leasehold,67,,ST LAWRENCE QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4722270000,-2.2888680000
59950,1995-10-06 00:00:00Z,M50 3TY,Flats/Maisonettes,New Build,Leasehold,23,,WINNIPEG QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4715560000,-2.2913800000
102000,1995-03-28 00:00:00Z,M50 3TX,Terraced,Established,Leasehold,111,,VANCOUVER QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4720970000,-2.2905550000
67950,1995-11-10 00:00:00Z,M50 3TY,Flats/Maisonettes,New Build,Leasehold,61,,WINNIPEG QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4715560000,-2.2913800000
58250,1995-09-29 00:00:00Z,M50 3TY,Flats/Maisonettes,New Build,Leasehold,25,,WINNIPEG QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4715560000,-2.2913800000
45750,1995-06-23 00:00:00Z,M50 3TY,Flats/Maisonettes,Established,Leasehold,78,,WINNIPEG QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4715560000,-2.2913800000
59000,1995-11-30 00:00:00Z,M50 3XQ,Flats/Maisonettes,Established,Leasehold,71,,MERCHANTS QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4683730000,-2.2878630000
60000,1995-11-29 00:00:00Z,M50 3XT,Flats/Maisonettes,Established,Leasehold,25,,ST LAWRENCE QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4722270000,-2.2888680000
69500,1995-09-29 00:00:00Z,M50 3TX,Flats/Maisonettes,New Build,Leasehold,102,,VANCOUVER QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4720970000,-2.2905550000
70950,1995-03-31 00:00:00Z,M50 3TY,Flats/Maisonettes,New Build,Leasehold,43,,WINNIPEG QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4715560000,-2.2913800000
60000,1995-03-31 00:00:00Z,M50 3TU,Flats/Maisonettes,Established,Leasehold,50,,VANCOUVER QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4722250000,-2.2896070000
64950,1995-04-28 00:00:00Z,M50 3TY,Flats/Maisonettes,New Build,Leasehold,14,,WINNIPEG QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4715560000,-2.2913800000
56000,1995-01-27 00:00:00Z,M50 3TU,Flats/Maisonettes,Established,Leasehold,67,,VANCOUVER QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4722250000,-2.2896070000
10000,1995-02-08 00:00:00Z,M50 1DX,Terraced,Established,Freehold,14,,BOROUGH ROAD,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4816630000,-2.3071350000
75950,1995-07-03 00:00:00Z,M50 3TY,Flats/Maisonettes,New Build,Leasehold,64,,WINNIPEG QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4715560000,-2.2913800000
74950,1995-09-13 00:00:00Z,M50 3TX,Flats/Maisonettes,New Build,Leasehold,103,,VANCOUVER QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4720970000,-2.2905550000
68950,1995-06-30 00:00:00Z,M50 3TY,Flats/Maisonettes,New Build,Leasehold,56,,WINNIPEG QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4715560000,-2.2913800000
69500,1995-10-27 00:00:00Z,M50 3TY,Flats/Maisonettes,New Build,Leasehold,63,,WINNIPEG QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4715560000,-2.2913800000
59950,1995-06-09 00:00:00Z,M50 3TY,Flats/Maisonettes,New Build,Leasehold,22,,WINNIPEG QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4715560000,-2.2913800000
67000,1995-01-13 00:00:00Z,M50 3TY,Flats/Maisonettes,New Build,Leasehold,47,,WINNIPEG QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4715560000,-2.2913800000
70000,1995-01-27 00:00:00Z,M50 3TY,Flats/Maisonettes,New Build,Leasehold,44,,WINNIPEG QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4715560000,-2.2913800000
67950,1995-04-28 00:00:00Z,M50 3TY,Flats/Maisonettes,New Build,Leasehold,26,,WINNIPEG QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4715560000,-2.2913800000
13600,1996-11-07 00:00:00Z,M50 1EB,Terraced,Established,Freehold,35,,HUMBER STREET,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4815730000,-2.3076170000
70000,1996-11-13 00:00:00Z,M50 3XQ,Semi-Detached,Established,Leasehold,79,,MERCHANTS QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4683730000,-2.2878630000
26000,1996-09-12 00:00:00Z,M50 3XQ,Terraced,Established,Leasehold,119,,MERCHANTS QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4683730000,-2.2878630000
