60000,1995-11-14 00:00:00Z,S7 2BG,Terraced,Established,Freehold,779,,ABBEYDALE ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3535050000,-1.4858140000
68000,1995-09-20 00:00:00Z,S7 2EE,Semi-Detached,Established,Leasehold,26,,MONTROSE ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3526860000,-1.4962190000
84950,1995-07-19 00:00:00Z,S7 1HN,Semi-Detached,Established,Leasehold,55,,CRESCENT ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3618640000,-1.4836840000
59950,1995-02-27 00:00:00Z,S7 1SA,Terraced,Established,Leasehold,28,,BRIAR ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3595980000,-1.4898570000
49500,1995-06-16 00:00:00Z,S7 2EN,Semi-Detached,Established,Leasehold,76,,GLENORCHY ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3532330000,-1.4979100000
59950,1995-01-27 00:00:00Z,S7 1GP,Terraced,Established,Leasehold,32,,MACHON BANK,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3595050000,-1.4847340000
38500,1995-09-22 00:00:00Z,S7 1DF,Terraced,Established,Leasehold,172,,SOUTH VIEW ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3641620000,-1.4788330000
34000,1995-04-19 00:00:00Z,S7 2AY,Terraced,Established,Leasehold,58,,BUTTERMERE ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3514430000,-1.4870540000
51250,1995-10-06 00:00:00Z,S7 2EF,Semi-Detached,Established,Leasehold,51,,MONTROSE ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3531410000,-1.4996090000
32725,1995-03-20 00:00:00Z,S7 2AY,Terraced,Established,Leasehold,44,,BUTTERMERE ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3514430000,-1.4870540000
34000,1995-08-16 00:00:00Z,S7 1GY,Terraced,Established,Leasehold,36,,JOSHUA ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3604410000,-1.4851890000
79000,1995-11-17 00:00:00Z,S7 2QR,Semi-Detached,Established,Leasehold,120,,ABBEYDALE ROAD SOUTH,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3407720000,-1.5038840000
25000,1995-03-06 00:00:00Z,S7 1DF,Terraced,Established,Leasehold,206,,SOUTH VIEW ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3641620000,-1.4788330000
37000,1995-09-19 00:00:00Z,S7 1BZ,Terraced,Established,Leasehold,181,,VINCENT ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3639760000,-1.4774830000
45750,1995-12-22 00:00:00Z,S7 2QH,Terraced,Established,Freehold,44,,MARRIOTT ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3464790000,-1.4950910000
25500,1995-09-14 00:00:00Z,S7 1BY,Terraced,Established,Leasehold,149,,VINCENT ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3650650000,-1.4777840000
145000,1995-06-14 00:00:00Z,S7 1SQ,Detached,Established,Freehold,19,,ADELAIDE ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3573220000,-1.4935050000
41000,1995-01-06 00:00:00Z,S7 1PH,Terraced,Established,Freehold,135,,MACHON BANK ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3607940000,-1.4920660000
63750,1995-07-28 00:00:00Z,S7 2LQ,Semi-Detached,Established,Leasehold,15,,DOBCROFT ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3424580000,-1.5051410000
119000,1995-04-03 00:00:00Z,S7 1SP,Semi-Detached,Established,Freehold,45,,EDGEHILL ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3573430000,-1.4921520000
50000,1995-09-29 00:00:00Z,S7 2BQ,Terraced,Established,Leasehold,28,,EDGEDALE ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3546100000,-1.4879030000
33000,1995-08-03 00:00:00Z,S7 1BX,Terraced,Established,Leasehold,178,,VINCENT ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3648330000,-1.4781180000
