143000,1995-12-14 00:00:00Z,GU47 0ZZ,Detached,New Build,Freehold,28,,CANNON CLOSE,COLLEGE TOWN,SANDHURST,BRACKNELL FOREST,BRACKNELL FOREST,Standard,Addition,51.3500420000,-0.7726020000
89000,1995-07-31 00:00:00Z,GU47 8EA,Detached,Established,Freehold,21,,CAVES FARM CLOSE,SANDHURST,SANDHURST,BRACKNELL FOREST,BRACKNELL FOREST,Standard,Addition,51.3475380000,-0.8070160000
110000,1995-04-07 00:00:00Z,GU47 0ZA,Detached,New Build,Freehold,10A,,GOWER PARK,COLLEGE TOWN,SANDHURST,BRACKNELL FOREST,BRACKNELL FOREST,Standard,Addition,51.3426030000,-0.7852490000
98000,1995-08-04 00:00:00Z,GU47 0ZA,Detached,Established,Freehold,45,,GOWER PARK,COLLEGE TOWN,SANDHURST,BRACKNELL FOREST,BRACKNELL FOREST,Standard,Addition,51.3426030000,-0.7852490000
116500,1995-08-18 00:00:00Z,GU47 0YS,Detached,Established,Freehold,72,,FAKENHAM WAY,OWLSMOOR,SANDHURST,BRACKNELL FOREST,BRACKNELL FOREST,Standard,Addition,51.3567320000,-0.7855360000
69000,1995-08-25 00:00:00Z,GU47 9RX,Terraced,Established,Freehold,28,,FARCROSSE CLOSE,SANDHURST,SANDHURST,BRACKNELL FOREST,BRACKNELL FOREST,Standard,Addition,51.3501630000,-0.7911230000
60000,1995-05-19 00:00:00Z,GU47 0XA,Terraced,Established,Freehold,19,,KEBLE WAY,OWLSMOOR,SANDHURST,BRACKNELL FOREST,BRACKNELL FOREST,Standard,Addition,51.3566160000,-0.7743370000
55000,1995-08-11 00:00:00Z,GU47 0GH,Semi-Detached,Established,Freehold,17,,HEPWORTH CROFT,COLLEGE TOWN,SANDHURST,BRACKNELL FOREST,BRACKNELL FOREST,Standard,Addition,51.3405670000,-0.7796600000
59995,1995-07-14 00:00:00Z,GU47 0QS,Semi-Detached,Established,Freehold,28,,SILVER HILL,COLLEGE TOWN,SANDHURST,BRACKNELL FOREST,BRACKNELL FOREST,Standard,Addition,51.3506710000,-0.7777120000
45000,1995-03-10 00:00:00Z,GU47 0TB,Flats/Maisonettes,Established,Leasehold,22,,MOOR CLOSE,OWLSMOOR,SANDHURST,BRACKNELL FOREST,BRACKNELL FOREST,Standard,Addition,51.3530840000,-0.7771160000
103950,1995-12-18 00:00:00Z,GU47 0ZD,Detached,Established,Freehold,15,,WATERHOUSE MEAD,COLLEGE TOWN,SANDHURST,BRACKNELL FOREST,BRACKNELL FOREST,Standard,Addition,51.3422440000,-0.7862340000
63000,1995-10-27 00:00:00Z,GU47 0PN,Terraced,Established,Freehold,27,,THE BREECH,COLLEGE TOWN,SANDHURST,BRACKNELL FOREST,BRACKNELL FOREST,Standard,Addition,51.3443540000,-0.7755540000
78000,1995-12-11 00:00:00Z,GU47 8NE,Semi-Detached,Established,Freehold,51,,CHEVIOT ROAD,SANDHURST,SANDHURST,BRACKNELL FOREST,BRACKNELL FOREST,Standard,Addition,51.3557780000,-0.8116990000
58500,1995-04-28 00:00:00Z,GU47 0QS,Terraced,Established,Freehold,22,,SILVER HILL,COLLEGE TOWN,SANDHURST,BRACKNELL FOREST,BRACKNELL FOREST,Standard,Addition,51.3506710000,-0.7777120000
104575,1995-10-27 00:00:00Z,GU47 9AZ,Detached,Established,Freehold,59A,,WELLINGTON ROAD,SANDHURST,SANDHURST,BRACKNELL FOREST,BRACKNELL FOREST,Standard,Addition,51.3487190000,-0.7976370000
58500,1995-08-14 00:00:00Z,GU47 0XA,Terraced,Established,Freehold,18,,KEBLE WAY,OWLSMOOR,SANDHURST,BRACKNELL FOREST,BRACKNELL FOREST,Standard,Addition,51.3566160000,-0.7743370000
43500,1995-08-30 00:00:00Z,GU47 9RF,Flats/Maisonettes,Established,Leasehold,66,,HUMBER WAY,SANDHURST,SANDHURST,BRACKNELL FOREST,BRACKNELL FOREST,Standard,Addition,51.3469290000,-0.7870420000
68000,1995-05-19 00:00:00Z,GU47 0DU,Terraced,Established,Freehold,37,,WARGROVE DRIVE,COLLEGE TOWN,SANDHURST,BRACKNELL FOREST,BRACKNELL FOREST,Standard,Addition,51.3498900000,-0.7847110000
75000,1995-09-11 00:00:00Z,GU47 0TU,Semi-Detached,Established,Freehold,23,,MERTON CLOSE,OWLSMOOR,SANDHURST,BRACKNELL FOREST,BRACKNELL FOREST,Standard,Addition,51.3566860000,-0.7715610000
56000,1995-12-18 00:00:00Z,GU47 0ZB,Terraced,Established,Freehold,25,,STUBBS FOLLY,COLLEGE TOWN,SANDHURST,BRACKNELL FOREST,BRACKNELL FOREST,Standard,Addition,51.3434590000,-0.7863170000
160000,1995-06-06 00:00:00Z,GU47 9BE,Detached,New Build,Freehold,8,,WELLBURN CLOSE,SANDHURST,SANDHURST,BRACKNELL FOREST,BRACKNELL FOREST,Standard,Addition,51.3458060000,-0.7950430000
67000,1995-08-29 00:00:00Z,GU47 0ZA,Terraced,Established,Freehold,29,,GOWER PARK,COLLEGE TOWN,SANDHURST,BRACKNELL FOREST,BRACKNELL FOREST,Standard,Addition,51.3426030000,-0.7852490000
114500,1995-04-24 00:00:00Z,GU47 0GZ,Detached,Established,Freehold,7,,COPPERFIELD AVENUE,OWLSMOOR,SANDHURST,BRACKNELL FOREST,BRACKNELL FOREST,Standard,Addition,51.3579160000,-0.7791710000
60000,1995-10-30 00:00:00Z,GU47 9BW,Flats/Maisonettes,New Build,Leasehold,125,FLAT 4,YORKTOWN ROAD,SANDHURST,SANDHURST,BRACKNELL FOREST,BRACKNELL FOREST,Standard,Addition,51.3453850000,-0.7960160000
115000,1995-10-26 00:00:00Z,GU47 8HU,Semi-Detached,Established,Freehold,13,,FIRTREE CLOSE,SANDHURST,SANDHURST,BRACKNELL FOREST,BRACKNELL FOREST,Standard,Addition,51.3509190000,-0.8132180000
77500,1995-09-26 00:00:00Z,GU47 8NH,Terraced,Established,Freehold,12,,GRAMPIAN ROAD,SANDHURST,SANDHURST,BRACKNELL FOREST,BRACKNELL FOREST,Standard,Addition,51.3561890000,-0.8079400000
73500,1995-04-07 00:00:00Z,GU47 0ZA,Terraced,New Build,Freehold,3,,GOWER PARK,COLLEGE TOWN,SANDHURST,BRACKNELL FOREST,BRACKNELL FOREST,Standard,Addition,51.3426030000,-0.7852490000
114000,1995-06-30 00:00:00Z,GU47 8HE,Detached,Established,Freehold,48,,ST MICHAELS ROAD,SANDHURST,SANDHURST,BRACKNELL FOREST,BRACKNELL FOREST,Standard,Addition,51.3498580000,-0.8113780000
52000,1995-05-26 00:00:00Z,GU47 0YA,Flats/Maisonettes,Established,Leasehold,13,,CRAKE PLACE,COLLEGE TOWN,SANDHURST,BRACKNELL FOREST,BRACKNELL FOREST,Standard,Addition,51.3474880000,-0.7820320000
59500,1995-06-23 00:00:00Z,GU47 0UF,Terraced,Established,Freehold,4,,MAGNOLIA CLOSE,OWLSMOOR,SANDHURST,BRACKNELL FOREST,BRACKNELL FOREST,Standard,Addition,51.3513430000,-0.7843430000
63000,1995-08-04 00:00:00Z,GU47 0TY,Terraced,Established,Freehold,49,,ROOKWOOD AVENUE,OWLSMOOR,SANDHURST,BRACKNELL FOREST,BRACKNELL FOREST,Standard,Addition,51.3570440000,-0.7791510000
165000,1995-06-19 00:00:00Z,GU47 9AB,Detached,New Build,Freehold,8,,THE BROADWAY,SANDHURST,SANDHURST,BRACKNELL FOREST,BRACKNELL FOREST,Standard,Addition,51.3470610000,-0.7954670000
118000,1995-12-11 00:00:00Z,GU47 9RR,Detached,Established,Freehold,3,,BRAYE CLOSE,SANDHURST,SANDHURST,BRACKNELL FOREST,BRACKNELL FOREST,Standard,Addition,51.3526590000,-0.7893190000
52500,1995-10-05 00:00:00Z,GU47 9RJ,Terraced,Established,Freehold,24,,SEVERN CLOSE,SANDHURST,SANDHURST,BRACKNELL FOREST,BRACKNELL FOREST,Standard,Addition,51.3482150000,-0.7897100000
117000,1995-09-18 00:00:00Z,GU47 9AW,Detached,Established,Freehold,43,,WELLINGTON ROAD,SANDHURST,SANDHURST,BRACKNELL FOREST,BRACKNELL FOREST,Standard,Addition,51.3474230000,-0.7913220000
42100,1995-12-22 00:00:00Z,GU47 0EA,Flats/Maisonettes,Established,Leasehold,20,,SHRIVENHAM CLOSE,COLLEGE TOWN,SANDHURST,BRACKNELL FOREST,BRACKNELL FOREST,Standard,Addition,51.3488810000,-0.7837040000
58500,1995-08-22 00:00:00Z,GU47 8HY,Semi-Detached,Established,Freehold,39,,CHURCH ROAD,SANDHURST,SANDHURST,BRACKNELL FOREST,BRACKNELL FOREST,Standard,Addition,51.3535960000,-0.8129330000
125000,1995-04-24 00:00:00Z,GU47 9EP,Detached,Established,Freehold,60,,CROWTHORNE ROAD,SANDHURST,SANDHURST,BRACKNELL FOREST,BRACKNELL FOREST,Standard,Addition,51.3477500000,-0.8021260000
130500,1995-02-17 00:00:00Z,GU47 8JS,Detached,Established,Freehold,4,,CROFTERS CLOSE,SANDHURST,SANDHURST,BRACKNELL FOREST,BRACKNELL FOREST,Standard,Addition,51.3484240000,-0.8058860000
130000,1995-02-01 00:00:00Z,GU47 0FX,Detached,Established,Freehold,9,,CRUIKSHANK LEA,COLLEGE TOWN,SANDHURST,BRACKNELL FOREST,BRACKNELL FOREST,Standard,Addition,51.3401400000,-0.7793130000
56500,1995-05-12 00:00:00Z,GU47 0UL,Terraced,Established,Freehold,25,,BIRKBECK PLACE,OWLSMOOR,SANDHURST,BRACKNELL FOREST,BRACKNELL FOREST,Standard,Addition,51.3534360000,-0.7754840000
