40000,1995-04-11 00:00:00Z,NE32 5RS,Terraced,Established,Freehold,225,,ALBERT ROAD,JARROW,JARROW,SOUTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9781240000,-1.4943520000
52500,1995-06-30 00:00:00Z,NE32 4SW,Semi-Detached,New Build,Leasehold,22,,CALF CLOSE DRIVE,JARROW,JARROW,SOUTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9597990000,-1.4874300000
76950,1995-10-20 00:00:00Z,NE32 4SW,Detached,New Build,Leasehold,62,,CALF CLOSE DRIVE,JARROW,JARROW,SOUTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9597990000,-1.4874300000
44500,1995-08-25 00:00:00Z,NE32 3TX,Terraced,Established,Freehold,41,,FINCHALE TERRACE,JARROW,JARROW,SOUTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9672350000,-1.4716690000
29500,1995-06-16 00:00:00Z,NE32 5SS,Flats/Maisonettes,Established,Leasehold,103,,WANSBECK ROAD,JARROW,JARROW,SOUTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9724700000,-1.4940020000
30000,1995-09-22 00:00:00Z,NE32 4NN,Terraced,Established,Freehold,8,,SANDIACRES,JARROW,JARROW,SOUTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9553460000,-1.4800690000
63500,1995-09-07 00:00:00Z,NE32 5PH,Terraced,Established,Freehold,12,,FIELD TERRACE,JARROW,JARROW,SOUTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9723070000,-1.4915670000
85000,1995-11-20 00:00:00Z,NE32 5QA,Detached,Established,Leasehold,7,,BUTCHERS BRIDGE ROAD,JARROW,JARROW,SOUTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9694470000,-1.4909310000
1119000,1995-09-01 00:00:00Z,NE32 5BL,Detached,Established,Freehold,STAPLETON HOUSE,,BOROUGH ROAD,JARROW,JARROW,SOUTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9762840000,-1.4905010000
31500,1995-11-24 00:00:00Z,NE32 4BX,Semi-Detached,Established,Freehold,16,,LEA AVENUE,JARROW,JARROW,SOUTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9604510000,-1.4826280000
73950,1995-06-27 00:00:00Z,NE32 4SW,Detached,New Build,Leasehold,32,,CALF CLOSE DRIVE,JARROW,JARROW,SOUTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9597990000,-1.4874300000
40000,1995-08-11 00:00:00Z,NE32 4TL,Terraced,Established,Freehold,20,,BANGOR SQUARE,JARROW,JARROW,SOUTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9547640000,-1.4954580000
59900,1995-06-30 00:00:00Z,NE32 4SW,Semi-Detached,New Build,Leasehold,8,,CALF CLOSE DRIVE,JARROW,JARROW,SOUTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9597990000,-1.4874300000
