36000,1995-03-10 00:00:00Z,LS7 4JQ,Semi-Detached,Established,Freehold,12,,ROXHOLME PLACE,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8233320000,-1.5239230000
13000,1995-08-25 00:00:00Z,LS7 3HQ,Terraced,Established,Freehold,19,,SHOLEBROKE VIEW,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8188540000,-1.5372520000
27750,1995-11-30 00:00:00Z,LS7 4NP,Flats/Maisonettes,Established,Leasehold,CHAPEL ALLERTON HALL,FLAT 2A,KING GEORGE AVENUE,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8289760000,-1.5329140000
51000,1995-08-01 00:00:00Z,LS7 2LX,Semi-Detached,Established,Freehold,1,,WENSLEY ROAD,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8328480000,-1.5489620000
47000,1995-07-28 00:00:00Z,LS7 2ND,Semi-Detached,Established,Freehold,2,,WENSLEY GREEN,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8314660000,-1.5471990000
52700,1995-10-25 00:00:00Z,LS7 2LU,Semi-Detached,Established,Freehold,107,,WENSLEY DRIVE,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8329880000,-1.5480030000
26000,1995-12-22 00:00:00Z,LS7 2EF,Semi-Detached,Established,Freehold,509,,SCOTT HALL ROAD,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8261710000,-1.5473220000
64500,1995-06-30 00:00:00Z,LS7 3QL,Semi-Detached,Established,Freehold,14,,WENSLEY VIEW,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8321600000,-1.5428770000
35500,1995-08-18 00:00:00Z,LS7 4HA,Semi-Detached,Established,Freehold,49,,HAREHILLS LANE,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8220390000,-1.5244090000
42000,1995-11-10 00:00:00Z,LS7 2QR,Terraced,Established,Freehold,18,,BENTLEY LANE,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8274070000,-1.5652460000
13500,1995-10-27 00:00:00Z,LS7 3HJ,Terraced,Established,Freehold,35,,SHOLEBROKE PLACE,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8181790000,-1.5371050000
59999,1995-02-24 00:00:00Z,LS7 3NY,Semi-Detached,Established,Freehold,12,,WEST LODGE GARDENS,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8277200000,-1.5428640000
38500,1995-05-05 00:00:00Z,LS7 4QQ,Semi-Detached,Established,Freehold,36,,NORTHBROOK STREET,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8323170000,-1.5369190000
54000,1995-09-13 00:00:00Z,LS7 3NY,Semi-Detached,Established,Freehold,15,,WEST LODGE GARDENS,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8277200000,-1.5428640000
41500,1995-06-30 00:00:00Z,LS7 2QE,Semi-Detached,Established,Freehold,68,,FARM HILL NORTH,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8246910000,-1.5596530000
46500,1995-04-28 00:00:00Z,LS7 1HT,Terraced,Established,Freehold,17,,WELL CLOSE RISE,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8073960000,-1.5446490000
19500,1995-03-30 00:00:00Z,LS7 4EU,Terraced,Established,Freehold,30,,HAREHILLS AVENUE,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8174150000,-1.5278020000
68500,1995-04-12 00:00:00Z,LS7 4PP,Terraced,Established,Freehold,33,,NORFOLK GARDENS,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8310810000,-1.5333770000
39950,1995-03-31 00:00:00Z,LS7 1JR,Terraced,Established,Freehold,12,,OATLAND ROAD,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8099020000,-1.5419340000
32481,1995-05-31 00:00:00Z,LS7 3EF,Terraced,Established,Freehold,8,,MEXBOROUGH AVENUE,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8161960000,-1.5332990000
28000,1995-06-30 00:00:00Z,LS7 2EJ,Semi-Detached,Established,Freehold,74,,MILES HILL VIEW,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8267940000,-1.5499240000
37500,1995-05-19 00:00:00Z,LS7 4JH,Semi-Detached,Established,Freehold,26,,ROXHOLME TERRACE,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8231440000,-1.5246440000
42500,1995-01-27 00:00:00Z,LS7 3QH,Terraced,Established,Freehold,36,,WEST HILL AVENUE,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8328410000,-1.5399970000
52000,1995-07-31 00:00:00Z,LS7 3LW,Terraced,Established,Freehold,11,,POTTERNEWTON LANE,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8247520000,-1.5360190000
56000,1995-11-21 00:00:00Z,LS7 4HH,Detached,Established,Freehold,8,,NEWTON PARK DRIVE,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8197910000,-1.5284900000
71000,1995-04-05 00:00:00Z,LS7 3JU,Semi-Detached,Established,Freehold,5,,OAK ROAD,POTTERNEWTON,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8206350000,-1.5335890000
39000,1995-06-21 00:00:00Z,LS7 4JZ,Terraced,Established,Freehold,24,,NEWTON GARTH,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8215030000,-1.5273010000
45000,1995-05-26 00:00:00Z,LS7 4JH,Semi-Detached,Established,Freehold,37,,ROXHOLME TERRACE,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8231440000,-1.5246440000
