54000,1995-11-30 00:00:00Z,DA8 2HR,Terraced,Established,Freehold,22,,CRAYDENE ROAD,ERITH,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4702540000,0.1858580000
53000,1995-06-16 00:00:00Z,DA8 3RB,Terraced,Established,Freehold,43,,THANET ROAD,ERITH,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4750280000,0.1801100000
28000,1995-07-31 00:00:00Z,DA8 2HP,Flats/Maisonettes,Established,Leasehold,64,,PEARESWOOD ROAD,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4712590000,0.1850280000
48000,1995-04-10 00:00:00Z,DA8 2AX,Terraced,Established,Freehold,61,,ALEXANDRA ROAD,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4772320000,0.1830090000
28500,1995-03-17 00:00:00Z,DA8 2AE,Terraced,Established,Freehold,97,,MANOR ROAD,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4785030000,0.1842650000
26000,1995-04-10 00:00:00Z,DA8 2HT,Terraced,Established,Freehold,35,,SLADE GARDENS,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4705740000,0.1870400000
36000,1995-05-26 00:00:00Z,DA8 2HT,Terraced,Established,Freehold,21,,SLADE GARDENS,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4705740000,0.1870400000
43500,1995-01-27 00:00:00Z,DA8 2AU,Terraced,Established,Freehold,3,,CRESCENT ROAD,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4791240000,0.1842800000
44000,1995-01-31 00:00:00Z,DA8 2BD,Terraced,Established,Freehold,14,,APERFIELD ROAD,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4773530000,0.1856790000
37000,1995-01-09 00:00:00Z,DA8 2PU,Flats/Maisonettes,Established,Leasehold,29,,FROBISHER ROAD,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4744530000,0.1854250000
34000,1995-07-28 00:00:00Z,DA8 2AE,Terraced,Established,Freehold,59,,MANOR ROAD,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4785030000,0.1842650000
32000,1995-05-15 00:00:00Z,DA8 2PN,Flats/Maisonettes,Established,Leasehold,32,,COLOMBUS SQUARE,,ERITH,BROMLEY,GREATER LONDON,Standard,Addition,51.4769020000,0.1867230000
46995,1995-03-24 00:00:00Z,DA8 2BE,Semi-Detached,Established,Freehold,32,,SPRINGHEAD ROAD,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4774070000,0.1841550000
26000,1995-07-21 00:00:00Z,DA8 2PW,Flats/Maisonettes,Established,Leasehold,114,,FROBISHER ROAD,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4757860000,0.1877350000
50000,1995-08-10 00:00:00Z,DA8 2JB,Terraced,Established,Freehold,2,,PLANTATION ROAD,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4709740000,0.1892190000
55000,1995-04-28 00:00:00Z,DA8 2BU,Semi-Detached,Established,Freehold,4,,REDDY ROAD,ERITH,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4761190000,0.1843090000
55000,1995-04-26 00:00:00Z,DA8 2PF,Terraced,Established,Freehold,12,,CORNWALLIS CLOSE,ERITH,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4776200000,0.1872610000
53500,1995-11-24 00:00:00Z,DA8 2HT,Terraced,Established,Freehold,35,,SLADE GARDENS,ERITH,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4705740000,0.1870400000
67000,1995-07-14 00:00:00Z,DA8 2HP,Semi-Detached,Established,Freehold,30,,PEARESWOOD ROAD,ERITH,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4712590000,0.1850280000
35000,1995-11-24 00:00:00Z,DA8 2PS,Terraced,Established,Freehold,41,,GUILD ROAD,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4744360000,0.1819830000
41000,1995-02-24 00:00:00Z,DA8 2AE,Terraced,Established,Freehold,95,,MANOR ROAD,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4785030000,0.1842650000
42000,1995-11-27 00:00:00Z,DA8 3RB,Terraced,Established,Freehold,23,,THANET ROAD,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4750280000,0.1801100000
47000,1995-09-08 00:00:00Z,DA8 2PS,Terraced,Established,Freehold,17,,GUILD ROAD,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4744360000,0.1819830000
