24000,1995-03-24 00:00:00Z,WN7 3HF,Terraced,Established,Freehold,20,,ETON STREET,LEIGH,LEIGH,WIGAN,GREATER MANCHESTER,Standard,Addition,53.4902860000,-2.5175100000
66500,1995-06-12 00:00:00Z,WN7 3LU,Terraced,Established,Freehold,34,,SYDNEY AVENUE,LEIGH,LEIGH,WIGAN,GREATER MANCHESTER,Standard,Addition,53.4821330000,-2.5298570000
52950,1995-06-30 00:00:00Z,WN7 1SW,Semi-Detached,New Build,Leasehold,26,,CHILTON CLOSE,LEIGH,LEIGH,WIGAN,GREATER MANCHESTER,Standard,Addition,53.5074340000,-2.5160150000
22700,1995-09-22 00:00:00Z,WN7 5LT,Terraced,Established,Leasehold,577,,WIGAN ROAD,LEIGH,LEIGH,WIGAN,GREATER MANCHESTER,Standard,Addition,53.5124370000,-2.5431290000
89950,1995-06-26 00:00:00Z,WN7 3NU,Detached,New Build,Freehold,1,,HANWELL CLOSE,LEIGH,LEIGH,WIGAN,GREATER MANCHESTER,Standard,Addition,53.4815430000,-2.5292170000
30000,1995-11-30 00:00:00Z,WN7 2LZ,Semi-Detached,Established,Leasehold,327,,MANCHESTER ROAD,LEIGH,LEIGH,WIGAN,GREATER MANCHESTER,Standard,Addition,53.4936700000,-2.4865160000
23500,1995-02-15 00:00:00Z,WN7 4JQ,Semi-Detached,Established,Freehold,11,,DIAMOND STREET,LEIGH,LEIGH,WIGAN,GREATER MANCHESTER,Standard,Addition,53.4937630000,-2.5241090000
30000,1995-10-31 00:00:00Z,WN7 1RS,Terraced,Established,Leasehold,64,,SELWYN STREET,LEIGH,LEIGH,WIGAN,GREATER MANCHESTER,Standard,Addition,53.5027280000,-2.5191080000
28495,1995-07-28 00:00:00Z,WN7 4SF,Terraced,Established,Leasehold,2,,AUSTIN STREET,LEIGH,LEIGH,WIGAN,GREATER MANCHESTER,Standard,Addition,53.4983490000,-2.5337380000
33000,1995-09-20 00:00:00Z,WN7 4HY,Terraced,Established,Freehold,88,,ETHERSTONE STREET,LEIGH,LEIGH,WIGAN,GREATER MANCHESTER,Standard,Addition,53.4929800000,-2.5257710000
39950,1995-11-17 00:00:00Z,WN7 4JP,Semi-Detached,Established,Freehold,25,,WATERVIEW PARK,LEIGH,LEIGH,WIGAN,GREATER MANCHESTER,Standard,Addition,53.4939930000,-2.5269150000
26500,1995-11-22 00:00:00Z,WN7 4DL,Terraced,Established,Freehold,32,,POETS NOOK,LEIGH,LEIGH,WIGAN,GREATER MANCHESTER,Standard,Addition,53.4952720000,-2.5243990000
34500,1995-12-15 00:00:00Z,WN7 2LZ,Semi-Detached,Established,Leasehold,321,,MANCHESTER ROAD,LEIGH,LEIGH,WIGAN,GREATER MANCHESTER,Standard,Addition,53.4936700000,-2.4865160000
27500,1995-12-05 00:00:00Z,WN7 5PR,Semi-Detached,Established,Leasehold,9,,CARTWRIGHT GROVE,LEIGH,LEIGH,WIGAN,GREATER MANCHESTER,Standard,Addition,53.5154870000,-2.5344210000
59950,1995-03-10 00:00:00Z,WN7 1SS,Detached,New Build,Leasehold,1,,WANBOROUGH CLOSE,LEIGH,LEIGH,WIGAN,GREATER MANCHESTER,Standard,Addition,53.5083670000,-2.5164180000
32000,1995-02-17 00:00:00Z,WN7 2DS,Terraced,Established,Leasehold,6,,ROTHAY STREET,LEIGH,LEIGH,WIGAN,GREATER MANCHESTER,Standard,Addition,53.4926760000,-2.5052700000
28000,1995-08-11 00:00:00Z,WN7 5LB,Semi-Detached,Established,Freehold,7,,TINKERSFIELD,LEIGH,LEIGH,WIGAN,GREATER MANCHESTER,Standard,Addition,53.5068640000,-2.5352920000
18000,1995-07-21 00:00:00Z,WN7 5HH,Semi-Detached,Established,Freehold,24,,HILLCREST AVENUE,LEIGH,LEIGH,WIGAN,GREATER MANCHESTER,Standard,Addition,53.5094340000,-2.5413710000
34995,1995-11-30 00:00:00Z,WN7 2RR,Flats/Maisonettes,New Build,Leasehold,5,,DRUMMOND WAY,LEIGH,LEIGH,WIGAN,GREATER MANCHESTER,Standard,Addition,53.4974930000,-2.5053720000
24000,1995-08-04 00:00:00Z,WN7 1QH,Terraced,Established,Freehold,23,,CHURCH STREET,LEIGH,LEIGH,WIGAN,GREATER MANCHESTER,Standard,Addition,53.4983290000,-2.5179690000
42000,1995-07-28 00:00:00Z,WN7 5PU,Semi-Detached,Established,Freehold,393,,WESTLEIGH LANE,LEIGH,LEIGH,WIGAN,GREATER MANCHESTER,Standard,Addition,53.5211980000,-2.5297420000
48000,1995-06-30 00:00:00Z,WN7 1JP,Semi-Detached,Established,Leasehold,151,,PLATT FOLD ROAD,LEIGH,LEIGH,WIGAN,GREATER MANCHESTER,Standard,Addition,53.5024760000,-2.5087780000
51000,1995-06-21 00:00:00Z,WN7 2JA,Semi-Detached,Established,Leasehold,2,,ARBORY CLOSE,LEIGH,LEIGH,WIGAN,GREATER MANCHESTER,Standard,Addition,53.4974970000,-2.4980910000
62000,1995-01-27 00:00:00Z,WN7 1PT,Semi-Detached,Established,Leasehold,185,,CHARLES STREET,LEIGH,LEIGH,WIGAN,GREATER MANCHESTER,Standard,Addition,53.5040710000,-2.5141190000
130000,1995-07-24 00:00:00Z,WN7 3JA,Detached,Established,Freehold,12,,ALDER CLOSE,LEIGH,LEIGH,WIGAN,GREATER MANCHESTER,Standard,Addition,53.4858180000,-2.5175910000
33750,1995-06-13 00:00:00Z,WN7 5LW,Detached,Established,Freehold,4,,LITTLE PASTURE,LEIGH,LEIGH,WIGAN,GREATER MANCHESTER,Standard,Addition,53.5074220000,-2.5345450000
