250000,1995-09-01 00:00:00Z,MK40 3QA,Detached,Established,Freehold,1,,ROTHSAY GARDENS,BEDFORD,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.1388940000,-0.4594920000
53000,1995-03-13 00:00:00Z,MK40 3SJ,Semi-Detached,Established,Freehold,139,,GEORGE STREET,BEDFORD,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.1395930000,-0.4498960000
46000,1995-03-31 00:00:00Z,MK40 1DZ,Terraced,Established,Leasehold,BRAEMAR COURT,7,ASHBURNHAM ROAD,BEDFORD,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.1380820000,-0.4800500000
33000,1995-05-26 00:00:00Z,MK40 1EJ,Flats/Maisonettes,Established,Leasehold,4,,DEARNE VILLAS,BEDFORD,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.1376260000,-0.4788960000
32950,1995-06-22 00:00:00Z,MK40 4HH,Semi-Detached,Established,Freehold,9,,SHEARLEY CLOSE,BEDFORD,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.1332460000,-0.4878710000
45000,1995-06-15 00:00:00Z,MK40 2UU,Flats/Maisonettes,Established,Leasehold,48,,OLIVIER COURT,BEDFORD,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.1396230000,-0.4747950000
40000,1995-10-13 00:00:00Z,MK40 3DE,Detached,Established,Freehold,2,,BRADGATE ROAD,BEDFORD,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.1412060000,-0.4529980000
30000,1995-12-12 00:00:00Z,MK40 4JG,Flats/Maisonettes,Established,Leasehold,69A,,FORD END ROAD,BEDFORD,BEDFORD,BEDFORD,BEDFORDSHIRE,Standard,Addition,52.1327240000,-0.4829350000
85500,1995-04-21 00:00:00Z,MK40 3UD,Semi-Detached,Established,Freehold,76,,PHILLPOTTS AVENUE,BEDFORD,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.1371760000,-0.4464440000
37000,1995-06-30 00:00:00Z,MK40 4RF,Terraced,Established,Freehold,13,,QUEENSBURY CLOSE,BEDFORD,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.1378510000,-0.4831120000
57000,1995-03-30 00:00:00Z,MK40 3UN,Semi-Detached,Established,Freehold,45,,IRWIN ROAD,BEDFORD,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.1396660000,-0.4457080000
53500,1995-02-17 00:00:00Z,MK40 3DG,Semi-Detached,Established,Freehold,15,,RICHMOND ROAD,BEDFORD,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.1424830000,-0.4547640000
59995,1995-10-13 00:00:00Z,MK40 3BE,Semi-Detached,Established,Freehold,9,,HARTLAND AVENUE,BEDFORD,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.1422800000,-0.4475960000
