74000,1995-05-05 00:00:00Z,CF24 3FL,Terraced,Established,Freehold,3,,WOODLAND PLACE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.4867410000,-3.1640810000
45000,1995-10-20 00:00:00Z,CF24 0LJ,Terraced,Established,Freehold,7,,LEAD STREET,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.4844810000,-3.1580320000
75000,1995-11-17 00:00:00Z,CF24 3SD,Terraced,Established,Freehold,27,,ROATH COURT ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.4921600000,-3.1608480000
39500,1995-03-08 00:00:00Z,CF24 0JA,Terraced,Established,Freehold,3,,COMET STREET,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.4835300000,-3.1614790000
35500,1995-01-26 00:00:00Z,CF24 4AU,Flats/Maisonettes,New Build,Leasehold,30,FLAT 4,RUTHIN GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.4889620000,-3.1767690000
56000,1995-09-26 00:00:00Z,CF24 4QZ,Terraced,Established,Freehold,82,,DOGFIELD STREET,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.4980800000,-3.1793380000
55950,1995-02-24 00:00:00Z,CF24 2SE,Semi-Detached,New Build,Freehold,30,,BECKGROVE CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.4907740000,-3.1333880000
47000,1995-01-10 00:00:00Z,CF24 4QQ,Terraced,Established,Freehold,20,,TEWKESBURY STREET,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.4969870000,-3.1799000000
33000,1995-06-05 00:00:00Z,CF24 2TA,Semi-Detached,Established,Freehold,24,,MADOC ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.4833800000,-3.1401180000
59950,1995-06-13 00:00:00Z,CF24 4TL,Terraced,Established,Freehold,65,,DONALD STREET,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.4956160000,-3.1704580000
25000,1995-09-01 00:00:00Z,CF24 0LH,Terraced,Established,Freehold,1,,COPPER STREET,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.4852670000,-3.1585560000
40000,1995-02-24 00:00:00Z,CF24 3HF,Terraced,Established,Freehold,81,,CYFARTHFA STREET,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.4901830000,-3.1661420000
60000,1995-03-27 00:00:00Z,CF24 3PF,Semi-Detached,Established,Freehold,50,,PEN Y LAN ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.4947770000,-3.1635590000
46500,1995-10-27 00:00:00Z,CF24 4TQ,Terraced,Established,Freehold,40,,DONALD STREET,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.4942330000,-3.1693710000
35000,1995-07-31 00:00:00Z,CF24 1NW,Terraced,Established,Freehold,69,,CECIL STREET,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.4867610000,-3.1534390000
45950,1995-12-01 00:00:00Z,CF24 3HA,Terraced,Established,Freehold,29,,UPPER KINCRAIG STREET,ROATH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.4918020000,-3.1660970000
44950,1995-09-29 00:00:00Z,CF24 4AL,Terraced,Established,Freehold,65,,CRANBROOK STREET,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.4878040000,-3.1728940000
37500,1995-07-31 00:00:00Z,CF24 4NX,Terraced,Established,Freehold,21,,DANIEL STREET,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.4954100000,-3.1766330000
54950,1995-02-17 00:00:00Z,CF24 4JE,Terraced,Established,Freehold,60,,LLANTRISANT STREET,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.4947140000,-3.1841200000
46450,1995-11-08 00:00:00Z,CF24 4DD,Terraced,Established,Freehold,105,,RICHARD STREET,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.4935530000,-3.1761670000
49000,1995-03-24 00:00:00Z,CF24 4JY,Terraced,Established,Freehold,29,,CWMDARE STREET,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.4966980000,-3.1835520000
31750,1995-05-31 00:00:00Z,CF24 4AU,Flats/Maisonettes,Established,Leasehold,15,SECOND FLOOR FLAT,RUTHIN GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.4889620000,-3.1767690000
20450,1995-08-04 00:00:00Z,CF24 1PE,Terraced,Established,Freehold,7,,BRADLEY STREET,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.4887110000,-3.1513780000
41500,1995-02-24 00:00:00Z,CF24 4LA,Terraced,Established,Freehold,48,,GELLIGAER STREET,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.4977730000,-3.1848480000
17500,1995-05-19 00:00:00Z,CF24 4BQ,Terraced,Established,Freehold,31,,COBURN STREET,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.4905100000,-3.1748210000
35000,1995-12-22 00:00:00Z,CF24 4BL,Terraced,Established,Freehold,9,,FITZROY STREET,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.4909380000,-3.1760940000
35000,1995-04-11 00:00:00Z,CF24 0EZ,Terraced,Established,Freehold,16,,ADAMSDOWN SQUARE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.4806640000,-3.1621410000
36000,1995-03-31 00:00:00Z,CF24 1PY,Terraced,Established,Freehold,33,,SAPPHIRE STREET,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.4869590000,-3.1574900000
39500,1995-07-28 00:00:00Z,CF24 4PD,Terraced,Established,Freehold,24,,ROBERT STREET,CATHAYS,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.4965000000,-3.1772950000
